"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1126/science.1240532","1633540","blogs","H7N9: Disagreement Over Ferret Transmissibility Study","http://afludiary.blogspot.com/2013/07/h7n9-disagreement-over-ferret.html","2013-07-22T11:59:00+00:00","Photo Credit Wikipedia  &#160;  &#160;  # 7505  &#160;  &#160;  A recent study by Chinese scientists from the Harbin Veterinary Research Institute and the Gansu Agricultural University, called H7N9 Influenza Viruses Are Transmissible in Ferrets by Respira..."
"10.1126/science.1240532","1633540","blogs","GCR News Summary July 2013","http://gcrinstitute.org/gcr-news-summary-july-2013/","2013-07-28T14:28:00+00:00","Artificially-colored MERS virus image courtesy of CSIRO. ConceptNet, an artificial intelligence program developed by a team led by Catherine Havasi at the MIT Media Lab, performed as well as an average four-year-old on the information, vocabulary, and wor..."
"10.1126/science.1240532","1633540","blogs","H7N9: Ferret Transmission Redux?","http://afludiary.blogspot.com/2018/11/h7n9-ferret-transmission-redux.html","2018-11-04T14:52:00+00:00","Photo Credit Wikipedia#13,648Overnight the Chinese and Japanese press have been filled with numerous&nbsp; reports on a study led by  Yoshihiro Kawaoka, DVM, PhD of the University of Tokyo (and also the University of Wisconsin), on the transmissibility ..."
"10.1126/science.1240532","1633540","news","Pandoravirus is now world's biggest virus","http://www.upi.com/Science_News/Blog/2013/07/19/Pandoravirus-is-now-worlds-biggest-virus/9791374240072/","2013-07-19T14:09:45+00:00","KRISTEN BUTLER, UPI.com Pandoravirus: World's biggest virus is twice the size of Megavirus, and has mysterious genetic code."
"10.1126/science.1240532","1633540","news","H7N9 Viruses Have The Potential To Become A Worldwide Threat To Human Health","http://www.medicalnewstoday.com/releases/263185.php","2013-07-12T07:00:00+00:00","The emerging H7N9 avian influenza virus responsible for at least 37 deaths in China has qualities that could potentially spark a global outbreak of flu, according to a new study published in the journal Nature. An international team led by Yoshihiro Kaw..."
"10.1126/science.1240532","1633540","news","News story from Stuff.co.nz on Monday 15 July 2013","","2013-07-15T04:48:00+00:00",""
"10.1126/science.1240532","1633540","news","Study puts troubling traits of H7N9 avian flu virus on display","http://www.healthcanal.com/infections/flu/40673-study-puts-troubling-traits-of-h7n9-avian-flu-virus-on-display.html?fulltext=true","2013-07-10T21:35:00+00:00","Infectious particles of the avian H7N9 virus emerge from a cell. The virus, according to a new report in the journal Nature by a team led by UW-Madison’s Yoshihiro Kawaoka, has qualities that make it a potential global human health threat."
"10.1126/science.1240532","1633540","news","News story from Stuff.co.nz on Thursday 11 July 2013","","2013-07-11T02:12:30+00:00",""
"10.1126/science.1240532","1633540","news","Changing View on Viruses: Not So Small After All","http://www.nytimes.com/2013/07/18/science/changing-view-on-viruses-not-so-small-after-all.html","2013-07-18T18:00:12+00:00","A newly discovered pandoravirus is 1,000 times the size of the flu virus and has nearly 200 times as many genes. And giant viruses turn out to be everywhere."
"10.1126/science.1240532","1633540","news","Huge viruses may open 'Pandora's' box: French study","http://phys.org/news/2013-07-huge-viruses-pandora-french.html","2013-07-18T20:30:01+00:00","These viruses are so big they might just be your ancestors."
"10.1126/science.1240532","1633540","news","News story from LiveScience on Thursday 18 July 2013","","2013-07-18T20:49:54+00:00",""
"10.1126/science.1240532","1633540","news","China's Bird Flu Might Someday Spread More Easily: Report","http://www.webmd.com/cold-and-flu/news/20130718/chinas-bird-flu-might-someday-spread-more-easily-report","2013-07-18T22:24:17+00:00","For now, however, the virus doesn't transfer well from human to human, experts say"
"10.1126/science.1240532","1633540","news","H7N9 bird flu virus capable of airborne transmission","http://www.foxnews.com/health/2013/07/18/h7n-bird-flu-virus-capable-airborne-transmission/","2013-07-19T11:45:34+00:00","One strain of the H7N9 bird flu virus appears to spread easily through the air between ferrets, which are a good model for how the virus may spread in humans, a new study from China says"
"10.1126/science.1240532","1633540","news","Say Hello To The World's Largest Known Virus","http://www.popsci.com/science/article/2013-07/say-hello-worlds-largest-known-virus","2013-07-19T16:02:53+00:00","Let's hope it's friendly. The viruses that we're most familiar with, like the influenza virus, are small and simple. Influenza is about 100 nanometers across, and has only 13 genes. But scientists are beginning to realize that there's no reason a virus ..."
"10.1126/science.1240532","1633540","news","World’s Largest Virus Discovered By French Researchers","http://www.redorbit.com/news/science/1112902168/largest-virus-ever-discovered-071913/","2013-07-19T11:40:30+00:00","Brett Smith for redOrbit.com - Your Universe Online Once thought to be tiny and containing only a handful of genes, viruses have been redefined over the past decade by the discoveries of specimens the size of bacteria that contain 1,000 genes or more. A..."
"10.1126/science.1240532","1633540","news","Ferret Study Shows H7N9 Could Transmit Between Humans","http://www.redorbit.com/news/health/1112902373/h7n9-bird-flu-could-mutate-transmit-humans-071913/","2013-07-19T16:18:26+00:00","Lawrence LeBlond for redOrbit.com - Your Universe Online The H7N9 bird flu strain that broke out in China earlier this year, sickening more than 130 and resulting in at least 43 deaths, has so far remained largely non-transmissible between humans. Regar..."
"10.1126/science.1240532","1633540","news","Scientist Discovers New Virus, Largest Known till Date","http://frenchtribune.com/teneur/1319142-scientist-discovers-new-virus-largest-known-till-date","2013-07-19T08:14:15+00:00","Dubbed Pandovirus, a new virus has been discovered by scientists, which is largest known till date. The study confirming the same has been published in the journal Science. read more"
"10.1126/science.1240532","1633540","news","News story from The Week on Friday 19 July 2013","","2013-07-19T00:12:00+00:00",""
"10.1126/science.1240532","1633540","news","Bio- Un safety Level 3: Could the Next Lab Accident Result in a Pandemic?","http://www.scientificamerican.com/article/bio-unsafety-level-3-could-the-next-lab-accident-result-in-a-pandemic/","2014-07-14T21:07:00+00:00","So-called gain-of-function pathogen research will likely receive closer scrutiny after three U.S. biolab incidents -- Read more on ScientificAmerican.com"
"10.1126/science.1240532","1633540","news","H7N9&amp;nbsp;could&amp;nbsp;efficiently&amp;nbsp;spread&amp;nbsp;from&amp;nbsp;human&amp;nbsp;to&amp;nbsp;human&amp;nbsp;someday:&amp;nbsp;study","http://english.people.com.cn/90782/8333354.html","2013-07-19T05:02:57+00:00","WASHINGTON, July 18 (Xinhua) -- The H7N9 bird flu virus may be highly transmissible among ferrets, a common animal model for studying how flu might spread in humans, Chinese researchers reported Thursday. Though H7N9 appears to have been brought under c..."
"10.1126/science.1240532","1633540","news","Airborne H7N9","http://www.the-scientist.com/?articles.view/articleNo/36607/title/Airborne-H7N9/","2013-07-19T13:00:00+00:00","Chinese scientists confirm that the avian flu virus subtype can spread through the air between ferrets."
"10.1126/science.1240532","1633540","news","Risk of Human-to-Human Spread of Deadly New Bird Flu Virus Higher Than Previously Thought","http://www.scientificamerican.com/article.cfm?id=h7n9-risk-human-to-human","2013-07-18T19:00:00+00:00","Before this year the H7N9 bird flu virus linked to 133 human infections and 43 deaths was never seen in people. All the available evidence suggests that an effective biological barrier apparently... -- Read more on ScientificAmerican.com"
"10.1126/science.1240532","1633540","news","Can Dangerous Bird Flu Virus Fly Between Humans?","http://news.sciencemag.org/sciencenow/2013/07/can-dangerous-bird-flu-virus-fly.html?rss=1","2013-07-18T23:30:00+00:00","New ferret experiments spotlight risks of mammal-to-mammal spread of H7N9"
"10.1126/science.1240532","1633540","news","Bird flu H7N9 can be spread by airborne transmission","http://www.digitaljournal.com/article/354781","2013-07-20T09:36:01+00:00","Chinese scientists have confirmed that the avian flu virus H7N9 can spread through the air. This was shown on studies conducted with ferrets."
"10.1126/science.1240532","1633540","policy","PA-X is a virulence factor in avian H9N2 influenza virus","https://www.microbiologyresearch.org/deliver/fulltext/jgv/96/9/2587_jgv000232.pdf?itemId=%2Fcontent%2Fjournal%2Fjgv%2F10.1099%2Fjgv.0.000232&mimeType=pdf&containerItemId=content/journal/jgv","2015-09-01T00:00:00+00:00",""
"10.1126/science.1240532","1633540","patent","Methods and composition for neutralization of influenza","https://app.dimensions.ai/details/patent/US-10357563-B2","2019-07-23T00:00:00+00:00","Provided herein are compositions useful for neutralization of influenza virus, and methods of use and manufacture thereof. In particular, compositions comprising antibodies that are cross-reactive with multiple influenza strains are provided, as well as..."
"10.1126/science.1240532","1633540","patent","Immunomodulatory compounds","https://app.dimensions.ai/details/patent/US-10363298-B2","2019-07-30T00:00:00+00:00","The present invention is based on the finding that in addition to interfering with or blocking, preventing and/or inhibiting the interaction between a pathogen and, for example, a sialic acid containing cell surface receptor, certain sialic acid binding..."
"10.1126/science.1240532","1633540","wikipedia","SARS-CoV-2 chez les animaux","http://fr.wikipedia.org/?diff=prev&oldid=171874708#altmetric_citation_49","2020-06-10T14:05:29+00:00",""
"10.1099/jgv.0.002109","177829694","blogs","J. Gen. Virology:  H5N1 2.3.4.4b: A Review of Mammalian Adaptations & Risk of Pandemic Emergence","https://afludiary.blogspot.com/2025/06/j-gen-virology-h5n1-2344b-review-of.html","2025-06-08T12:55:00+00:00","&nbsp;#18,749The sobering reality of the HPAI H5 avian flu threat is we are not just dealing with a single entity - one specific subtype/genotype circulating in one host species - but rather a growing array of similar viruses, spreading in numerous avian ..."
"10.1080/22221751.2022.2063076","125992671","news","中国免疫策略应对全球暴发的H5禽流感成效显著—新闻—科学网","http://news.sciencenet.cn/htmlnews/2022/6/481421.shtm","2022-06-23T04:39:15+00:00","据世界动物卫生组织(WOAH)近日统计,新型H5N8和H5N1病毒自2020年1月以来在全球已累计导致两亿多只家禽死亡或被扑杀。病原学监测表明,H5N8和H5N1病毒也通过野鸟先后传入我国境内,但由于我国大多数家禽已进行了疫苗免疫接种,这些新入侵病毒没有引起我国家禽疫情暴发。 近..."
"10.1080/22221751.2021.1912644","103751787","blogs","Burjánzanak a madárinfluenza-vírusok, és nagyon oda kell figyelni, hogy ne terjedjenek emberről emberre","https://qubit.hu/2022/05/06/burjanzanak-a-madarinfluenza-virusok-es-nagyon-oda-kell-figyelni-hogy-ne-terjedjenek-emberrol-emberre","2022-05-06T05:01:55+00:00","Először okozott emberi megbetegedést az A(H3N8) madárinfluenza, jelentették be a múlt héten a kínai hatóságok, miközben az Egyesült Államokban éppen a legismertebb és legsúlyosabb madárinfluenza-vírus, az A(H5N1) okozott fertőzést. Mindkét esetet madarakk..."
"10.1080/22221751.2021.1912644","103751787","news","Burjánzanak a madárinfluenza-vírusok, és nagyon oda kell figyelni, hogy ne terjedjenek emberről emberre","https://www.msn.com/hu-hu/news/other/burj%C3%A1nzanak-a-mad%C3%A1rinfluenza-v%C3%ADrusok-%C3%A9s-nagyon-oda-kell-figyelni-hogy-ne-terjedjenek-emberr%C5%91l-emberre/ar-AAWYnfI?li=BBRUlyz&srcref=rss","2022-05-06T07:15:03+00:00","Először okozott emberi megbetegedést az A(H3N8) madárinfluenza, jelentették be a múlt héten a kínai hatóságok, miközben az Egyesült Államokban éppen a legismertebb és legsúlyosabb madárinfluenza-vírus, az A(H5N1) okozott fertőzést."
"10.2807/1560-7917.es.2023.28.9.2300134","143059477","blogs","Eurosurveillance Letter: Knowledge Gap in Assessing the Risk of a Human H5N1 Pandemic","https://afludiary.blogspot.com/2023/03/eurosurveillance-letter-knowledge-gap.html","2023-03-06T13:01:00+00:00","#17,330While it is far from certain that H5N1 will ever spark a pandemic, the virus has begun to behave in ways that, quite frankly, are both new and give one pause. Avian H5 is spreading faster, and farther, in migratory birds than ever before. It is exp..."
"10.2807/1560-7917.es.2023.28.9.2300134","143059477","news","Ковид никуда не делся, а эпидемиологи уже ожидают новой пандемии — птичьего гриппа. Ее источником могут стать птицефабрики","https://meduza.io/feature/2023/03/28/kovid-nikuda-ne-delsya-a-epidemiologi-uzhe-ozhidayut-novoy-pandemii-ptichiego-grippa","2023-03-28T05:06:07+00:00","Санитарный инспектор тестирует кур на симптомы инфекции птичьего гриппа на ферме в провинции Ачех в Индонезии."
"10.2807/1560-7917.es.2023.28.9.2300134","143059477","policy","Domestic cats: the risk to biodiversity and animal welfare","https://vkm.no/download/18.15dedfa718bab6d16362ff45/1699600731611/Assessment%20of%20the%20risks%20posed%20by%20domestic%20cats%20(Felis%20catus)%20to%20biodiversity%20and%20animal%20welfare%20in%20Norway.pdf","2023-11-06T09:52:46+00:00",""
"10.3389/fpubh.2014.00074","2529814","blogs","From U Exeter: Why has Not There been More Research of Concern?","http://timallenmdjd.blogspot.com/2014/08/from-u-exeter-why-has-not-there-been.html","2014-08-11T16:15:00+00:00","Front Public Health.&nbsp;2014 Jul 22;2:74. doi: 10.3389/fpubh.2014.00074. eCollection 2014.Why has Not There been More Research of Concern?Rappert B.Author informationDepartment of Sociology, Philosophy, and Anthropology, University of Exeter , Exeter ..."
"10.3389/fpubh.2014.00074","2529814","policy","Global guidance framework for the responsible use of the life sciences: mitigating biorisks and governing dual-use research","https://iris.who.int/bitstream/10665/362313/1/9789240056107-eng.pdf","2022-09-13T14:00:00+00:00",""
"10.3389/fpubh.2014.00074","2529814","policy","全球指导框架: 负责任地使用生命科学: 减轻生物风险,治理双重用途研究","https://iris.who.int/bitstream/10665/369236/1/9789240066342-chi.pdf","2023-06-14T12:42:02+00:00",""
"10.3389/fpubh.2014.00074","2529814","policy","Marco de orientación mundial para el uso responsable de las ciencias biológicas: reducción de los riesgos biológicos y gobernanza de la investigación de doble uso","https://iris.who.int/bitstream/10665/368979/1/9789240067196-spa.pdf","2023-06-09T13:03:32+00:00",""
"10.3389/fpubh.2014.00074","2529814","policy","إطار توجيهي عالمي بشأن الاستخدام المسؤول لعلوم الحياة: الحدّ من المخاطر البيولوجّية وتنظيم البحوث المزدوجة الاستخدام","https://iris.who.int/bitstream/10665/369130/1/9789240064478-ara.pdf","2023-06-13T07:35:19+00:00",""
"10.3389/fpubh.2014.00074","2529814","policy","Глобальные руководящие принципы ответственного использования медико-биологических исследований: снижение биологических рисков и управление исследованиями двойного назначения","https://iris.who.int/bitstream/10665/369132/1/9789240066304-rus.pdf","2023-06-13T07:40:02+00:00",""
"10.3389/fpubh.2014.00074","2529814","policy","Cadre d’orientation mondial pour l’usage responsable des sciences de la vie : atténuer les risques biologiques et régir la recherche duale","https://iris.who.int/bitstream/10665/369131/1/9789240067219-fre.pdf","2023-06-13T07:37:42+00:00",""
"10.3389/fpubh.2014.00074","2529814","policy","Quadro mundial de orientação para a utilização responsável das ciências da vida: mitigar os riscos biológicos e reger a investigação de dupla utilização","https://iris.who.int/bitstream/10665/374885/1/9789290341574-por.pdf","2023-12-08T11:51:08+00:00",""
"10.3389/fpubh.2014.00074","2529814","policy","Quadro mundial de orientação para a utilização responsável das ciências da vida: mitigar os riscos biológicos e reger a investigação de dupla utilização","https://iris.who.int/bitstream/10665/374885/4/9789290314394-por.pdf","2023-12-08T11:51:08+00:00",""
"10.1007/s00705-013-1771-y","1615626","blogs","Arch Virology: Isolation Of H5N1 In Swine – China","http://afludiary.blogspot.com/2013/07/arch-virology-isolation-of-h5n1-in.html","2013-07-10T12:30:00+00:00","Since pigs can be infected by more than one flu virus at the same time, it is possible for two viruses to swap genetic material (reassort), resulting in a new hybrid strain.   &#160;  # 7466  &#160;  Although the potential exists for viral reassortment in..."
"10.1073/pnas.1713974114","24838284","news","For These Bird Flu Researchers, Work Is a Day at the Very ‘Icky’ Beach","https://dnyuz.com/2023/06/04/for-these-bird-flu-researchers-work-is-a-day-at-the-very-icky-beach/","2023-06-04T09:08:08+00:00","It was a glorious day for field work on the shores of the Delaware Bay. The late afternoon sun cast a warm glow over the gently sloping beach."
"10.1073/pnas.1713974114","24838284","news","For These Bird Flu Researchers, Work Is a Day at the Very ‘Icky’ Beach - Illuminati Press","https://illuminatipress.com/for-these-bird-flu-researchers-work-is-a-day-at-the-very-icky-beach/","2023-06-04T09:14:11+00:00","It was a glorious day for field work on the shores of the Delaware Bay. The late afternoon sun cast a warm glow over the gently sloping beach."
"10.1073/pnas.1713974114","24838284","news","For These Bird Flu Researchers, Work Is a Day at the Very ‘Icky’ Beach","https://todayheadline.co/for-these-bird-flu-researchers-work-is-a-day-at-the-very-icky-beach/","2023-06-04T09:23:36+00:00","It was a glorious day for field work on the shores of the Delaware Bay. The late afternoon sun cast a warm glow over the gently sloping beach."
"10.1073/pnas.1713974114","24838284","news","For These Bird Flu Researchers, Work Is a Day at the Very ‘Icky’ Beach","https://newsdeal.in/birds-flu-h5n1-html/","2023-06-04T09:00:53+00:00","It was a glorious day for field work on the shores of the Delaware Bay."
"10.1073/pnas.1713974114","24838284","news","Para estos investigadores de la gripe aviar, el trabajo es un día en la playa muy ‘repugnante’","https://espanol.news/para-estos-investigadores-de-la-gripe-aviar-el-trabajo-es-un-dia-en-la-playa-muy-repugnante/","2023-06-04T10:20:49+00:00","Fue un día glorioso para el trabajo de campo en las costas de la Bahía de Delaware."
"10.1016/s1473-3099(13)70167-1","1697062","news","Threatwatch: H5N1 death highlights global flu danger","http://www.newscientist.com/article/dn24850-threatwatch-h5n1-death-highlights-global-flu-danger.html","2014-01-09T23:53:00+00:00","The first death in North America due to H5N1 bird flu – in someone who flew to Canada from Beijing – shows the potentially devastating virus still stalks the planet"
"10.1016/s1473-3099(13)70167-1","1697062","patent","COMPOSITIONS AND METHODS FOR BROAD-SPECTRUM ANTIVIRAL THERAPY","https://app.dimensions.ai/details/patent/WO-2019079339-A1","2019-04-25T00:00:00+00:00","AM580 and structurally related compounds have been found to be useful in treating infection by a wide range of RNA and DNA viruses, and also in reducing associated inflammation. This activity is independent of RAR-&#945; signaling, and is not a result o..."
"10.1126/science.1224321","803177","blogs","H5N1: What kind of oversight is best for bird flu research?","http://www.latimes.com/health/boostershots/la-heb-bird-flu-future-ebright-20120622,0,3927576.story?track=rss","2012-06-22T23:11:00+00:00","The upshot of months of controversy over whether to publish research that used the H5N1 avian flu virus -- experiments in which scientists engineered forms of the bug that could spread through the air to infect mammals -- was that scientists got to  publi..."
"10.1126/science.1224321","803177","blogs","Science Publishes The Fouchier Ferret Study","http://afludiary.blogspot.com/2012/06/science-publishes-fouchier-ferret-study.html","2012-06-21T18:41:00+00:00","BSL-4 Lab Worker - Photo Credit –USAMRIID         # 6398     Just over 9 months ago, at the 2011 ESWI Influenza Conference in Malta, Dutch researcher Ron Fouchier described the results of a groundbreaking – and later, ground shaking – experiment he’d cond..."
"10.1126/science.1224321","803177","news","News story from Los Angeles Times on Friday 22 June 2012","","2012-06-22T23:11:00+00:00",""
"10.1038/nature12372","1570436","news","Normes de vie décents pour les animaux de compagnie: les directives du PVEM pour les expositions d'animaux - Le derniere heure","https://www.lederniereheure.com/normes-de-vie-decents-pour-les-animaux-de-compagnie-les-directives-du-pvem-pour-les-expositions-danimaux/","2025-05-02T06:03:11+00:00","Replaçant le bien-être des animaux dans les magasins d’animaux de compagnie: un regard sur les tendances futures Le besoin urgent de réglementations plus strictes Les initiatives récentes du Parlement du Parti écologiste vert visent à réguler plus..."
"10.1038/nature12372","1570436","policy","Emerging Viral Diseases: The One Health Connection: Workshop Summary","https://www.nap.edu/download/18975","2015-01-01T00:00:00+00:00",""
"10.1038/nature12372","1570436","policy","WHO Regional Office for Europe overview on avian influenza for public health professionals: 01.03.2015","https://iris.who.int/bitstream/10665/375021/1/WHO-EURO-2015-8666-48438-71929-eng.pdf","2023-12-12T17:47:19+00:00",""
"10.1038/nature12372","1570436","policy","Европейское региональное бюро ВОЗ – обзор ситуации по птичьему гриппу для работников общественного здравоохранения: март 2015 г.","https://iris.who.int/bitstream/10665/375022/1/WHO-EURO-2015-8666-48438-71930-rus.pdf","2023-12-12T17:49:45+00:00",""
"10.1038/nature12372","1570436","patent","Immunomodulatory compounds","https://app.dimensions.ai/details/patent/US-10363298-B2","2019-07-30T00:00:00+00:00","The present invention is based on the finding that in addition to interfering with or blocking, preventing and/or inhibiting the interaction between a pathogen and, for example, a sialic acid containing cell surface receptor, certain sialic acid binding..."
"10.1038/nature12372","1570436","patent","Influenza virus vaccine and method of making","https://app.dimensions.ai/details/patent/US-11896661-B2","2024-02-13T00:00:00+00:00","A composition for increasing vaccine yields due to increased virus growth in mutation comprising a vaccine strain bearing the Y161F mutation in hemagglutinin (HA). Y161F in HA increases HA thermostability without changing its original antigenic properti..."
"10.3967/bes2014.047","2517946","blogs","Study: Aerosolized Influenza And PPEs","http://afludiary.blogspot.com/2016/07/virus-genes-novel-reassortant-h2n8-in.html","2012-03-30T11:50:00+00:00","Photo Credit PHIL (Public Health Image Library)     # 6253     We’ve a new study, appearing yesterday in the journal Clinical Infectious Diseases, that once again raises questions over the effectiveness of different types of PPEs (Personal Protective Equi..."
"10.3967/bes2014.047","2517946","blogs","Are Influenza Pandemic Viruses Members Of An Exclusive Club?","http://afludiary.blogspot.com/2014/07/are-influenza-pandemic-viruses-members.html","2014-07-19T15:50:00+00:00","Credit - HHS Interim Pre-Pandemic Planning Guidence: Community Strategy For Pandemic Influenza Mitigation In the United States.  &nbsp;  # 8851  &nbsp;  While we watch novel avian flu strains like H5N1, H7N9, H9N2 and new upstarts like H10N8 for signs t..."
"10.1038/embor.2012.212","1226234","blogs","The Future Evolution of Bird Flu","http://phenomena.nationalgeographic.com/2013/02/07/the-future-evolution-of-bird-flu/","2013-02-07T20:04:00+00:00","It&#8217;s been a rough flu season this winter in the United States and Europe, but it could be worse. A lot worse. The flu viruses that are making us sick go by names like H1N1 and H3N2, referring to the kinds of proteins that stud their surface. There&#..."
"10.1016/j.virusres.2013.05.012","1541072","video","The 1918 Pandemic Never Ended","https://www.youtube.com/watch?v=9HbuE_fQctg","2023-01-04T22:31:37+00:00","Try LMNT at https://DrinkLMNT.com/SciShow. Thanks to LMNT for sponsoring this video.   The 1918 pandemic infected over 500 million people, but the virus that caused it didn't stop in 1918.  Hosted by: Stefan Chin ---------- Support SciShow by becoming a p..."
"10.1016/j.virusres.2013.05.012","1541072","wikipedia","دنیاگیری جانوری","http://fa.wikipedia.org/?diff=prev&oldid=38006768#altmetric_citation_bb5f1db0-7c38-473c-9144-ed5fac2cfdb0","2023-10-03T04:32:14+00:00","دنیاگیری جانوری یا پانزوتیک Panzootic (از واژۀ یونانی pan به معنی همه + zoion به معنی جانور) یک بیماری اپی‌زوتیک (شیوع بیماری عفونی جانوران) است که در یک منطقه بزرگ (مانند یک قاره) یا حتی در سراسر جهان گسترش می‌یابد."
"10.1099/jgv.0.001672","116135614","patent","DEVELOPMENT AND USE OF BROAD-SPECTRUM VACCINE FOR H5N8 AVIAN INFLUENZA","https://app.dimensions.ai/details/patent/WO-2023207717-A1","2023-11-02T00:00:00+00:00","Provided are development and use of a broad-spectrum vaccine for H5N8 avian influenza, and particularly, provided are preparation methods for a recombinant protein vaccine, an inactivated vaccine and a nucleic acid vaccine, and use thereof. Experiments ..."
"10.1016/j.ijpharm.2023.123081","148973391","patent","SWELLABLE HYDROGEL MICRONEEDLES BACKED BY A DRUG RESERVOIR PATCH","https://app.dimensions.ai/details/patent/WO-2025064017-A1","2025-03-27T00:00:00+00:00","Provided are devices for treating or preventing a disease or condition caused by a virus in a subject and processes of using the devices to deliver a therapeutic to a subject. A device as provided herein includes: a reservoir layer and a microneedle del..."
"10.1128/jvi.00943-14","2436870","patent","Replication-defective recombinant H9N2 avian influenza virus expressing HA of H5 subtype","https://app.dimensions.ai/details/patent/GB-2589230-A","2021-05-26T00:00:00+00:00","A method for preparing a replication-defective recombinant H9N2 avian influenza virus expressing HA of H5N1 subtype, comprising constructing a replication-defective recombinant avian influenza virus steadily expressing surface glycoprotein hemagglutinin..."
"10.1128/jvi.00943-14","2436870","patent","Replication-defective recombinant H9N2 avian influenza virus expressing HA of H5 subtype","https://app.dimensions.ai/details/patent/GB-2589230-B","2023-01-04T00:00:00+00:00",""
"10.1038/s41586-025-08822-5","176164053","blogs","TWiV 1211: Moo flu and dengue two","https://www.microbe.tv/twiv/twiv-1211/","2025-04-20T04:00:00+00:00","TWiV discusses the rising autism rate among children, RFK Jr.’s claim that autism ‘destroys lives’, receptor binding specificity of a bovine H5N1 influenza virus, and improved dengue subunit vaccine modified to form E protein dimers. Hosts: Vincent Racani..."
"10.1038/s41586-025-08822-5","176164053","blogs","HMN 2025: How  Bird flu research present variant from 2016 was one mutation away from binding to human receptors","http://healthmedicinet.com/hmn-2025-bird-flu-research-present-variant-from-2016-was-one-mutation-away-from-binding-to-human-receptors/","2025-04-23T16:58:21+00:00","A variant of the hen flu virus, collected in 2016 and not in circulation, was only one mutation away from with the ability to bind to human receptors. This discovering underscores that sure hen flu strains have the potential to cross over to people and pr..."
"10.1038/s41586-025-08822-5","176164053","news","Bird flu studies show variant from 2016 was one mutation away from binding to human receptors","http://ct.moreover.com/?a=56554835852&p=1pl&v=1&x=7gNZ9EbEarkzOBq75flJMg","2025-04-22T16:10:01+00:00","A variant of the bird flu virus, collected in 2016 and no longer in circulation, was just one mutation away from being able to bind to human receptors."
"10.1016/j.vaccine.2013.01.023","1595257","patent","METHODS AND COMPOSITIONS FOR VIRAL VECTORED VACCINES","https://app.dimensions.ai/details/patent/EP-3041503-A4","2017-06-07T00:00:00+00:00","Methods and compositions are provided herein for non-invasive administration of an adenoviral vector (Ad-vector) vaccine with an adjuvant, such as a TLR3 agonist. These methods provide, for example, an increase in the immune response to the vaccine, an ..."
"10.1016/j.vaccine.2013.01.023","1595257","patent","SAMRNA VACCINE AND PREPARATION METHOD THEREFOR","https://app.dimensions.ai/details/patent/EP-3900741-A4","2022-04-27T00:00:00+00:00",""
"10.1016/j.virusres.2013.09.013","6714675","patent","Adenoviral vector system for gene delivery","https://app.dimensions.ai/details/patent/US-10968464-B2","2021-04-06T00:00:00+00:00","Disclosed herein a unique cell line system to generate a novel bovine adenovirus vector that provides more gene insertion capabilities and better immunogenicity for inserted antigens. The unique cell line is used for generating and growing of the new ad..."
"10.1016/j.virusres.2013.09.013","6714675","patent","Adenoviral vector system for gene delivery","https://app.dimensions.ai/details/patent/US-12220454-B2","2025-02-11T00:00:00+00:00","Disclosed herein a unique cell line system to generate a novel bovine adenovirus vector that provides more gene insertion capabilities and better immunogenicity for inserted antigens. The unique cell line is used for generating and growing of the new ad..."
"10.1080/20477724.2021.1880202","100492010","wikipedia","CRISPR","http://ru.wikipedia.org/?diff=prev&oldid=112629908#altmetric_citation_157","2021-02-26T12:40:38+00:00","CRISPR (от  — короткие палиндромные повторы, регулярно расположенные группами) — особые локусы бактерий и архей, состоящие из прямых повторяющихся последовательностей, которые разделены уникальными последовательностями (спейсерами)."
"10.1080/20477724.2021.1880202","100492010","wikipedia","Cas9","http://ru.wikipedia.org/?diff=prev&oldid=112630095#altmetric_citation_70","2021-02-26T12:50:51+00:00",""
"10.1128/jvi.02321-12","1012036","blogs","Covid-19 Nasal Spray Vaccine Trial Underway","https://sciencebusiness.technewslit.com/?p=42255","2021-09-27T15:53:28+00:00","Baio He and friend in 2017 (Nancy Evelyn, University of Georgia) 27 Sept. 2021. A clinical trial testing the safety of a Covid-19 vaccine from an engineered virus found in dogs and given as a nasal spray enrolled its first participant. The vaccine is made..."
"10.1128/jvi.02321-12","1012036","patent","Parainfluenza virus 5 based vaccines","https://app.dimensions.ai/details/patent/US-9505807-B2","2016-11-29T00:00:00+00:00","The present invention provides safe, stable, efficacious, and cost-effective vaccines based on viral expression vectors that include a parainfluenza virus 5 (PIV5) genome including a heterologous nucleotide sequence expressing a heterologous polypeptide..."
"10.1128/jvi.02321-12","1012036","patent","PIV5 as oncolytic agent","https://app.dimensions.ai/details/patent/US-9732358-B2","2017-08-15T00:00:00+00:00","The present invention includes the Paramyxovirus Parainfluenza Virus 5 (PIV5) as an oncolytic agent for treating various cancers, including, but not limited to breast cancer, lung cancer and melanoma. PIV5 oncolytic agents include both wild type PIV5 an..."
"10.1128/jvi.02321-12","1012036","patent","PARAINFLUENZA VIRUS 5 BASED VACCINES","https://app.dimensions.ai/details/patent/EP-2806891-A4","2015-08-26T00:00:00+00:00","The present invention provides safe, stable, efficacious, and cost-effective vaccines based on viral expression vectors that include a parainfluenza virus 5 (PIV5) genome including a heterologous nucleotide sequence expressing a heterologous polypeptide..."
