"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1089/104303402753812494","49438546","patent","Targeted gene delivery for dendritic cell vaccination","https://app.dimensions.ai/details/patent/US-8329162-B2","2012-12-11T00:00:00+00:00","Methods and compositions are provided for delivery of a polynucleotide encoding a gene of interest, typically an antigen, to a dendritic cell (DC). The virus envelope comprises a DC-SIGN specific targeting molecule. The methods and related compositions ..."
"10.1089/104303402753812494","49438546","patent","Recombiant lentivirus comprising an E2 alphavirus glycoprotein that binds to DC-SIGN","https://app.dimensions.ai/details/patent/US-8372390-B2","2013-02-12T00:00:00+00:00","Methods and compositions are provided for delivery of a polynucleotide encoding a gene of interest, typically an antigen, to a dendritic cell (DC). The virus envelope comprises a DC-SIGN specific targeting molecule. The methods and related compositions ..."
"10.1089/104303402753812494","49438546","patent","Packaging cells for producing retrovirus pseudotyped with an E2 alphavirus glycoprotein","https://app.dimensions.ai/details/patent/US-8715640-B2","2014-05-06T00:00:00+00:00","Methods and compositions are provided for delivery of a polynucleotide encoding a gene of interest, typically an antigen, to a dendritic cell (DC). The virus envelope comprises a DC-SIGN specific targeting molecule. The methods and related compositions ..."
"10.1089/104303402753812494","49438546","patent","Method of targeted gene delivery using viral vectors","https://app.dimensions.ai/details/patent/US-8821856-B2","2014-09-02T00:00:00+00:00","Methods and compositions are provided for delivering a polynucleotide encoding a gene of interest to a target cell using a virus. The virus envelope comprises a cell-specific binding determinant that recognizes and binds to a component on the target cel..."
"10.1089/104303402753812494","49438546","patent","Recombinant retrovirus pseudotyped with a E2 alphavirus glycoprotein","https://app.dimensions.ai/details/patent/US-8906359-B2","2014-12-09T00:00:00+00:00","Methods and compositions are provided for delivery of a polynucleotide encoding a gene of interest, typically an antigen, to a dendritic cell (DC). The virus envelope comprises a DC-SIGN specific targeting molecule. The methods and related compositions ..."
"10.1089/104303402753812494","49438546","patent","Method of stimulating an immune response using a pseudotyped lentivirus","https://app.dimensions.ai/details/patent/US-9303072-B2","2016-04-05T00:00:00+00:00","Methods and compositions are provided for delivery of a polynucleotide encoding a gene of interest, typically an antigen, to a dendritic cell (DC). The virus envelope comprises a DC-SIGN specific targeting molecule. The methods and related compositions ..."
"10.1089/104303402753812494","49438546","patent","Lentiviral vectors pseudotyped with a sindbis virus envelope glycoprotein","https://app.dimensions.ai/details/patent/US-8187872-B2","2012-05-29T00:00:00+00:00","Lentiviral vector particles comprising a Sindbis virus E2 glycoprotein variant and a lentiviral vector genome comprising a sequence of interest are provided. A lentiviral vector particle comprising: (a) an envelope comprising a Sindbis virus E2 glycopro..."
"10.1089/104303402753812494","49438546","patent","Method of targeting gene delivery using viral vectors","https://app.dimensions.ai/details/patent/US-9994867-B2","2018-06-12T00:00:00+00:00","Methods and compositions are provided for delivering a polynucleotide encoding a gene of interest to a target cell using a virus. The virus envelope comprises a cell-specific binding determinant that recognizes and binds to a component on the target cel..."
"10.1089/104303402753812494","49438546","patent","Methods of delivering a pseudotyped lentivirus","https://app.dimensions.ai/details/patent/US-10266847-B2","2019-04-23T00:00:00+00:00","Methods and compositions are provided for delivery of a polynucleotide encoding a gene of interest, typically an antigen, to a dendritic cell (DC). The virus envelope comprises a DC-SIGN specific targeting molecule. The methods and related compositions ..."
"10.1089/104303402753812494","49438546","patent","Materials and methods for producing improved lentiviral vector particles","https://app.dimensions.ai/details/patent/US-10391157-B2","2019-08-27T00:00:00+00:00","Materials and methods useful for generating highly mannosylated pseudotyped lentiviral vector particles comprising a Vpx protein are provided."
"10.1089/104303402753812494","49438546","patent","Packaging cell for making a pseudotyped lentivirus","https://app.dimensions.ai/details/patent/US-10696984-B2","2020-06-30T00:00:00+00:00","Methods and compositions are provided for delivery of a polynucleotide encoding a gene of interest, typically an antigen, to a dendritic cell (DC). The virus envelope comprises a DC-SIGN specific targeting molecule. The methods and related compositions ..."
"10.1089/104303402753812494","49438546","patent","Materials and methods for producing improved lentiviral vector particles","https://app.dimensions.ai/details/patent/US-10993999-B2","2021-05-04T00:00:00+00:00","Materials and methods useful for generating highly mannosylated pseudotyped lentiviral vector particles comprising a Vpx protein are provided."
"10.1089/104303402753812494","49438546","patent","SARS-COV-2 IMMUNOGENIC COMPOSITIONS, VACCINES, AND METHODS","https://app.dimensions.ai/details/patent/WO-2022013405-A1","2022-01-20T00:00:00+00:00","A method of inducing a protective immune response against Severe Acute Respiratory Syndrome beta-coronavirus 2 (SARS-CoV-2), comprising administering to the upper respiratory tract of a subject an effective amount of an agent that induces a protective i..."
"10.1089/104303402753812494","49438546","patent","SARS-COV-2 IMMUNOGENIC COMPOSITIONS, VACCINES, AND METHODS","https://app.dimensions.ai/details/patent/WO-2022167831-A1","2022-08-11T00:00:00+00:00","A method of inducing a protective immune response against Severe Acute Respiratory Syndrome beta-coronavirus 2 (SARS-CoV-2), comprising administering to the upper respiratory tract of a subject an effective amount of an agent that induces a protective i..."
"10.11610/connections.15.2.04","64073818","policy","Genetic frontiers for conservation...technical assessment","https://portals.iucn.org/library/efiles/documents/2019-012-En.pdf","2019-01-01T00:00:00+00:00",""
"10.11610/connections.15.2.04","64073818","policy","Fronteras genéticas para la conservación...evaluación técnica","https://portals.iucn.org/library/efiles/documents/2019-012-Es.pdf","2019-01-01T00:00:00+00:00",""
"10.11610/connections.15.2.04","64073818","policy","Frontières génétiques pour la conservation...évaluation technique","https://portals.iucn.org/library/efiles/documents/2019-012-Fr.pdf","2019-01-01T00:00:00+00:00",""
"10.3390/v8070203","10526226","news","Viruses, Vol. 8, Pages 203: Ectromelia Virus Disease Characterization in the BALB/c Mouse: A Surrogate Model for Assessment of Smallpox Medical Countermeasures","http://www.bionity.com/de/fachpublikationen/978535/viruses-vol-8-pages-203-ectromelia-virus-disease-characterization-in-the-balb-c-mouse-a-surrogate-model-for-assessment-of-smallpox-medical-countermeasures.html?WT.mc_id=ca0435","2016-07-22T00:00:00+00:00","In 2007, the United States– Food and Drug Administration (FDA) issued guidance concerning animal models for testing the efficacy of medical countermeasures against variola virus (VARV), the etiologic agent for smallpox."
"10.1086/687863","8854096","blogs","Can we have an open debate about IQ, genes, and group differences? Reassessing the legacy of James Flynn","https://geneticliteracyproject.org/2021/02/09/can-we-have-an-open-debate-about-iq-genes-and-group-differences-reassessing-the-legacy-of-james-flynn/","2021-02-09T05:10:43+00:00",""
"10.3389/fpubh.2014.00142","2687512","policy","Synthetic Biology in Australia: An outlook to 2030","https://acola.org/wp-content/uploads/2018/12/2018Sep-ACOLA-Synthetic-Biology_Report.pdf","2018-09-03T23:00:30+00:00",""
"10.1146/annurev-virology-111821-104408","154779315","blogs","Is That DNA Dangerous?","https://www.asimov.press/p/dna-screening","2024-08-28T18:15:58+00:00","Tessa Alexanian and Max Langenkamp build computational DNA screening tools for a living. In this essay, they explain how these algorithms actually work, and where they fall short. This article concludes our mini-issue. Thanks for reading!In May 1995, a ..."
"10.1080/02691728.2015.1108373","5043738","blogs","Pandemic Ethics: the Unilateralist Curse and Covid-19, or Why You Should Stay Home","http://www.bioethics.net/2020/03/pandemic-ethics-the-unilateralist-curse-and-covid-19-or-why-you-should-stay-home/","2020-03-04T11:10:13+00:00","by Anders Sandberg In Scientific American Zeynep Tufekci writes: Preparing for the almost inevitable global spread of this virus, &#8230; , is one of the most pro-social, altruistic things you can do in response to potential disruptions of this kind. We..."
"10.1080/02691728.2015.1108373","5043738","news","What A Balloon’s Pop Tells Us About The End Of The World","http://fivethirtyeight.com/features/what-a-balloons-pop-tells-us-about-the-end-of-the-world/","2016-12-19T17:34:54+00:00","The questions kids ask about science aren’t always easy to answer. Sometimes, their little brains can lead to big places adults forget to explore."
"10.1089/omi.2017.0017","18790817","blogs","April 14, 2017","https://microbiomedigest.com/2017/04/14/april-14-2017/","2017-04-14T09:00:00+00:00","Quite a number of biofilms based reviews for today&rsquo;s digest. Local adaptation in natural microbial communities. Bacterial community varies along the natural water balance gradient in the Tibetan Plateau. Events and jobs Senior Program Officer &nbs..."
"10.1089/omi.2017.0017","18790817","blogs","Microbiota-gut-brain axis is at epicenter of new approach to mental health","http://www.sciencecodex.com/microbiota-gut-brain-axis-epicenter-new-approach-mental-health-619260","2018-02-26T05:00:00+00:00","New Rochelle, NY, February 26, 2018--The functional gut microbiome provides an exciting new therapeutic target for treating psychiatric disorders such as anxiety and trauma-related conditions."
"10.1089/omi.2017.0017","18790817","news","Microbiota-gut-brain axis is at epicenter of new approach to mental health","https://www.eurekalert.org/pub_releases/2018-02/mali-mai022618.php","2018-02-26T05:00:00+00:00","New Rochelle, NY, February 26, 2018--The functional gut microbiome provides an exciting new therapeutic target for treating psychiatric disorders such as anxiety and trauma-related conditions."
"10.1089/omi.2017.0017","18790817","news","Microbiota-gut-brain Axis Is at Epicenter of New Approach to Mental Health","http://www.sciencenewsline.com/news/2018022622270041.html","2018-02-26T22:27:00+00:00","New Rochelle, NY, February 26, 2018--The functional gut microbiome provides an exciting new therapeutic target for treating psychiatric disorders such as anxiety and trauma-related conditions."
"10.1002/ddr.10406","171231127","guideline","Responsible life sciences research for global health security:  a guidance document","https://iris.who.int/bitstream/10665/70507/1/WHO_HSE_GAR_BDP_2010.2_eng.pdf","2012-06-17T01:44:10+00:00",""
"10.1016/j.cytogfr.2014.07.010","4123694","patent","CYTOKINE SIGNALING IMMUNOMODULATORS AND METHODS","https://app.dimensions.ai/details/patent/EP-3454878-A4","2020-07-29T00:00:00+00:00",""
"10.1016/j.cytogfr.2014.07.010","4123694","patent","METHODS FOR ENHANCING EFFICACY OF A VACCINE BY ADMINISTERING AN IL-4R ANTAGONIST","https://app.dimensions.ai/details/patent/EP-3416685-B1","2024-06-26T00:00:00+00:00",""
"10.1016/j.jobb.2019.06.001","70973854","policy","Emerging technologies and dual-use concerns: a horizon scan for global public health","https://iris.who.int/bitstream/10665/346862/1/9789240036161-eng.pdf","2021-10-22T06:01:15+00:00",""
"10.1016/j.jobb.2019.06.001","70973854","policy","Trendanalyse biotechnologie 2023. Tijd voor een integrale visie.","https://www.gezondheidsraad.nl/binaries/gezondheidsraad/documenten/adviezen/2023/03/21/trendanalyse-biotechnologie.-tijd-voor-een-integrale-visie/20230321-Trendanalyse-biotechnologie-2023_COGEM-GR.pdf","2023-03-21T12:59:00+00:00",""
"10.1016/j.jobb.2019.06.001","70973854","wikipedia","Gain of function research","http://en.wikipedia.org/?diff=prev&oldid=1025853514#altmetric_citation_06347b84-a689-47a8-9e9a-0a538e30851d","2021-05-29T23:50:00+00:00","Gain-of-function research (GoF research or GoFR) is medical research that genetically alters an organism in a way that may enhance the biological functions of gene products."
"10.1002/hast.392","2930708","policy","Synthetic Biology in Australia: An outlook to 2030","https://acola.org/wp-content/uploads/2018/12/2018Sep-ACOLA-Synthetic-Biology_Report.pdf","2018-09-03T23:00:30+00:00",""
"10.1002/hast.392","2930708","policy","Trendanalyse biotechnologie 2023. Tijd voor een integrale visie.","https://www.gezondheidsraad.nl/binaries/gezondheidsraad/documenten/adviezen/2023/03/21/trendanalyse-biotechnologie.-tijd-voor-een-integrale-visie/20230321-Trendanalyse-biotechnologie-2023_COGEM-GR.pdf","2023-03-21T12:59:00+00:00",""
"10.1016/j.vaccine.2014.08.023","2647420","patent","VACCINATION WITH INTERLEUKIN-4 ANTAGONISTS","https://app.dimensions.ai/details/patent/EP-2854837-A4","2016-06-29T00:00:00+00:00","The invention relates to methods for inducing an antigen-specific immune response, methods for increasing the avidity of immune cells for an antigen, methods for increasing the number of immune cells specific for an antigen, methods of preventing or tre..."
"10.1016/j.vaccine.2014.08.023","2647420","patent","VACCINATION WITH INTERLEUKIN-4 ANTAGONISTS","https://app.dimensions.ai/details/patent/EP-3530283-A1","2019-08-28T00:00:00+00:00","The invention relates to methods for inducing an antigen-specific immune response, methods for increasing the avidity of immune cells for an antigen, methods for increasing the number of immune cells specific for an antigen, methods of preventing or tre..."
"10.1016/j.vaccine.2014.08.023","2647420","patent","Therapeutic compositions and methods with cytokine signaling immunomodulators","https://app.dimensions.ai/details/patent/US-12070492-B2","2024-08-27T00:00:00+00:00","A method generally includes co-administering to a subject a composition that includes an antigen and a cytokine signaling immunomodulator. The method can be for treating a subject for abuse of a drug, treating a subject for toxicity from drug abuse, tre..."
"10.1038/d41586-025-00457-w","174244805","blogs","トランプ政権の1ヶ月、中教審答申、文科省の現役出向","https://clip.kaseiken.info/entry/2025/02/24/120153","2025-02-24T03:01:53+00:00","※Science Communication Newsは科学技術政策や科学技術コミュニケーションの動向を  ウォッチするメールマガジンで、毎週1回程度配信されます。  ※詳しくは以下のサイトをごらんください。  http://www.kaseiken.org/活動/  ※購読の登録、解除も上記サイトよりお願いします。..."
"10.1071/wr06167","3475313","wikipedia","Immunocontraception","http://en.wikipedia.org/?diff=prev&oldid=604936555#altmetric_citation_16","2014-04-19T21:56:33+00:00","In the strictest sense immunocontraception is the use of an animal's immune system to prevent it from fertilizing offspring."
"10.1016/j.cll.2004.05.002","83081412","wikipedia","Majomhimlő","http://hu.wikipedia.org/?diff=prev&oldid=27385284#altmetric_citation_e80769d3-bcdd-49b2-848b-41270287b09b","2024-08-21T10:41:44+00:00","A majomhimlő fertőzőbetegséget a Poxviridae család orthopoxvírus nemzetségébe tartozó, dupla szálú DNS-t tartalmazó, zoonózisos majomhimlő vírus okozza."
"10.1016/j.vaccine.2017.07.109","70358940","policy","Biosafety in microbiological and biomedical laboratories","https://stacks.cdc.gov/view/cdc/97733/cdc_97733_DS1.pdf","2020-06-01T00:00:00+00:00",""
"10.1007/s11948-003-0044-7","5335138","policy","Developing Capacities for Teaching Responsible Science in the MENA Region: Refashioning Scientific Dialogue","https://www.nap.edu/download/18356","2013-01-01T00:00:00+00:00",""
"10.1038/nrmicro1099","4864139","blogs","A Pox on All Our Houses","http://sciencebasedmedicine.org/a-pox-on-all-our-houses/?utm_source=rss&utm_medium=rss&utm_campaign=a-pox-on-all-our-houses","2022-06-16T13:01:34+00:00","‘Tis but thy name that is my enemy; Thou art thyself, though not a Monkeypox. What’s Monkeypox? It is nor hand, nor foot, Nor arm, nor face, nor any other part Belonging to a man. O, be some other name! What’s in a name? That which we call an orthopoxviru..."
"10.1038/nrmicro1099","4864139","news","Comprender la dinámica evolutiva del virus monkeoypox a través de vías menos exploradas","http://ct.moreover.com/?a=57233823876&p=1pl&v=1&x=23FLY-rDqgYk6G0M3OW01w","2025-07-17T00:35:19+00:00","Organización Mundial de la Salud. Tendencias globales de MPOX. https: (2051). https://worldhealthorg.shinyapps.io/mpx_global/_w_8e9ee070dc1f45c3a0de2051c28804d9/overviewDE28804D9/Descripción general (2025)."
"10.1038/nrmicro1099","4864139","patent","Microorganisms for imaging and/or treatment of tumors","https://app.dimensions.ai/details/patent/US-8865153-B2","2014-10-21T00:00:00+00:00","Modified viruses encoding transporter proteins and methods for preparing the modified viruses are provided. Vaccines that contain the viruses are provided. The viruses also can be used in diagnostic methods, such detection and imaging of tumors. The vir..."
"10.1038/nrmicro1099","4864139","patent","MUTANT OVIS SPP. INFECTIOUS PUSTULAR DERMATITIS VIRUS AND USE THEREOF","https://app.dimensions.ai/details/patent/WO-2022033573-A1","2022-02-17T00:00:00+00:00","Provided are the use of a mutant Ovis spp. infectious pustular dermatitis virus (ORFV) and a pharmaceutical composition thereof in the treatment of cancer."
"10.1038/nrmicro1099","4864139","patent","MAMMALIAN CELL LINE FOR THE PRODUCTION OF MODIFIED VACCINIA VIRUS ANKARA (MVA)","https://app.dimensions.ai/details/patent/WO-2024003346-A1","2024-01-04T00:00:00+00:00","The present invention relates to a mammalian non-human cell line, specifically Chinese hamster ovary (CHO) cells, that is genetically modified to express poxvirus host range genes CP77, K1 L and/or SPI-1 which are not expressed in MVA, and to the use of..."
"10.1038/nrmicro1099","4864139","wikipedia","Turkeypox virus","http://en.wikipedia.org/?diff=prev&oldid=694686092#altmetric_citation_6f29db87-0849-4db5-8b58-80947f5aae7b","2015-12-10T21:36:03+00:00","Turkeypox virus was first reported in a turkey flock in New York by E.L. Burnett, and may be identified by nodular proliferative skin lesions on the non-feathered parts of the body and in the fibrino-necrotic and proliferative lesions in the mucous memb..."
"10.1016/j.antiviral.2007.08.003","14566688","policy","Live Variola Virus: Considerations for Continuing Research","https://www.nap.edu/download/12616","2009-01-01T00:00:00+00:00",""
"10.1016/j.antiviral.2007.08.003","14566688","patent","Compounds, compositions and methods for the treatment of poxvirus infections","https://app.dimensions.ai/details/patent/US-8642577-B2","2014-02-04T00:00:00+00:00","The present application provides methods and compositions for combination therapy with antiviral compounds for the treatment of poxvirus infections, such as orthopox virus infections. In one embodiment, a method of treatment of a poxvirus infection is p..."
"10.1016/j.antiviral.2007.08.003","14566688","patent","Methods of treating retroviral infections and related dosage regimes","https://app.dimensions.ai/details/patent/US-9694024-B2","2017-07-04T00:00:00+00:00","The present invention relates to compounds and methods for treating retroviral infections and/or Hepatitis B viral infections. Some compounds of the invention are described by Formula I:                                                                   ..."
"10.1016/j.antiviral.2007.08.003","14566688","patent","Nucleoside phosphonate salts","https://app.dimensions.ai/details/patent/US-9765100-B2","2017-09-19T00:00:00+00:00","The present invention relates to compounds and methods for treating viral diseases. Some compounds of the invention are described by Formula I:                                                                                                            wh..."
"10.1016/j.antiviral.2007.08.003","14566688","patent","Compounds, compositions and methods for treating ocular conditions","https://app.dimensions.ai/details/patent/US-8614200-B2","2013-12-24T00:00:00+00:00","The present invention provides methods of treating viral infection of the eye or posterior ocular condition including administering a pharmaceutical composition comprising a compound described in the present application. In some embodiments, the pharmac..."
"10.1016/j.antiviral.2007.08.003","14566688","patent","Compositions for the prevention and treatment of smallpox","https://app.dimensions.ai/details/patent/US-8795667-B2","2014-08-05T00:00:00+00:00","The present invention relates to improved compositions for the prevention and treatment of smallpox, and in particular to the use of compositions containing an antibody that binds to an epitope found on the MV form of the smallpox virus and an antibody ..."
"10.1016/j.antiviral.2007.08.003","14566688","patent","Methods of treating viral infections","https://app.dimensions.ai/details/patent/US-8993542-B2","2015-03-31T00:00:00+00:00","The present invention provides methods of treating human immunodeficiency virus (HIV) and/or hepatitis B virus (HBV) infection, including administering a compound described in the invention in an amount effective treat the HIV and/or HBV infection and a..."
"10.1016/j.antiviral.2007.08.003","14566688","patent","Nucleoside phosphonate salts","https://app.dimensions.ai/details/patent/US-9006218-B2","2015-04-14T00:00:00+00:00","The present invention relates to compounds and methods for treating viral diseases. Some compounds of the invention are described by Formula I: (I), wherein M+ is Na+, Li+, K+, Ca2+, Mg2+, or NRcRdReRf+ and Rc, Rd, Re and Rf are each independently hydro..."
"10.1016/j.antiviral.2007.08.003","14566688","patent","Methods of treating retroviral infections and related dosage regimes","https://app.dimensions.ai/details/patent/US-9278135-B2","2016-03-08T00:00:00+00:00","The present invention relates to compounds and methods for treating retroviral infections and/or Hepatitis B viral infections. Some compounds of the invention are described by Formula I:                                                                   ..."
"10.1016/j.antiviral.2007.08.003","14566688","patent","Methods of treating retroviral infections and related dosage regimes","https://app.dimensions.ai/details/patent/US-9956239-B2","2018-05-01T00:00:00+00:00","The present invention relates to compounds and methods for treating retroviral infections and/or Hepatitis B viral infections. Some compounds of the invention are described by Formula I:                                                                   ..."
"10.1016/j.ijid.2004.09.004","76625427","video","الدحيح | الفيروسات","https://www.youtube.com/watch?v=dbPotaUWC08","2021-11-23T18:00:23+00:00","رحلة العايش ومش عايش من الجدري للكورونا  كتابة الحلقة هنا عبدالهادي  كتابة السكيتش أمون عثمان   المصادر Articles and Related Links: 1- https://www.sciencedirect.com/science/article/pii/B9780128012383000787 2- https://www.pnas.org/content/111/11/4274 3- ht..."
"10.1016/j.ijid.2004.09.004","76625427","news","Sejarah Terciptanya Vaksin Tubuh Manusia","https://www.msn.com/id-id/berita/other/sejarah-terciptanya-vaksin-tubuh-manusia/ar-BB19yDzV","2020-09-30T07:16:26+00:00","Jakarta: Cacar, sebuah kata yang menakutkan banyak orang. Dahulu, wabah cacar amat menakutkan."
"10.1016/j.ijid.2004.09.004","76625427","news","News story from Newsweek on Thursday 19 May 2022","","2022-05-19T15:09:50+00:00",""
"10.1016/j.ijid.2004.09.004","76625427","news","Pērtiķu bakas nav jauna slimība; uzliesmojumi bijuši arī līdz šim Pēta ""Re:Check""","https://www.tvnet.lv/7530725/pertiku-bakas-nav-jauna-slimiba-uzliesmojumi-bijusi-ari-lidz-sim","2022-05-25T10:12:10+00:00","Ziņas par pērtiķu baku izplatīšanos jau tiek izmantotas, lai sētu bailes un neapmierinātību."
"10.1016/j.ijid.2004.09.004","76625427","wikipedia","Native Americans in the United States","http://en.wikipedia.org/?diff=prev&oldid=1148609596#altmetric_citation_1333a8df-1c29-4489-bb30-fd1fe1a39b51","2023-04-07T06:49:13+00:00","Native Americans, sometimes called American Indians, First Americans, or Indigenous Americans, are the Indigenous peoples of the United States or portions thereof."
"10.1080/10246029.2005.9627340","86542212","policy","Ship Without Sails: Chemical and Biological Weapons Control in Africa","https://africaportal.org/wp-content/uploads/2023/05/PAPER171.pdf","2008-11-01T00:00:00+00:00",""
"10.1080/10246029.2005.9627340","86542212","policy","African Perspectives on Countering Weapons of Mass Destruction","https://africaportal.org/wp-content/uploads/2023/05/Paper_167.pdf","2008-09-01T00:00:00+00:00",""
"10.1067/mai.2002.128052","16191921","policy","Recommendations for Using Smallpox Vaccine in a Pre-Event Vaccination Program: Supplemental Recommendations of the Advisory Committee on Immunization Practices (ACIP) and the Healthcare Infection Control Practices Advisory Committee (HICPAC)","https://stacks.cdc.gov/view/cdc/6772/cdc_6772_DS1.pdf","2003-04-04T00:00:00+00:00",""
"10.1067/mai.2002.128052","16191921","guideline","Smallpox vaccination and adverse reactions; guidance for clinicians","https://stacks.cdc.gov/view/cdc/6773/cdc_6773_DS1.pdf","2003-02-21T00:00:00+00:00",""
"10.1067/mai.2002.128052","16191921","guideline","Eczema vaccinatum as an adverse event following exposure to vaccinia virus: Case definition & guidelines of data collection, analysis, and presentation of immunization safety data","https://dx.doi.org/10.1016/j.vaccine.2007.02.085","2007-05-02T00:00:00+00:00",""
"10.1067/mai.2002.128052","16191921","guideline","Disease management of atopic dermatitis: an updated practice parameter","https://dx.doi.org/10.1016/s1081-1206(10)61385-3","2004-09-01T00:00:00+00:00",""
"10.1067/mai.2002.128052","16191921","patent","Compounds, compositions and methods for treatment and prevention of orthopoxvirus infections and associated diseases","https://app.dimensions.ai/details/patent/US-8530509-B2","2013-09-10T00:00:00+00:00","Methods of using di, tri, and tetracyclic acylhydrazide derivatives and analogs, as well as pharmaceutical compositions containing the same, for the treatment or prophylaxis of viral infections and diseases associated therewith, particularly those viral..."
"10.1067/mai.2002.128052","16191921","patent","Compounds, compositions, and methods for treatment and prevention of orthopoxvirus infections and associated diseases","https://app.dimensions.ai/details/patent/US-7737168-B2","2010-06-15T00:00:00+00:00","Methods of using di, tri, and tetracyclic acylhydrazide derivatives and analogs, as well as pharmaceutical compositions containing the same, for the treatment or prophylaxis of viral infections and diseases associated therewith, particularly those viral..."
"10.1067/mai.2002.128052","16191921","patent","Compounds, compositions and methods for treatment and prevention of orthopoxvirus infections and associated diseases","https://app.dimensions.ai/details/patent/US-8124643-B2","2012-02-28T00:00:00+00:00","Methods of using di, tri, and tetracyclic acylhydrazide derivatives and analogs, as well as pharmaceutical compositions containing the same, for the treatment or prophylaxis of viral infections and diseases associated therewith, particularly those viral..."
"10.1067/mai.2002.128052","16191921","patent","Compounds, compositions and methods for treatment and prevention of orthopoxvirus infections and associated diseases","https://app.dimensions.ai/details/patent/US-8802714-B2","2014-08-12T00:00:00+00:00","Methods of using di, tri, and tetracyclic acylhydrazide derivatives and analogs, as well as pharmaceutical compositions containing the same, for the treatment or prophylaxis of viral infections and diseases associated therewith, particularly those viral..."
"10.1067/mai.2002.128052","16191921","patent","Compounds, compositions and methods for treatment and prevention of Orthopoxvirus infections and associated diseases","https://app.dimensions.ai/details/patent/US-9045418-B2","2015-06-02T00:00:00+00:00","Methods of using di, tri, and tetracyclic acylhydrazide derivatives and analogs, as well as pharmaceutical compositions containing the same, for the treatment or prophylaxis of viral infections and diseases associated therewith, particularly those viral..."
"10.1067/mai.2002.128052","16191921","patent","Polymorphic forms of ST-246 and methods of preparation","https://app.dimensions.ai/details/patent/US-9339466-B2","2016-05-17T00:00:00+00:00","Polymorph forms of 4-trifluoromethyl-N-(3,3a,4,4a,5,5a,6,6a-octahydro-1,3-dioxo-4,6-ethenocycloprop[f]isoindol-2(1H)-yl)-benzamide are disclosed as well as their methods of synthesis and pharmaceutical compositions."
"10.1067/mai.2002.128052","16191921","wikipedia","Progressive vaccinia","http://en.wikipedia.org/?diff=prev&oldid=994906092#altmetric_citation_4950e835-43d9-4cb4-901e-dd1b0ff22db5","2020-12-18T04:17:48+00:00","The virus may gain access to the blood at an early stage, and secondary skin lesions, which follow the same evolution as the inoculation site, may appear across the body."
"10.1128/jvi.01483-07","112450726","patent","ONCOLYTIC VIRUS COMPRISING IMMUNOMODULATORY TRANSGENES AND USES THEREOF","https://app.dimensions.ai/details/patent/WO-2021072273-A1","2021-04-15T00:00:00+00:00","The disclosure provides Myxoma virus that expresses one or more immunomodulatory transgenes and its use in inhibiting and/or treating a hematological cancer in a subject. The disclosure also provides a leukocyte having a Myxoma virus that expresses one ..."
"10.1128/jvi.01483-07","112450726","patent","Oncolytic virus platform to treat cancers with myxoma virus","https://app.dimensions.ai/details/patent/US-11117934-B2","2021-09-14T00:00:00+00:00","Disclosed herein, in certain embodiments, are recombinant myxoma viruses (MYXVs) and nucleic acid constructs encoding the recombinant MYXVs. In some embodiments, the MYXVs are engineered to inactivate or attenuate an activity or expression level of an M..."
"10.1128/jvi.01483-07","112450726","patent","Oncolytic viruses comprising immunomodulatory transgenes and uses thereof","https://app.dimensions.ai/details/patent/CN-114786696-A","2022-07-22T00:00:00+00:00","The present disclosure provides myxoma viruses expressing one or more immunomodulatory transgenes and their use in inhibiting and/or treating hematologic cancer in a subject. The present disclosure also provides a leukocyte having a myxoma virus express..."
"10.1128/jvi.01483-07","112450726","patent","Methods of treating cancer with TNF expressing myxoma virus","https://app.dimensions.ai/details/patent/US-12257278-B2","2025-03-25T00:00:00+00:00","Disclosed herein, in certain embodiments, is a method of inhibiting or treating a cancer with use of a TNF expressing myxoma virus. Also disclosed herein are methods of inhibiting or treating a cancer with use of a mononuclear peripheral blood cells and..."
"10.1128/jvi.01483-07","112450726","patent","Oncolytic virus platform to treat cancers with myxoma virus","https://app.dimensions.ai/details/patent/US-12331079-B2","2025-06-17T00:00:00+00:00","Disclosed herein, in certain embodiments, are recombinant myxoma viruses (MYXVs) and nucleic acid constructs encoding the recombinant MYXVs. In some embodiments, the MYXVs are engineered to inactivate or attenuate an activity or expression level of an M..."
"10.1002/bies.201000099","220821","policy","Making perfect life","https://op.europa.eu/o/opportal-service/download-handler?identifier=1e592eb3-3a39-4d71-86c1-dbfcb286e721&format=pdf&language=en&productionSystem=cellar&part=","2015-02-26T00:00:00+00:00",""
"10.2174/15665232113136660005","2034866","blogs","Identification of Nonhuman Primate Hematopoietic Stem and Progenitor Cells","https://scienceinseattle.com/2022/10/24/identification-of-nonhuman-primate-hematopoietic-stem-and-progenitor-cells/","2022-10-24T12:00:50+00:00","The preclinical development of hematopoietic stem cell (HSC) gene therapy/editing and transplantation protocols is frequently performed in large animal models such as nonhuman primates (NHPs). Similarity in physiology, size, and life expectation as well a..."
"10.2174/15665232113136660005","2034866","policy","Horizon Scan Roundup — 2019","https://www.pcori.org/sites/default/files/PCORI-Emerging-Technologies-Therapeutics-Report-Landscape-Review-Evidence-Map-Gene-Therapy-Part-I.pdf","2020-02-26T12:35:16+00:00",""
