"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1038/nrg1637","3311595","blogs","iGEM Nedir? Sentetik Biyoloji Konusunda Öğrencilerin Hayallerini Nasıl Gerçeğe Dönüştürme Fırsatı Verir?","https://evrimagaci.org/igem-nedir-sentetik-biyoloji-konusunda-ogrencilerin-hayallerini-nasil-gercege-donusturme-firsati-verir-11085","2021-10-15T23:15:52+00:00","iGEM Nedir? Sentetik Biyoloji Konusunda Öğrencilerin Hayallerini Nasıl Gerçeğe Dönüştürme Fırsatı Verir?                                       Sentetik Biyoloji Ekibinizle iGEM&#039;e mi Katılıyorsunuz? Bize Yazın, Takımınızın Hedeflerini ve Başarılarını ..."
"10.1038/nrg1637","3311595","blogs","Venomik: Zehrin Evrimi, Yapısı ve Kullanım Alanları!","https://evrimagaci.org/venomik-zehrin-evrimi-yapisi-ve-kullanim-alanlari-16627","2024-07-16T07:32:00+00:00","Kaynak: Bu görsel DALL-E 3 tarafından oluşturulmuştur.                                                                                                       Venomik: Zehrin Evrimi, Yapısı ve Kullanım Alanları!                                       Zehir B..."
"10.1038/nrg1637","3311595","blogs","Problem-solving matter","https://aeon.co/essays/is-life-a-complex-computational-process?utm_source=rss-feed","2024-09-17T10:00:00+00:00","Life is starting to look a lot less like an outcome of chemistry and physics, and more like a computational process  - by David C Krakauer &amp; Chris Kempes Read at Aeon"
"10.1038/nrg1637","3311595","policy","Emerging and Readily Available Technologies and National Security: A Framework for Addressing Ethical, Legal, and Societal Issues","https://www.nap.edu/download/18512","2014-01-01T00:00:00+00:00",""
"10.1038/nrg1637","3311595","policy","A View of Global S&T Based on Activities of the Board on Global Science and Technology: Letter Report","https://www.nap.edu/download/13309","2011-01-01T00:00:00+00:00",""
"10.1038/nrg1637","3311595","policy","Research Frontiers in Bioinspired Energy: Molecular-Level Learning from Natural Systems: Report of a Workshop","https://www.nap.edu/download/13258","2012-01-01T00:00:00+00:00",""
"10.1038/nrg1637","3311595","policy","Potenziale und Anwendungsperspektiven der Bionik","https://www.tab-beim-bundestag.de/de/pdf/publikationen/berichte/TAB-Arbeitsbericht-ab108.pdf","2006-04-01T00:00:00+00:00",""
"10.1038/nrg1637","3311595","policy","Making Perfect Life","https://www.rathenau.nl/sites/default/files/Making_Perfect_Life_Final_Report_2012.pdf","2012-12-17T00:00:00+00:00",""
"10.1038/nrg1637","3311595","policy","Seven Critical Technologies for Winning the Next War","https://csis-website-prod.s3.amazonaws.com/s3fs-public/2023-04/230418_Harding_Seven_Technologies.pdf?VersionId=6hX.4AMVDVlF5zOy.YLAyiD_.MMUXaxx","2023-04-18T00:00:00+00:00",""
"10.1038/nrg1637","3311595","policy","Emerging Policy Issues in Synthetic Biology","https://www.oecd.org/content/dam/oecd/en/publications/reports/2014/06/emerging-policy-issues-in-synthetic-biology_g1g3c829/9789264208421-en.pdf","2014-05-14T13:24:28+00:00",""
"10.1038/nrg1637","3311595","policy","Making perfect life","https://op.europa.eu/o/opportal-service/download-handler?identifier=1e592eb3-3a39-4d71-86c1-dbfcb286e721&format=pdf&language=en&productionSystem=cellar&part=","2015-02-26T00:00:00+00:00",""
"10.1038/nrg1637","3311595","patent","Method for the synthesis of phosphorus atom modified nucleic acids","https://app.dimensions.ai/details/patent/US-9394333-B2","2016-07-19T00:00:00+00:00","Described herein are methods of syntheses of phosphorous atom-modified nucleic acids comprising chiral X-phosphonate moieties. The methods described herein provide backbone-modified nucleic acids in high diasteteomeric purity via an asymmetric reaction ..."
"10.1038/nrg1637","3311595","patent","Chiral nucleic acid adjuvant","https://app.dimensions.ai/details/patent/US-9617547-B2","2017-04-11T00:00:00+00:00","Problem     The purpose of the present invention is to provide: a stereo isomer of a novel CpG oligonucleotide, which has excellent stability; and a CpG oligonucleotide which has a capability of producing interferon-&#945; (IFN&#945;).     Solution     ..."
"10.1038/nrg1637","3311595","patent","Cellular production of glucaric acid through recombinant expression of uronate dehydrogenase and myo-inositol oxygenase","https://app.dimensions.ai/details/patent/US-8835147-B2","2014-09-16T00:00:00+00:00","The invention relates to the production of glucuronic and glucaric acid in cells through recombinant expression of myo-inositol 1-phosphate synthase, myo-inositol oxygenase and uronate dehydrogenase. Cloning and characterization of the gene encoding uro..."
"10.1038/nrg1637","3311595","patent","Method for the synthesis of phosphorus atom modified nucleic acids","https://app.dimensions.ai/details/patent/US-9695211-B2","2017-07-04T00:00:00+00:00","Described herein are methods of syntheses of phosphorous atom-modified nucleic acids comprising chiral X-phosphonate moieties. The methods described herein provide backbone-modified nucleic acids in high diasteteomeric purity via an asymmetric reaction ..."
"10.1038/nrg1637","3311595","patent","Nucleic acid prodrugs and methods of use thereof","https://app.dimensions.ai/details/patent/US-9744183-B2","2017-08-29T00:00:00+00:00","Described herein are nucleic acid prodrugs and nucleic acid prodrugs comprising chiral phosphorous moieties. Also described herein are methods of making and using nucleic acid prodrugs and nucleic acid prodrugs comprising chiral phosphorous moieties."
"10.1038/nrg1637","3311595","patent","Method for nucleic acid replication and novel artificial base pairs","https://app.dimensions.ai/details/patent/US-8030478-B2","2011-10-04T00:00:00+00:00","The present invention relates to a method for nucleic acid replication and novel artificial base pairs.     The method of the present invention for nucleic acid replication is characterized in that a deoxyribonucleoside 5&#8242;-triphosphate, in which t..."
"10.1038/nrg1637","3311595","patent","Medium scale integration of molecular logic gates in an automaton","https://app.dimensions.ai/details/patent/US-8119782-B2","2012-02-21T00:00:00+00:00","The development of the first solution-phase molecular assembly comprising over 100 molecular logic gates, which more than quadruples the complexity performed by any previous system. &#8220;MAYA-II&#8221; is a second generation molecular automaton capabl..."
"10.1038/nrg1637","3311595","patent","DNA capable of being amplified by PCR with high selectivity and high efficiency","https://app.dimensions.ai/details/patent/US-8426569-B2","2013-04-23T00:00:00+00:00","The present invention relates to unnatural base pairs of Ds (a 7-(2 thienyl)-3H-imidazo[4,5-b]pyridine-3-yl group) and a Pa derivative (a 2-nitro-1H-pyrrole-1-yl group bearing a substituent having a &#960;-electron system attached at position 4) that ca..."
"10.1038/nrg1637","3311595","patent","Slip chip device and methods","https://app.dimensions.ai/details/patent/US-9415392-B2","2016-08-16T00:00:00+00:00","A device is described having a first surface having a plurality of first areas and a second surface having a plurality of second areas. The first surface and the second surface are opposed to one another and can move relative to each other from at least..."
"10.1038/nrg1637","3311595","patent","Analysis devices, kits, and related methods for digital quantification of nucleic acids and other analytes","https://app.dimensions.ai/details/patent/US-9447461-B2","2016-09-20T00:00:00+00:00","Provided are devices and methods for effecting processing of samples, including essentially isothermal amplification of nucleic acids, at multiple reaction locations in a single device. In some embodiments, the disclosed devices and methods provide for ..."
"10.1038/nrg1637","3311595","patent","Multivolume devices, kits and related methods for quantification of nucleic acids and other analytes","https://app.dimensions.ai/details/patent/US-9464319-B2","2016-10-11T00:00:00+00:00","Provided are devices comprising multivolume analysis regions, the devices being capable of supporting amplification, detection, and other processes. Also provided are related methods of detecting or estimating the presence nucleic acids, viral levels, a..."
"10.1038/nrg1637","3311595","patent","Multivolume devices, kits and related methods for quantification and detection of nucleic acids and other analytes","https://app.dimensions.ai/details/patent/US-9493826-B2","2016-11-15T00:00:00+00:00","Provided are devices comprising multivolume analysis regions, the devices being capable of supporting amplification, detection, and other processes. Also provided are related methods of detecting or estimating the presence nucleic acids, viral levels, a..."
"10.1038/nrg1637","3311595","patent","Asymmetric auxiliary group","https://app.dimensions.ai/details/patent/US-9598458-B2","2017-03-21T00:00:00+00:00","To provide a chiral reagent or a salt thereof. The chiral reagent has following chemical formula (I). In the formula (I), G1 and G2 are independently a hydrogen atom, a nitro group (&#8212;NO2), a halogen atom, a cyano group (&#8212;CN), a group of form..."
"10.1038/nrg1637","3311595","patent","Methods for the synthesis of functionalized nucleic acids","https://app.dimensions.ai/details/patent/US-9605019-B2","2017-03-28T00:00:00+00:00","The present application, among other things, provides technologies, e.g., reagents, methods, etc. for preparing oligonucleotides comprising phosphorothiotriesters linkages, e.g., oligonucleotides having the structure of IIIa, IIIb or IIIc. In some embod..."
"10.1038/nrg1637","3311595","patent","NOVEL DNA CAPABLE OF BEING AMPLIFIED BY PCR WITH HIGH SELECTIVITY AND HIGH EFFICIENCY","https://app.dimensions.ai/details/patent/WO-2009123216-A1","2009-10-08T00:00:00+00:00","Disclosed are: an artificial base pair Ds-(Pa derivative) [wherein Ds represents a 5-amino-7-(2-thienyl)-3H-imidazo[4,5-b]pyridin-3-yl group; and the Pa derivative is a 2-nitro-1H-pyrrol-1-yl group having a substituent bearing a &#960;-electron system b..."
"10.1038/nrg1637","3311595","patent","Chiral control","https://app.dimensions.ai/details/patent/US-9982257-B2","2018-05-29T00:00:00+00:00","The present invention relates to chirally controlled oligonucleotides, chirally controlled oligonucleotide compositions, and the method of making and using the same. The invention specifically encompasses the identification of the source of certain prob..."
"10.1038/nrg1637","3311595","patent","Chiral nucleic acid adjuvant having immunity induction activity, and immunity induction activator","https://app.dimensions.ai/details/patent/US-10144933-B2","2018-12-04T00:00:00+00:00","Problem     The purpose of the present invention is to provide: a chiral nucleic acid adjuvant having immunity-inducing activity and an immunity-inducing activator.     Solution     The present invention relates to an adjuvant which comprises oligonucle..."
"10.1038/nrg1637","3311595","patent","Chiral nucleic acid adjuvant having antitumor effect and antitumor agent","https://app.dimensions.ai/details/patent/US-10149905-B2","2018-12-11T00:00:00+00:00","Summary     Problem     The purpose of the present invention is to provide: a chiral nucleic acid adjuvant having anti-tumor activity; and an anti-tumor agent.     Solution     The present invention relates to an adjuvant for anti-tumor agent, wherein t..."
"10.1038/nrg1637","3311595","patent","Chiral design","https://app.dimensions.ai/details/patent/US-10160969-B2","2018-12-25T00:00:00+00:00","The present invention relates to chirally controlled oligonucleotides of select designs, chirally controlled oligonucleotide compositions, and methods of making and using the same. In some embodiments, a provided chirally controlled oligonucleotide comp..."
"10.1038/nrg1637","3311595","patent","Asymmetric auxiliary group","https://app.dimensions.ai/details/patent/US-10167309-B2","2019-01-01T00:00:00+00:00","To provide a chiral reagent or a salt thereof.     The chiral reagent has following chemical formula (I). In the formula (I), G1 and G2 are independently a hydrogen atom, a nitro group (&#8212;NO2), a halogen atom, a cyano group (&#8212;CN), a group of ..."
"10.1038/nrg1637","3311595","patent","Methods for the synthesis of functionalized nucleic acids","https://app.dimensions.ai/details/patent/US-10280192-B2","2019-05-07T00:00:00+00:00","The present application, among other things, provides technologies, e.g., reagents, methods, etc. for preparing oligonucleotides comprising phosphorothiotriesters linkages. In some embodiments, provided methods comprise reacting an H-phosphonate of stru..."
"10.1038/nrg1637","3311595","patent","Nucleic acid prodrugs and methods of use thereof","https://app.dimensions.ai/details/patent/US-10307434-B2","2019-06-04T00:00:00+00:00","Described herein are nucleic acid prodrugs and nucleic acid prodrugs comprising chiral phosphorous moieties. Also described herein are methods of making and using nucleic acid prodrugs and nucleic acid prodrugs comprising chiral phosphorous moieties."
"10.1038/nrg1637","3311595","patent","Chiral nucleic acid adjuvant having anti-allergic activity, and anti-allergic agent","https://app.dimensions.ai/details/patent/US-10322173-B2","2019-06-18T00:00:00+00:00","Problem     To provide a chiral nucleic acid adjuvant and anti-allergic agent having anti-allergic effect.     Solution     An adjuvant which comprises oligonucleotides which comprise two to four CpG motifs each represented by 5&#8242;-X1CpGX2-3&#8242; ..."
"10.1038/nrg1637","3311595","patent","Method for the synthesis of phosphorus atom modified nucleic acids","https://app.dimensions.ai/details/patent/US-10329318-B2","2019-06-25T00:00:00+00:00","Described herein are methods of syntheses of phosphorous atom-modified nucleic acids comprising chiral X-phosphonate moieties. The methods described herein provide backbone-modified nucleic acids in high diasteteomeric purity via an asymmetric reaction ..."
"10.1038/nrg1637","3311595","patent","Analysis devices, kits, and related methods for digital quantification of nucleic acids and other analytes","https://app.dimensions.ai/details/patent/US-10370705-B2","2019-08-06T00:00:00+00:00","Provided are devices and methods for effecting processing of samples, including essentially isothermal amplification of nucleic acids, at multiple reaction locations in a single device. In some embodiments, the disclosed devices and methods provide for ..."
"10.1038/nrg1637","3311595","patent","Oligomers","https://app.dimensions.ai/details/patent/US-10421969-B2","2019-09-24T00:00:00+00:00","Certain disclosed oligomers induce exon skipping during processing of myostatin pre-mRNA. The oligomers may be in a vector or encoded by the vector. The vector is used for inducing exon skipping during processing of myostatin pre-mRNA. A therapeutically..."
"10.1038/nrg1637","3311595","patent","Chiral auxiliaries","https://app.dimensions.ai/details/patent/US-10428019-B2","2019-10-01T00:00:00+00:00","The disclosed and claimed compounds are chiral auxiliaries useful for efficiently producing a phosphorus atom-modified nucleic acid derivative with high stereoregularity. The disclosed and claimed compounds include those represented by the following for..."
"10.1038/nrg1637","3311595","patent","Slip chip device and methods","https://app.dimensions.ai/details/patent/US-10543485-B2","2020-01-28T00:00:00+00:00","A device is described having a first surface having a plurality of first areas and a second surface having a plurality of second areas. The first surface and the second surface are opposed to one another and can move relative to each other from at least..."
"10.1038/nrg1637","3311595","patent","Chiral control","https://app.dimensions.ai/details/patent/US-10590413-B2","2020-03-17T00:00:00+00:00","The present invention relates to chirally controlled oligonucleotides, chirally controlled oligonucleotide compositions, and the method of making and using the same. The invention specifically encompasses the identification of the source of certain prob..."
"10.1038/nrg1637","3311595","patent","Antisense composition and method for treating muscle atrophy","https://app.dimensions.ai/details/patent/US-10626396-B2","2020-04-21T00:00:00+00:00","A method and compound for treating skeletal muscle mass deficiency in a human subject are disclosed. The composition is an oligomer of morpholino subunits and phosphorus-containing intersubunit linkages joining a morpholino nitrogen of one subunit to a ..."
"10.1038/nrg1637","3311595","patent","Oligomers","https://app.dimensions.ai/details/patent/US-10662431-B2","2020-05-26T00:00:00+00:00","Certain disclosed oligomers induce exon skipping during processing of myostatin pre-mRNA. The oligomers may be in a vector or encoded by the vector. The vector is used for inducing exon skipping during processing of myostatin pre-mRNA. A therapeutically..."
"10.1038/nrg1637","3311595","patent","Exon skipping oligomer conjugates for muscular dystrophy","https://app.dimensions.ai/details/patent/US-10758629-B2","2020-09-01T00:00:00+00:00","Antisense oligomers complementary to a selected target site in the human dystrophin gene to induce exon 52 skipping are described."
"10.1038/nrg1637","3311595","patent","Exon skipping oligomer conjugates for muscular dystrophy","https://app.dimensions.ai/details/patent/US-10765760-B2","2020-09-08T00:00:00+00:00","Antisense oligomer conjugates complementary to a selected target site in the human dystrophin gene to induce exon 52 skipping are described."
"10.1038/nrg1637","3311595","patent","Exon skipping oligomer conjugates for muscular dystrophy","https://app.dimensions.ai/details/patent/US-10888578-B2","2021-01-12T00:00:00+00:00","Antisense oligomer conjugates complementary to a selected target site in the human dystrophin gene to induce exon 51 skipping are described."
"10.1038/nrg1637","3311595","patent","Oligomers","https://app.dimensions.ai/details/patent/US-10947536-B2","2021-03-16T00:00:00+00:00","Certain disclosed oligomers induce exon skipping during processing of myostatin pre-mRNA. The oligomers may be in a vector or encoded by the vector. The vector is used for inducing exon skipping during processing of myostatin pre-mRNA. A therapeutically..."
"10.1038/nrg1637","3311595","patent","Exon skipping oligomer conjugates for muscular dystrophy","https://app.dimensions.ai/details/patent/US-11000600-B2","2021-05-11T00:00:00+00:00","Antisense oligomer conjugates complementary to a selected target site in the human dystrophin gene to induce exon 53 skipping are described."
"10.1038/nrg1637","3311595","patent","Antisense-induced exon exclusion in myostatin","https://app.dimensions.ai/details/patent/US-11015200-B2","2021-05-25T00:00:00+00:00","The present disclosure relates to antisense oligomers and related compositions and methods for decreasing the expression of functional human myostatin and methods for treating muscular dystrophy and related disorders and more specifically relates to ind..."
"10.1038/nrg1637","3311595","patent","Antisense oligomers and methods of using the same for treating diseases associated with the acid alpha-glucosidase gene","https://app.dimensions.ai/details/patent/US-11060089-B2","2021-07-13T00:00:00+00:00","The present disclosure relates to modified antisense oligonucleotides. The nucleotides described herein are of 10 to 40 nucleobases and include a targeting sequence complementary to a target region within intron 1 of a pre-mRNA of the human alpha glucos..."
"10.1038/nrg1637","3311595","patent","Modified cell","https://app.dimensions.ai/details/patent/GB-201915526-D0","2019-12-11T00:00:00+00:00",""
"10.1038/nrg1637","3311595","patent","MODIFIED CELL","https://app.dimensions.ai/details/patent/WO-2021079145-A1","2021-04-29T00:00:00+00:00","The invention relates to a method of producing a chromosome-free bacterial cell, 5 comprising: i) degrading native chromosomal DNA in a bacterial cell by expressing an endonuclease in the bacterial cell that is capable of recognition and double-stranded..."
"10.1038/nrg1637","3311595","patent","Exon skipping oligomer conjugates for muscular dystrophy","https://app.dimensions.ai/details/patent/US-11338041-B2","2022-05-24T00:00:00+00:00","Antisense oligomer conjugates complementary to a selected target site in the human dystrophin gene to induce exon 52 skipping are described."
"10.1038/nrg1637","3311595","patent","Exon skipping oligomer conjugates for muscular dystrophy","https://app.dimensions.ai/details/patent/US-11382981-B2","2022-07-12T00:00:00+00:00","Antisense oligomer conjugates complementary to a selected target site in the human dystrophin gene to induce exon 45 skipping are described."
"10.1038/nrg1637","3311595","patent","Exon skipping oligomer conjugates for muscular dystrophy","https://app.dimensions.ai/details/patent/US-11395855-B2","2022-07-26T00:00:00+00:00","Antisense oligomer conjugates complementary to a selected target site in the human dystrophin gene to induce exon 53 skipping are described."
"10.1038/nrg1637","3311595","patent","Exon skipping oligomer conjugates for muscular dystrophy","https://app.dimensions.ai/details/patent/US-11491238-B2","2022-11-08T00:00:00+00:00","Antisense oligomers complementary to a selected target site in the human dystrophin gene to induce exon 52 skipping are described."
"10.1038/nrg1637","3311595","patent","Antisense oligomer compounds","https://app.dimensions.ai/details/patent/US-11555189-B2","2023-01-17T00:00:00+00:00","A modified antisense oligonucleotide of about 10 to about 40 nucleobases is disclosed. The oligonucleotide comprises a targeting sequence having a region complementary to at least one string of three or more identical contiguous nucleobases in a target ..."
"10.1038/nrg1637","3311595","patent","Exon skipping oligomer conjugates for muscular dystrophy","https://app.dimensions.ai/details/patent/US-11642364-B2","2023-05-09T00:00:00+00:00","Antisense oligomer conjugates complementary to a selected target site in the human dystrophin gene to induce exon 51 skipping are described."
"10.1038/nrg1637","3311595","patent","Antisense oligomers and methods of using the same for treating diseases associated with the acid alpha-glucosidase gene","https://app.dimensions.ai/details/patent/US-12139709-B2","2024-11-12T00:00:00+00:00","The present disclosure relates to modified antisense oligonucleotides. The nucleotides described herein are of 10 to 40 nucleobases and include a targeting sequence complementary to a target region within intron 1 of a pre-mRNA of the human alpha glucos..."
"10.1038/nrg1637","3311595","patent","Treatment methods for muscular dystrophy","https://app.dimensions.ai/details/patent/US-12286630-B2","2025-04-29T00:00:00+00:00","New dosing regimens for treating muscular dystrophy in a patient suffering from Duchenne muscular dystrophy (DMD) with an antisense oligonucleotide conjugate that causes skipping of an exon in the human dystrophin gene are described. Also described is a..."
"10.1038/nrg1637","3311595","patent","Exon skipping oligomer conjugates for muscular dystrophy","https://app.dimensions.ai/details/patent/US-12377150-B2","2025-08-05T00:00:00+00:00","Antisense oligomer conjugates complementary to a selected target site in the human dystrophin gene to induce exon 45 skipping are described."
"10.1038/nrg1637","3311595","patent","Protoparvovirus compositions comprising a protoparvovirus variant VP1 capsid polypeptide and related methods","https://app.dimensions.ai/details/patent/US-12383615-B2","2025-08-12T00:00:00+00:00","The present disclosure provides technologies comprising compositions, preparations, constructs, and methods comprising a protoparvovirus variant VP1 capsid polypeptide."
"10.1038/nrg1637","3311595","wikipedia","History of evolutionary thought","http://en.wikipedia.org/?diff=prev&oldid=172191246#altmetric_citation_14","2007-11-18T01:21:28+00:00","In 1858, Charles Darwin and Alfred Russel Wallace published a new evolutionary theory that was explained in detail in Darwin's On the Origin of Species (1859)."
"10.1038/nrg1637","3311595","wikipedia","Biodegradable plastic","http://en.wikipedia.org/?diff=prev&oldid=909768350#altmetric_citation_5f4dadb7-2260-4009-8c2a-794c953900f4","2019-08-07T13:52:28+00:00","Biodegradable plastics are plastics that can be decomposed by the action of living organisms, usually bacteria."
"10.1038/nrg1637","3311595","wikipedia","Evolución biológica","http://es.wikipedia.org/?diff=prev&oldid=39512610#altmetric_citation_166","2010-08-15T18:32:24+00:00",""
"10.1038/nrg1637","3311595","wikipedia","Historia del pensamiento evolucionista","http://es.wikipedia.org/?diff=prev&oldid=33912486#altmetric_citation_29","2010-02-12T00:57:53+00:00",""
"10.1038/nrg1637","3311595","wikipedia","História do pensamento evolutivo","http://pt.wikipedia.org/?diff=prev&oldid=14092270#altmetric_citation_15","2009-02-05T12:12:47+00:00",""
"10.1038/nrg1637","3311595","wikipedia","Histoire de la pensée évolutionniste","http://fr.wikipedia.org/?diff=prev&oldid=61618253#altmetric_citation_10","2011-01-25T14:01:51+00:00",""
"10.1038/nrg1637","3311595","wikipedia","تاریخچه اندیشه فرگشتی","http://fa.wikipedia.org/?diff=prev&oldid=14987755#altmetric_citation_14","2015-03-24T20:32:59+00:00",""
"10.1038/nrg1637","3311595","wikipedia","Història del pensament evolucionista","http://ca.wikipedia.org/?diff=prev&oldid=3023402#altmetric_citation_15","2008-12-12T19:58:00+00:00",""
"10.1038/nrg1637","3311595","wikipedia","Sejarah pemikiran evolusi","http://id.wikipedia.org/?diff=prev&oldid=14112210#altmetric_citation_26","2018-08-16T03:28:31+00:00",""
"10.1038/nrg1637","3311595","wikipedia","Ιστορία της εξελικτικής σκέψης","http://el.wikipedia.org/?diff=prev&oldid=1908066#altmetric_citation_31","2010-02-03T01:15:00+00:00",""
"10.1038/nrg1637","3311595","wikipedia","Synthetic biology","http://en.wikipedia.org/?diff=prev&oldid=1130314892#altmetric_citation_e884e386-b4bf-4d18-b51c-f08765020430","2022-12-29T15:49:53+00:00","Synthetic biology (SynBio) is a multidisciplinary area of research that seeks to create new biological parts, devices, and systems, or to redesign systems that are already found in nature."
"10.1038/nrg1637","3311595","wikipedia","Bioengineering in cinema","http://en.wikipedia.org/?diff=prev&oldid=1294979811#altmetric_citation_634cf7fb-d259-4a1f-9f8d-c6ea021b6d42","2025-06-10T23:54:30+00:00","Bioengineering in sci-fi movies refers to the depiction of biological engineering concepts, technologies, and innovation in film."
"10.1080/02691728.2015.1108373","5043738","blogs","Pandemic Ethics: the Unilateralist Curse and Covid-19, or Why You Should Stay Home","http://www.bioethics.net/2020/03/pandemic-ethics-the-unilateralist-curse-and-covid-19-or-why-you-should-stay-home/","2020-03-04T11:10:13+00:00","by Anders Sandberg In Scientific American Zeynep Tufekci writes: Preparing for the almost inevitable global spread of this virus, &#8230; , is one of the most pro-social, altruistic things you can do in response to potential disruptions of this kind. We..."
"10.1080/02691728.2015.1108373","5043738","news","What A Balloon’s Pop Tells Us About The End Of The World","http://fivethirtyeight.com/features/what-a-balloons-pop-tells-us-about-the-end-of-the-world/","2016-12-19T17:34:54+00:00","The questions kids ask about science aren’t always easy to answer. Sometimes, their little brains can lead to big places adults forget to explore."
"10.1038/nbt.1593","101640967","blogs","“The virus is ‘dead’. Long ‘live’ the virus.” – what does history say about how virology should develop in the future?","http://ruleof6ix.fieldofscience.com/2011/02/virus-is-dead-long-live-virus-what-does.html","2011-02-21T13:56:00+00:00","In the modern world, we are continuously challenged by viral disease; well established pathogens such as the measles and mumps viruses alongside recently (re)-emerging viruses such as ebola-virus and even those viruses which we currently know little about..."
"10.1038/nbt.1593","101640967","news","Minimalist information replicators","https://medium.com/swlh/minimalist-information-replicators-5d37bd77783e","2020-04-26T06:16:42+00:00","Anyone can publish on Medium per our Policies, but we don’t fact-check every story."
"10.1038/nbt.1593","101640967","policy","Life Sciences and Related Fields: Trends Relevant to the Biological Weapons Convention","https://www.nap.edu/download/13130","2011-01-01T00:00:00+00:00",""
"10.1038/nbt.1593","101640967","policy","JRC horizon scanning on dual-use civil and military research","https://op.europa.eu/o/opportal-service/download-handler?identifier=75e1f46a-12a8-11eb-9a54-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2020-10-13T00:00:00+00:00",""
"10.1038/nbt.1593","101640967","policy","Synthetische Biologie - die nächste Stufe der Bio- und Gentechnologie","https://www.tab-beim-bundestag.de/de/pdf/publikationen/berichte/TAB-Arbeitsbericht-ab164.pdf","2015-12-01T00:00:00+00:00",""
"10.1038/nbt.1593","101640967","patent","Antibacterial phage, phage peptides and methods of use thereof","https://app.dimensions.ai/details/patent/US-9682110-B2","2017-06-20T00:00:00+00:00","The present invention is directed to the field of phage therapy for the treatment and control of bacterial infections. In particular, the present invention is directed to the novel bacteriophages F1245/05, F168/08, F170/08, F770/05, F197/08, F86/06, F87..."
"10.1038/nbt.1593","101640967","patent","Compositions and methods using capsids resistant to hydrolases","https://app.dimensions.ai/details/patent/US-9822361-B2","2017-11-21T00:00:00+00:00","Novel processes and compositions are described which use viral capsid proteins resistant to hydrolases to prepare virus-like particles to enclose and subsequently isolate and purify target cargo molecules of interest including nucleic acids such as siRN..."
"10.1038/nbt.1593","101640967","patent","Antibacterial phage, phage peptides and methods of use thereof","https://app.dimensions.ai/details/patent/US-9134312-B2","2015-09-15T00:00:00+00:00","The present invention is directed to the field of phage therapy for the treatment and control of bacterial infections. In particular, the present invention is directed to the novel bacteriophages F1245/05, F168/08, F170/08, F770/05, F197/08, F86/06, F87..."
"10.1038/nbt.1593","101640967","patent","Process for purifying VLPs","https://app.dimensions.ai/details/patent/US-9181531-B2","2015-11-10T00:00:00+00:00","Processes and compositions to produce, package, and purify virus like particles containing heterologous cargo molecules utilizing self assembling proteins and protease treatment coupled with simple precipitation and filtration methods are described."
"10.1038/nbt.1593","101640967","patent","Attenuated viruses useful for vaccines","https://app.dimensions.ai/details/patent/US-9476032-B2","2016-10-25T00:00:00+00:00","This invention provides an attenuated virus which comprises a modified viral genome containing nucleotide substitutions engineered in multiple locations in the genome, wherein the substitutions introduce synonymous deoptimized codons into the genome. Th..."
"10.1038/nbt.1593","101640967","patent","Methods of making modified viral genomes","https://app.dimensions.ai/details/patent/US-10023845-B2","2018-07-17T00:00:00+00:00","This invention provides an attenuated virus which comprises a modified viral genome containing nucleotide substitutions engineered in multiple locations in the genome, wherein the substitutions introduce synonymous deoptimized codons into the genome. Th..."
"10.1038/nbt.1593","101640967","patent","Attenuated viruses useful for vaccines","https://app.dimensions.ai/details/patent/US-11162080-B2","2021-11-02T00:00:00+00:00","This invention provides an attenuated virus which comprises a modified viral genome containing nucleotide substitutions engineered in multiple locations in the genome, wherein the substitutions introduce synonymous deoptimized codons into the genome. Th..."
"10.1038/nbt.1593","101640967","patent","PROCESSES USING VLPS WITH CAPSIDS RESISTANT TO HYDROLASES","https://app.dimensions.ai/details/patent/EP-4019636-A1","2022-06-29T00:00:00+00:00","Novel processes and compositions are described which use viral capsid proteins resistant to hydrolases to prepare virus-like particles to enclose and subsequently isolate and purify target cargo molecules of interest including nucleic acids such as siRN..."
"10.1038/nbt.1593","101640967","patent","Bovine respiratory disease vaccine","https://app.dimensions.ai/details/patent/US-11439701-B2","2022-09-13T00:00:00+00:00","The present invention relates to vaccines for treating bovine respiratory disease. Such vaccines contain a combination of bovine influenza D virus and Mannheimia haemolytica antigens. An upper respiratory infection with an IDV leads to an increased pote..."
"10.1038/nbt.1593","101640967","patent","OPTIMIZED ONCOLYTIC VIRUSES AND USES THEREOF","https://app.dimensions.ai/details/patent/EP-4023233-A3","2022-09-21T00:00:00+00:00","Methods of inhibiting or reducing tumor growth are disclosed. A composition containing at least one selected oncolytic virus is administered within a tumor of a patient. The virus kills cancerous cells and induces a systemic and lasting anti-tumor immun..."
"10.1038/nbt.1593","101640967","patent","A LIVE ATTENUATED SARS-COV-2 AND A VACCINE MADE THEREOF","https://app.dimensions.ai/details/patent/WO-2023138770-A1","2023-07-27T00:00:00+00:00","The invention relates to a polynucleotide encoding a) severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spike protein; and/or b) at least one non-structural SARS-CoV-2 protein selected from the group consisting of non-structural protein (7), ..."
