"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1101/2023.10.25.564033","155779616","news","Pharmaunternehmen Tonix Holding Corp. (TNXP)","https://www.nach-welt.com/pharmaunternehmen-tonix-holding-corp-tnxp/","2024-08-16T12:41:53+00:00","Die Weltgesundheitsorganisation (WHO) hat die Ausbreitung von Mpoxen in mehreren afrikanischen Ländern zu einer gesundheitlichen Notlage von internationaler Tragweite (Public Health Emergency of International Concern, PHEIC) erklärt."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals and Bilthoven Biologicals to Collaborate on Advancing Development of Tonix’s Mpox Vaccine, TNX-801","http://ct.moreover.com/?a=54629826452&p=1pl&v=1&x=aRCNyGXmuVw2J8K0fM2ZRg","2024-08-26T11:00:00+00:00","World Health Organization declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) for the second time in two years Worldwide availability and affordability of single-dose mpox vaccine with..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals and Bilthoven Biologicals to Collaborate on Advancing Development of Tonix's Mpox Vaccine, TNX-801","http://ct.moreover.com/?a=54629832386&p=1pl&v=1&x=9U6tt0zJZvdDMs4mSj6WUw","2024-08-26T11:05:01+00:00","World Health Organization declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) for the second time in two years Worldwide availability and affordability of single-dose mpox vaccine with..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals and Bilthoven Biologicals to Collaborate on Advancing Development of Tonix’s Mpox Vaccine, TNX-801","http://ct.moreover.com/?a=54629832887&p=1pl&v=1&x=5yp7u7bR1HkiDQ1GMn-tsA","2024-08-26T11:05:05+00:00","Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix), a fully-integrated biopharmaceutical company with marketed products and a pipeline of development candidates, and Bilthoven Biologicals (BBio), part of the world’s largest vaccine..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Presented Data on the Potential Mpox Vaccine TNX-801 in “Using Synthetic Biology to Battle Mpox” Talk at Immunology Symposium at the University of Alberta","http://ct.moreover.com/?a=54739256655&p=1pl&v=1&x=nBtojt8Djh_Qp9Pj_lEp-g","2024-09-09T11:04:40+00:00","Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix or the Company), a fully-integrated biopharmaceutical company with marketed products and a pipeline of development candidates, today announced data presented at a symposium hosted by the..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Presented Data on the Potential Mpox Vaccine TNX-801 in ""Using Synthetic Biology to Battle Mpox"" Talk at Immunology Symposium at the University of Alberta","http://ct.moreover.com/?a=54739279367&p=1pl&v=1&x=EivV_VFevXQt0MGwfe6uIA","2024-09-09T11:06:57+00:00","TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with clade I monkeypox and is in development as an mpox vaccine New data show improved tolerability in immunocompromised animals and no evidence of spreading to..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Presented Data on the Potential Mpox Vaccine TNX-801 in “Using Synthetic Biology to Battle Mpox” Talk at Immunology Symposium at the University of Alberta","http://ct.moreover.com/?a=54739304923&p=1pl&v=1&x=pQSbDsYOIAsbW3_20pm4iA","2024-09-09T11:00:00+00:00","TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with clade I monkeypox and is in development as an mpox vaccine New data show improved tolerability in immunocompromised animals and no evidence of spreading to..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Presented Data on the Potential Mpox Vaccine TNX-801 in “Using Synthetic Biology to Battle Mpox” Talk at Immunology Symposium at the University of Alberta","http://ct.moreover.com/?a=54739930338&p=1pl&v=1&x=wI8FBAUNb8XshlEYH2JdqQ","2024-09-09T12:01:34+00:00","TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with clade I monkeypox and is in development as an mpox vaccine New data show improved tolerability in immunocompromised animals and no evidence of spreading to..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Presented Data on the Potential Mpox Vaccine TNX-801 in “Using Synthetic Biology to Battle Mpox” Talk at Immunology Symposium at the University of Alberta","http://ct.moreover.com/?a=54741334864&p=1pl&v=1&x=yGJNVqtUndYPktOHmr3vkQ","2024-09-09T11:00:00+00:00","TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with clade I monkeypox and is in development as an mpox vaccine New data show improved tolerability in immunocompromised animals and no evidence of spreading to..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Announces That its Single Dose Mpox Vaccine Candidate TNX-801 Aligns with WHO’s Newly Issued Preferred Target Product Profile for Mpox Vaccines in Global Health Emergency","http://ct.moreover.com/?a=54796310288&p=1pl&v=1&x=ldBk4jENlLUk54HvPKfpZw","2024-09-16T11:00:00+00:00","The World Health Organization (WHO) released its preferred target product profile (TPP) criteria for mpox vaccines at its Mpox Research and Innovation Scientific Conference held August 29-30 TNX-801, Tonix’s attenuated live-virus vaccine candidate..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Announces That its Single Dose Mpox Vaccine Candidate TNX-801 Aligns with WHO’s Newly Issued Preferred Target Product Profile for Mpox Vaccines in Global Health Emergency","http://ct.moreover.com/?a=54796320831&p=1pl&v=1&x=b6z2VexBPg7GvSVz-jphtA","2024-09-16T11:04:44+00:00","Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix or the Company), a fully-integrated biopharmaceutical company with marketed products and a pipeline of development candidates, announced today that the World Health Organization’s (WHO’s..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Announces That its Single Dose Mpox Vaccine Candidate TNX-801 Aligns with WHO's Newly Issued Preferred Target Product Profile for Mpox Vaccines in Global Health Emergency","http://ct.moreover.com/?a=54796353037&p=1pl&v=1&x=FP1zOowYBoh17Fyml7W9JA","2024-09-16T11:08:01+00:00","The World Health Organization (WHO) released its preferred target product profile (TPP) criteria for mpox vaccines at its Mpox Research and Innovation Scientific Conference held August 29-30 TNX-801, Tonix’s attenuated live-virus vaccine candidate..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Announces That its Single Dose Mpox Vaccine Candidate TNX-801 Aligns with WHO’s Newly Issued Preferred Target Product Profile for Mpox Vaccines in Global Health Emergency","http://ct.moreover.com/?a=54796408035&p=1pl&v=1&x=HBgDY5_O9hilZSgZD4ck3Q","2024-09-16T11:00:00+00:00","The World Health Organization (WHO) released its preferred target product profile (TPP) criteria for mpox vaccines at its Mpox Research and Innovation Scientific Conference held August 29-30 TNX-801, Tonix’s attenuated live-virus vaccine candidate..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Announces That its Single Dose Mpox Vaccine Candidate TNX-801 Aligns with WHO’s Newly Issued Preferred Target Product Profile for Mpox Vaccines in Global Health Emergency","http://ct.moreover.com/?a=54802556285&p=1pl&v=1&x=KD4h_rWtE9WMH4as1BxyaA","2024-09-17T05:22:49+00:00","The World Health Organization (WHO) released its preferred target product profile (TPP) criteria for mpox vaccines at its Mpox Research and Innovation Scientific Conference held August 29-30 TNX-801, Tonix’s attenuated live-virus vaccine candidate..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Presented Data on Potential Mpox Vaccine TNX-801 at World Vaccine Congress-Europe 2024","http://ct.moreover.com/?a=55173568627&p=1pl&v=1&x=EJsV5_EJk1LCcLi3WK2pZw","2024-11-01T11:01:22+00:00","New data show tolerability and no evidence of spreading to blood or tissues even at high doses of Tonix’s attenuated live-virus, minimally replicating vaccine candidate TNX-801 in immunocompromised animals TNX-801, has characteristics that align..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Presented Data on Potential Mpox Vaccine TNX-801 at World Vaccine Congress-Europe 2024","http://ct.moreover.com/?a=55173600444&p=1pl&v=1&x=M5NwlAut-LuyWiOO3kdCGQ","2024-11-01T11:00:00+00:00","New data show tolerability and no evidence of spreading to blood or tissues even at high doses of Tonix’s attenuated live-virus, minimally replicating vaccine candidate TNX-801 in immunocompromised animals TNX-801, has characteristics that align..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Presented Data on Potential Mpox Vaccine TNX-801 at World Vaccine Congress-Europe 2024","http://ct.moreover.com/?a=55173627397&p=1pl&v=1&x=lwT9sWzcKflG8N-EIhhwTA","2024-11-01T11:00:00+00:00","New data show tolerability and no evidence of spreading to blood or tissues even at high doses of Tonix's attenuated live-virus, minimally replicating vaccine candidate TNX-801 in immunocompromised animals TNX-801, has characteristics that align..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals : Presented Data on Potential Mpox Vaccine TNX 801 at World Vaccine Congress Europe 2024 Form 8 K","http://ct.moreover.com/?a=55173675369&p=1pl&v=1&x=pprk5xh36Qdu2GFmLxh0Qw","2024-11-01T11:08:18+00:00","Tonix Pharmaceuticals Presented Data on Potential Mpox Vaccine TNX-801 at World Vaccine Congress-Europe 2024 New data show tolerability and no evidence of spreading to blood or tissues even at high doses of Tonix's attenuated live-virus, minimally..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Presented Data on Potential Mpox Vaccine TNX-801 at World Vaccine Congress-Europe 2024","http://ct.moreover.com/?a=55173705834&p=1pl&v=1&x=sCaTZpaQqjHMli-l0g7wZg","2024-11-01T11:10:28+00:00","New data show tolerability and no evidence of spreading to blood or tissues even at high doses of Tonix's attenuated live-virus, minimally replicating vaccine candidate TNX-801 in immunocompromised animals TNX-801, has characteristics that align..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Presented Data on Potential Mpox Vaccine TNX-801 at World Vaccine Congress-Europe 2024","http://ct.moreover.com/?a=55173874309&p=1pl&v=1&x=6CNefpY4Dv0rpdLC0aZgSQ","2024-11-01T11:39:47+00:00","New data show tolerability and no evidence of spreading to blood or tissues even at high doses of Tonix’s attenuated live-virus, minimally replicating vaccine candidate TNX-801 in immunocompromised animals TNX-801, has characteristics that align..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Presented Data on Potential Mpox Vaccine TNX-801 at World Vaccine Congress-Europe 2024","http://ct.moreover.com/?a=55175257862&p=1pl&v=1&x=1CTyv22YqzeNU3tfhLMrlg","2024-11-01T11:00:00+00:00","New data show tolerability and no evidence of spreading to blood or tissues even at high doses of Tonix’s attenuated live-virus, minimally replicating vaccine candidate TNX-801 in immunocompromised animals TNX-801, has characteristics that align..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Presented Data on Potential Mpox Vaccine TNX-801 at World Vaccine Congress-Europe 2024","http://ct.moreover.com/?a=55194688819&p=1pl&v=1&x=rIKcbobjle702KBXvOKMBw","2024-11-04T11:04:26+00:00","New data show tolerability and no evidence of spreading to blood or tissues even at high doses of Tonix’s attenuated live-virus, minimally replicating vaccine candidate TNX-801 in immunocompromised animals TNX-801, has characteristics that align..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Announces Research Agreement with Kenya Medical Research Institute (KEMRI) to Design, Plan and Seek Regulatory Approval for a Phase I Clinical Study of TNX-801 for Mpox in Kenya","http://ct.moreover.com/?a=55195019444&p=1pl&v=1&x=7FhD5tag_SUY9BULD_35eg","2024-11-04T12:06:01+00:00","Proposed clinical study in Kenya intended to test the safety, tolerability, and immunogenicity of TNX-801, a vaccine being developed to prevent mpox (formerly called monkeypox) The World Health Organization (WHO) declared mpox a public health..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Announces Research Agreement with Kenya Medical Research Institute (KEMRI) to Design, Plan and Seek Regulatory Approval for a Phase I Clinical Study of TNX-801 for Mpox in Kenya","http://ct.moreover.com/?a=55195273451&p=1pl&v=1&x=5J6nuPWTHNQAIydxutMqfA","2024-11-04T12:00:00+00:00","Proposed clinical study in Kenya intended to test the safety, tolerability, and immunogenicity of TNX-801, a vaccine being developed to prevent mpox (formerly called monkeypox) The World Health Organization (WHO) declared mpox a public health..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Announces Research Agreement with Kenya Medical Research Institute (KEMRI) to Design, Plan and Seek Regulatory Approval for a Phase I Clinical Study of TNX-801 for Mpox in Kenya","http://ct.moreover.com/?a=55196634638&p=1pl&v=1&x=L4PTLBK3zHpvb-OQQY_Sxw","2024-11-04T12:00:00+00:00","Proposed clinical study in Kenya intended to test the safety, tolerability, and immunogenicity of TNX-801, a vaccine being developed to prevent mpox (formerly called monkeypox) The World Health Organization (WHO) declared mpox a public health..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Announces Research Agreement with Kenya Medical Research Institute (KEMRI) to Design, Plan and Seek Regulatory Approval for a Phase I Clinical Study of TNX-801 for Mpox in Kenya","http://ct.moreover.com/?a=55202966161&p=1pl&v=1&x=7u3TEcUiP7X4xBSndF1MWA","2024-11-05T10:40:55+00:00","Proposed clinical study in Kenya intended to test the safety, tolerability, and immunogenicity of TNX-801, a vaccine being developed to prevent mpox (formerly called monkeypox) The World Health Organization (WHO) declared mpox a public health..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Announces Peer-Reviewed Publication in mSphere Journal Highlighting the Tolerability of Company’s Single-Dose Mpox and Smallpox Vaccine Candidate TNX-801, in Immune-Compromised Animals","http://ct.moreover.com/?a=55270040043&p=1pl&v=1&x=C5_pQQMZHbemTwEZHDFdxQ","2024-11-13T14:09:31+00:00","Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix or the Company), a fully-integrated biopharmaceutical company with marketed products and a pipeline of development candidates, today announced the publication of a paper entitled, “Recombinant..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Announces Peer-Reviewed Publication in mSphere Journal Highlighting the Tolerability of Company's Single-Dose Mpox and Smallpox Vaccine Candidate TNX-801, in Immune-Compromised Animals","http://ct.moreover.com/?a=55270042799&p=1pl&v=1&x=xeGqj1TW3ZbXOfrrK4eSmA","2024-11-13T14:10:17+00:00","The World Health Organization (WHO) declared the spread of new Clade Ib Mpox a public health emergency of international concern (PHEIC): Second Mpox-related WHO PHEIC declaration in two years Clade Ib Mpox cases detected in 16 African countries and..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Announces Peer-Reviewed Publication in mSphere Journal Highlighting the Tolerability of Company’s Single-Dose Mpox and Smallpox Vaccine Candidate TNX-801, in Immune-Compromised Animals","http://ct.moreover.com/?a=55270046413&p=1pl&v=1&x=5I3qXkcUoGh6ScBbDSWwpQ","2024-11-13T14:05:00+00:00","The World Health Organization (WHO) declared the spread of new Clade Ib Mpox a public health emergency of international concern (PHEIC): Second Mpox-related WHO PHEIC declaration in two years Clade Ib Mpox cases detected in 16 African countries and..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Announces Peer-Reviewed Publication in mSphere Journal Highlighting the Tolerability of Company’s Single-Dose Mpox and Smallpox Vaccine Candidate TNX-801, in Immune-Compromised Animals","http://ct.moreover.com/?a=55270055298&p=1pl&v=1&x=h3e_B9yz8A4hvQ5DwdlKbg","2024-11-13T14:05:00+00:00","The World Health Organization (WHO) declared the spread of new Clade Ib Mpox a public health emergency of international concern (PHEIC): Second Mpox-related WHO PHEIC declaration in two years Clade Ib Mpox cases detected in 16 African countries and..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Announces Peer-Reviewed Publication in mSphere Journal Highlighting the Tolerability of Company's Single-Dose Mpox and Smallpox Vaccine Candidate TNX-801, in Immune-Compromised Animals","http://ct.moreover.com/?a=55270082696&p=1pl&v=1&x=wMa8qcXnmZ1TQxfGf0lWJg","2024-11-13T14:05:00+00:00","The World Health Organization (WHO) declared the spread of new Clade Ib Mpox a public health emergency of international concern (PHEIC): Second Mpox-related WHO PHEIC declaration in two years Clade Ib Mpox cases detected in 16 African countries and..."
"10.1101/2023.10.25.564033","155779616","news","Tonix Pharmaceuticals Announces Peer-Reviewed Publication in mSphere Journal Highlighting the Tolerability of Company’s Single-Dose Mpox and Smallpox Vaccine Candidate TNX-801, in Immune-Compromised Animals","http://ct.moreover.com/?a=55277726109&p=1pl&v=1&x=St8czhE7XsHnwSV6cFEt3Q","2024-11-14T11:06:13+00:00","The World Health Organization (WHO) declared the spread of new Clade Ib Mpox a public health emergency of international concern (PHEIC): Second Mpox-related WHO PHEIC declaration in two years Clade Ib Mpox cases detected in 16 African countries and..."
"10.3389/fbioe.2021.598087","105024737","policy","Climate mitigation and biodiversity conservation","https://portals.iucn.org/library/efiles/documents/2024-022-En.pdf","2024-01-01T00:00:00+00:00",""
"10.1056/nejmoa1817307","70283860","blogs","Alex Nowbar’s weekly review—22 November 2019","https://blogs.bmj.com/bmj/2019/11/22/alex-nowbars-weekly-review-22-november-2019/","2019-11-22T15:01:38+00:00","Alex Nowbar reviews the latest research from the top medical journals Annals of Internal Medicine Coaching for weight maintenance Conroy et al examine the role of coaching in weight management in a randomised controlled trial of 194 participants who had i..."
"10.1056/nejmoa1817307","70283860","blogs","What you need to know about monkeypox","https://www.news-medical.net/news/20220629/What-you-need-to-know-about-monkeypox.aspx","2022-06-29T10:52:16+00:00","The World Health Organization said June 25 that monkeypox wasn't yet a public health emergency of international concern. More than 4,500 cases have been reported worldwide, with more than 300 in the U.S. And with public health officials unable to follow..."
"10.1056/nejmoa1817307","70283860","blogs","What You Need to Know About Monkeypox","https://www.physiciansweekly.com/what-you-need-to-know-about-monkeypox/","2022-07-02T09:26:52+00:00","The World Health Organization said June 25 that monkeypox wasn&#8217;t yet a public health emergency of international concern. More than 4,500 cases have been reported worldwide, with more than 300 in the U.S. And with public health officials unable to fo..."
"10.1056/nejmoa1817307","70283860","blogs","U.S. to Distribute 800,000 Doses of Monkeypox Vaccine","https://www.nytimes.com/2022/07/27/health/monkeypox-vaccine-doses.html","2022-07-27T22:31:50+00:00","The doses were withheld pending an F.D.A. review, which has now been completed."
"10.1056/nejmoa1817307","70283860","blogs","Three Pressing Questions About Monkeypox: Spread, Vaccination, Treatment","https://www.nytimes.com/2022/07/29/health/monkeypox-spread-vaccine-treatment.html","2022-07-29T19:14:52+00:00","Containing the outbreak, scientists say, will depend on better understanding the virus’s transmission and how well available tools work."
"10.1056/nejmoa1817307","70283860","blogs","Why Monkeypox Vaccine Shortage May Threaten the Immunocompromised","https://www.nytimes.com/2022/08/05/health/monkeypox-vaccine-hiv.html","2022-08-05T16:53:24+00:00","People with H.I.V. and other immune-system problems may need the full two-dose regimen, researchers say. But the shots, particularly second doses, are hard to come by."
"10.1056/nejmoa1817307","70283860","blogs","What you need to know about the monkeypox vaccines: A virologist answers your most common questions","https://www.zmescience.com/medicine/what-you-need-to-know-about-the-monkeypox-vaccines-a-virologist-answers-your-most-common-questions/","2022-08-05T15:02:07+00:00","There are two approved monkeypox vaccines in the US. Both use a related poxvirus called vaccinia to produce an immune response that protects against smallpox and monkeypox."
"10.1056/nejmoa1817307","70283860","blogs","Do moneypox vaccines work? A virologist answers 6 key questions","https://interestingengineering.com/health/moneypox-vaccine-virologist","2022-08-08T12:43:22+00:00","https://www.istockphoto.com/photo/vaccination-for-booster-shot-for-smallpox-and-monkeypox-mpxv-doctor-with-vial-of-gm1402040044-455079432?phrase=monkeypox%20vaccine                                                                                           ..."
"10.1056/nejmoa1817307","70283860","blogs","פחות אבל יותר: הגדלת כמות החיסונים לאבעבועות הקוף","https://noamsark.org/2022/08/20/monkeypox-vaccine-splitting-doses/","2022-08-20T17:00:36+00:00","שינוי הדרך בה מוזרק החיסון יכול להגדיל את כמות המנות הזמינות עד פי חמישה, אך ההחלטה לעשות זאת מבוססת כמעט אך ורק על מחקר יחיד. האם השיטה החדשה תפעל? נעם לויתן &#124; פורסם ב-20/08/2022 לפני כמה ימים, ב-9 באוגוסט 2022, הודיע מינהל המזון והתרופות של ארצות ה..."
"10.1056/nejmoa1817307","70283860","news","Phase 3 Results of Bavarian Nordic's Smallpox Vaccine Published in The New England Journal of Medicine","https://www.benzinga.com/pressreleases/19/11/g14805098/phase-3-results-of-bavarian-nordics-smallpox-vaccine-published-in-the-new-england-journal-of-medic","2019-11-14T07:23:50+00:00","– Bavarian Nordic A/S ((OMX: BAVA, OTC:BVNRY) announced today that results from the pivotal Phase 3 efficacy trial of its smallpox vaccine, MVA-BN®, have been peer-reviewed and published in The New England Journal of Medicine (NEJM), one of the world..."
"10.1056/nejmoa1817307","70283860","news","Phase 3 Results of Bavarian Nordic’s Smallpox Vaccine Published in The New England Journal of Medicine","https://www.morningstar.com/news/globe-newswire/1000293572/phase-3-results-of-bavarian-nordics-smallpox-vaccine-published-in-the-new-england-journal-of-medicine","2019-11-14T07:23:50+00:00","– Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today that results from the pivotal Phase 3 efficacy trial of its smallpox vaccine, MVA-BN®, have been peer-reviewed and published in The New England Journal of Medicine (NEJM), one of the world..."
"10.1056/nejmoa1817307","70283860","news","Phase 3 Results Of Bavarian Nordic's Smallpox Vaccine Published In The New England Journal Of Medicine","https://www.thestreet.com/press-releases/phase-3-results-of-bavarian-nordic-s-smallpox-vaccine-published-in-the-new-england-journal-of-medicine-15167457","2019-11-14T07:23:50+00:00","- Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today that results from the pivotal Phase 3 efficacy trial of its smallpox vaccine, MVA-BN ®, have been peer-reviewed and published in The New England Journal..."
"10.1056/nejmoa1817307","70283860","news","Phase 3 Results of Bavarian Nordic’s Smallpox Vaccine Published in The New England Journal of Medicine","https://www.bioportfolio.com/news/article/4135694/Phase-3-Results-of-Bavarian-Nordics-Smallpox-Vaccine-Published-in-The-New.html","2019-11-14T00:00:00+00:00","COPENHAGEN, Denmark, November 14, 2019 – Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today that results from the pivotal Phase 3 efficacy trial of its smallpox vaccine, MVA-BN®, have been peer-reviewed and published in The New England..."
"10.1056/nejmoa1817307","70283860","news","Phase 3 Results of Bavarian Nordic's Smallpox Vaccine Published in The New England Journal of Medicine","http://www.tulsacw.com/story/41318823/phase-3-results-of-bavarian-nordics-smallpox-vaccine-published-in-the-new-england-journal-of-medicine","2019-11-14T07:31:00+00:00","– Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today that results from the pivotal Phase 3 efficacy trial of its smallpox vaccine, MVA-BN®, have been peer-reviewed and published in The New England Journal of Medicine (NEJM), one of the world..."
"10.1056/nejmoa1817307","70283860","news","Phase 3 Results of Bavarian Nordic's Smallpox Vaccine Published in The New England Journal of Medicine","http://www.erienewsnow.com/story/41318823/phase-3-results-of-bavarian-nordics-smallpox-vaccine-published-in-the-new-england-journal-of-medicine","2019-11-14T07:31:00+00:00","– Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today that results from the pivotal Phase 3 efficacy trial of its smallpox vaccine, MVA-BN®, have been peer-reviewed and..."
"10.1056/nejmoa1817307","70283860","news","Phase 3 Results of Bavarian Nordic's Smallpox Vaccine Published in The New England Journal of Medicine","http://www.fox21delmarva.com/story/41318823/phase-3-results-of-bavarian-nordics-smallpox-vaccine-published-in-the-new-england-journal-of-medicine","2019-11-14T07:31:00+00:00","– Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today that results from the pivotal Phase 3 efficacy trial of its smallpox vaccine, MVA-BN®, have been peer-reviewed and published in The New England Journal of Medicine (NEJM), one of the world..."
"10.1056/nejmoa1817307","70283860","news","Phase 3 Results of Bavarian Nordic's Smallpox Vaccine Published in The New England Journal of Medicine","https://weatherherald.com/health/phase-3-results-bavarian-nordic-smallpox-vaccine-published-new-england-journal-medicine-80864006","2019-11-14T07:47:07+00:00","COPENHAGEN, Denmark, November 14, 2019 - Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced these days that results from the pivotal Phase 3 efficacy trial of its smallpox vaccine, MVA-BN ®, have been peer-reviewed and published in The New..."
"10.1056/nejmoa1817307","70283860","news","Phase 3 Results of Bavarian Nordic's Smallpox Vaccine Published in The New England Journal of Medicine","https://dailyheralds.org/health/phase-3-results-bavarian-nordic-smallpox-vaccine-published-new-england-journal-medicine-08602824","2019-11-14T07:47:07+00:00","COPENHAGEN, Denmark, November 14, 2019 - Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) introduced today that consequences from the pivotal Phase 3 efficacy trial of its smallpox vaccine, MVA-BN ®, have been peer-reviewed and posted in The New England..."
"10.1056/nejmoa1817307","70283860","news","Phase 3 Results of Bavarian Nordic’s Smallpox Vaccine Published in The New England Journal of Medicine","https://jotup.co/node/552902","2019-11-14T08:21:27+00:00","The vaccine, marketed as JYNNEOS, is indicated for prevention of smallpox and monkeypox disease in adults 18 years of age and older."
"10.1056/nejmoa1817307","70283860","news","Phase 3 Results of Bavarian Nordic's Smallpox ...","http://www.tmcnet.com/usubmit/-phase-3-results-bavarian-nordics-smallpox-vaccine-published-/2019/11/14/9053125.htm","2019-11-14T09:07:27+00:00","Phase 3 Results of Bavarian Nordic's Smallpox Vaccine Published in The New England Journal of Medicine COPENHAGEN, Denmark, November 14, 2019 – Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today that results from the pivotal Phase 3..."
"10.1056/nejmoa1817307","70283860","news","Phase 3 Results of Bavarian Nordic’s Smallpox Vaccine Published in The New England Journal of Medicine","https://www.einnews.com/pr_news/502132179/phase-3-results-of-bavarian-nordic-s-smallpox-vaccine-published-in-the-new-england-journal-of-medicine","2019-11-14T07:23:50+00:00","– Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today that results from the pivotal Phase 3 efficacy trial of its smallpox vaccine, MVA-BN®, have been peer-reviewed and published in The New England Journal of Medicine (NEJM), one of the world..."
"10.1056/nejmoa1817307","70283860","news","Phase 3 Results of Bavarian Nordic’s Smallpox Vaccine Published in The New England Journal of Medicine","https://www.pharmiweb.com/press-release/2019-11-14/phase-3-results-of-bavarian-nordic-s-smallpox-vaccine-published-in-the-new-england-journal-of-medicine","2019-11-14T12:04:46+00:00","– Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today that results from the pivotal Phase 3 efficacy trial of its smallpox vaccine, MVA-BN®, have been peer-reviewed and published in The New England Journal of Medicine (NEJM), one of the world..."
"10.1056/nejmoa1817307","70283860","news","Phase 3 Results of Bavarian Nordic’s Smallpox Vaccine Published in The New England Journal of Medicine","http://www.biotechgate.com/gate/v3/news_details.php?news_id=186991&page_id=%3Fnext%3D1","2019-11-14T13:01:59+00:00","– Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today that results from the pivotal Phase 3 efficacy trial of its smallpox vaccine, MVA-BN ®, have been peer-reviewed and published in The New England Journal of Medicine (NEJM), one of the..."
"10.1056/nejmoa1817307","70283860","news","Phase 3 trial shows MVA vaccine likely protects against smallpox","http://www.cidrap.umn.edu/news-perspective/2019/11/phase-3-trial-shows-mva-vaccine-likely-protects-against-smallpox","2019-11-14T22:05:18+00:00","In today's New England Journal of Medicine, researchers describe the phase 3 trial results of the newly approved modified vaccinia Ankara vaccine (MVA) and said the vaccine is safe and likely effective against smallpox, which is caused by the..."
"10.1056/nejmoa1817307","70283860","news","New Modified Smallpox Vax Comparable to Current Standard","https://www.medpagetoday.com/infectiousdisease/vaccines/83349","2019-11-14T22:05:46+00:00","A modified vaccine against smallpox was non-inferior to the established smallpox vaccine in healthy U.S."
