first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.2217/17460913.2.1.17,1765259,news,"A dog has caught monkeypox from one of its owners, highlighting risk of the virus infecting pets and wild animals",https://www.nwitimes.com/news/science/a-dog-has-caught-monkeypox-from-one-of-its-owners-highlighting-risk-of-the-virus/article_ad7cdbc0-700a-58c3-be58-5d446aaf9704.html,18/08/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Amy Macneill, Colorado State University (THE CONVERSATION) A dog in Paris has, both of whom were infected with the virus, according to...",True
10.2217/17460913.2.1.17,1765259,news,"A dog has caught monkeypox from one of its owners, highlighting risk of the virus infecting pets and wild animals",https://beatricedailysun.com/news/science/a-dog-has-caught-monkeypox-from-one-of-its-owners-highlighting-risk-of-the-virus/article_a91a27b9-c3c3-5c04-8d96-70c562a8f417.html,18/08/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Amy Macneill, Colorado State University (THE CONVERSATION) A dog in Paris has caught monkeypox from one of its owners, both of whom...",True
10.2217/17460913.2.1.17,1765259,news,"A dog has caught monkeypox from one of its owners, highlighting risk of the virus infecting pets and wild animals",https://helenair.com/news/science/a-dog-has-caught-monkeypox-from-one-of-its-owners-highlighting-risk-of-the-virus/article_7cbd6932-8358-58fe-94ad-b323f00eab90.html,18/08/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Amy Macneill, Colorado State University (THE CONVERSATION) A dog in Paris has, both of whom were infected with the virus, according to...",True
10.2217/17460913.2.1.17,1765259,news,"A dog has caught monkeypox from one of its owners, highlighting risk of the virus infecting pets and wild animals",https://rapidcityjournal.com/news/science/a-dog-has-caught-monkeypox-from-one-of-its-owners-highlighting-risk-of-the-virus/article_09b89aac-b72f-5f56-928c-4885a04882ef.html,18/08/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Amy Macneill, Colorado State University (THE CONVERSATION) A dog in Paris has caught monkeypox from one of its owners, both of whom...",True
10.2217/17460913.2.1.17,1765259,news,"A dog has caught monkeypox from one of its owners, highlighting risk of the virus infecting pets and wild animals",https://billingsgazette.com/news/science/a-dog-has-caught-monkeypox-from-one-of-its-owners-highlighting-risk-of-the-virus/article_0ea79977-afa7-51a8-98e6-1db5344bb82a.html,18/08/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Amy Macneill, Colorado State University (THE CONVERSATION) A dog in Paris has, both of whom were infected with the virus, according to...",True
10.2217/17460913.2.1.17,1765259,news,"A dog has caught monkeypox from one of its owners, highlighting risk of the virus infecting pets and wild animals",https://thesouthern.com/news/science/a-dog-has-caught-monkeypox-from-one-of-its-owners-highlighting-risk-of-the-virus/article_9daf702e-dc70-5047-8612-b76f29ad3ac8.html,18/08/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Amy Macneill, Colorado State University (THE CONVERSATION) A dog in Paris has caught monkeypox from one of its owners, both of whom...",True
10.2217/17460913.2.1.17,1765259,news,"A dog has caught monkeypox from one of its owners, highlighting risk of the virus infecting pets and wild animals",https://columbustelegram.com/news/science/a-dog-has-caught-monkeypox-from-one-of-its-owners-highlighting-risk-of-the-virus/article_900f1048-2b86-56f3-a602-caff5f9c8450.html,18/08/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Amy Macneill, Colorado State University (THE CONVERSATION) A dog in Paris has caught monkeypox from one of its owners, both of whom...",True
10.2217/17460913.2.1.17,1765259,news,"A dog has caught monkeypox from one of its owners, highlighting risk of the virus infecting pets and wild animals",https://journalstar.com/news/science/a-dog-has-caught-monkeypox-from-one-of-its-owners-highlighting-risk-of-the-virus/article_0a5bcf4b-cb50-5181-b78e-4bb8e20d8cf2.html,18/08/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Amy Macneill, Colorado State University (THE CONVERSATION) A dog in Paris has caught monkeypox from one of its owners, both of whom...",True
10.2217/17460913.2.1.17,1765259,news,"A dog has caught monkeypox from one of its owners, highlighting risk of the virus infecting pets and wild animals",https://qconline.com/news/science/a-dog-has-caught-monkeypox-from-one-of-its-owners-highlighting-risk-of-the-virus/article_2b7f96fd-0d09-52ae-90ca-ed33b6d7c7ab.html,18/08/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Amy Macneill, Colorado State University (THE CONVERSATION) A dog in Paris has caught monkeypox from one of its owners, both of whom...",True
10.2217/17460913.2.1.17,1765259,news,"A dog has caught monkeypox from one of its owners, highlighting risk of the virus infecting pets and wild animals",http://www.dailymagazine.news/a-dog-has-caught-monkeypox-from-one-of-its-owners-highlighting-risk-of-the-virus-infecting-pets-and-wild-animals-nid-1983894.html,18/08/2022,"A dog in Paris has caught monkeypox from one of its owners, both of whom were infected with the virus, according to a scientific paper published on Aug.",True
10.2217/17460913.2.1.17,1765259,news,"A dog has caught monkeypox from one of its owners, highlighting risk of the virus infecting pets and wild animals",https://www.idahopress.com/opinion/conversation/a-dog-has-caught-monkeypox-from-one-of-its-owners-highlighting-risk-of-the-virus/article_ce66b395-4ef8-57d3-b418-c4a5f14888d4.html,18/08/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Amy Macneill, Colorado State University (THE CONVERSATION) A dog in Paris has, both of whom were infected with the virus, according to...",True
10.2217/17460913.2.1.17,1765259,news,Dog That Caught Monkeypox Highlights Risk to Pets and Wild Animals,https://www.scientificamerican.com/article/dog-that-caught-monkeypox-highlights-risk-to-pets-and-wild-animals,18/08/2022,"The following essay is reprinted with permission from The Conversation, an online publication covering the latest research.",True
10.2217/17460913.2.1.17,1765259,news,"A dog has caught monkeypox from one of its owners, highlighting risk of the virus infecting pets and wild animals",https://kiowacountypress.net/content/dog-has-caught-monkeypox-one-its-owners-highlighting-risk-virus-infecting-pets-and-wild,20/08/2022,A dog in Paris has become the first case of a pet contracting monkeypox from its owners.,True
10.2217/17460913.2.1.17,1765259,news,A dog caught monkeypox from one of its owners. Here's what the case indicates to us,https://interestingengineering.com/science/dog-monkeypox-human-transmission?alm_mvr=0,21/08/2022,"A dog in Paris has caught monkeypox from one of its owners, both of whom were infected with the virus, according to a scientific paper published on Aug.",True
10.2217/17460913.2.1.17,1765259,news,"A dog caught monkeypox from one of its owners, highlighting risk of the virus infecting pets and wild animals",https://phys.org/news/2022-08-dog-caught-monkeypox-owners-highlighting.html,22/08/2022,"A dog in Paris has caught monkeypox from one of its owners, both of whom were infected with the virus, according to a scientific paper published on Aug.",True
10.2217/17460913.2.1.17,1765259,news,"A dog caught monkeypox from one of its owners, highlighting risk of the virus infecting pets and wild animals - Verve times",https://vervetimes.com/a-dog-caught-monkeypox-from-one-of-its-owners-highlighting-risk-of-the-virus-infecting-pets-and-wild-animals,22/08/2022,"A dog in Paris has caught monkeypox from one of its owners, both of whom were infected with the virus, according to a scientific paper published on Aug.",True
10.2217/17460913.2.1.17,1765259,news,"A Dog Has Caught Monkeypox From One Of Its Owners, Highlighting Risk Of The Virus Infecting Pets And Wild Animals",https://www.msn.com/en-us/health/medical/a-dog-has-caught-monkeypox-from-one-of-its-owners-highlighting-risk-of-the-virus-infecting-pets-and-wild-animals/ar-aa10zipu?li=bbnba9o,23/08/2022,"Written by Amy Macneill, A dog in Paris has caught monkeypox from one of its owners, both of whom were infected with the virus, according to a scientific paper published on Aug.",True
10.2217/17460913.2.1.17,1765259,news,"Fact check: No evidence mosquitoes can spread monkeypox, experts say",https://www.usatoday.com/story/news/factcheck/2022/08/23/fact-check-no-evidence-mosquitoes-can-spread-monkeypox-experts-say/10228446002,23/08/2022,"The claim: Monkeypox is transmitted by mosquitoes The majority of recent monkeypox cases in the U.S., Canada and Western Europe have spread through sexual or other forms of close physical contact, but that hasn't stopped some on social media from...",True
10.2217/17460913.2.1.17,1765259,news,"Fact check: No evidence mosquitoes can spread monkeypox, experts say",https://www.yahoo.com/now/fact-check-no-evidence-mosquitoes-234558405.html,23/08/2022,"The claim: Monkeypox is transmitted by mosquitoes The majority of recent monkeypox cases in the U.S., Canada and Western Europe have spread through sexual or other forms of close physical contact, but that hasn't stopped some on social media from...",True
10.2217/17460913.2.1.17,1765259,news,"Fact check: No evidence mosquitoes can spread monkeypox, experts say",https://www.newsbreak.com/news/2716933586554/fact-check-no-evidence-mosquitoes-can-spread-monkeypox-experts-say,23/08/2022,"- NewsBreak The claim: Monkeypox is transmitted by mosquitoes The majority of recent monkeypox cases in the U.S., Canada and Western Europe have spread through sexual or other forms of close physical contact, but that hasn't stopped some on social...",True
10.2217/17460913.2.1.17,1765259,news,"Fact check: No evidence mosquitoes can spread monkeypox, experts say",http://www.dailymagazine.news/fact-check-no-evidence-mosquitoes-can-spread-monkeypox-experts-say-nid-1989091.html,23/08/2022,"The claim: Monkeypox is transmitted by mosquitoes The majority of recent monkeypox cases in the U.S., Canada and Western Europe have spread through sexual or other forms of close physical contact, but that hasn't stopped some on social media from...",True
10.2217/17460913.2.1.17,1765259,news,Q&A on Mpox,https://www.factcheck.org/2023/06/scicheck-qampa-on-mpox,22/06/2023,"Editor’s note: This is an updated version of a Q&A we published in May 2022. Last summer saw the largest outbreak ever of mpox, the disease formerly known as monkeypox.",True
10.2217/17460913.2.1.17,1765259,news,Q&A on Mpox – FactCheck.org,https://mydroll.com/qa-on-mpox-factcheck-org,22/06/2023,"Editor’s note: This is an updated version of a Q&A we published in May 2022. Last summer saw the largest outbreak ever of mpox, the disease formerly known as monkeypox.",True
10.2217/17460913.2.1.17,1765259,policy,Live Variola Virus: Considerations for Continuing Research,https://www.nap.edu/download/12616,01/01/2009,,True
10.2217/17460913.2.1.17,1765259,patent,DNA immunogenic composition comprising a full-length modified poxvirus L1R gene fused to a tPA leader sequence,https://app.dimensions.ai/details/patent/us-8513005-b2,20/08/2013,"The invention described here encompasses DNA and protein vaccines against poxviruses, and relevant immunogenic compositions, comprising at a minimum a nucleic acid encoding a modified full-length poxvirus L1R gene or its ortholog. The L1R gene is modifi...",True
10.2217/17460913.2.1.17,1765259,patent,Pyridopyrimidinone inhibitors of viruses,https://app.dimensions.ai/details/patent/us-9567331-b2,14/02/2017,"Provided herein are novel small molecule pyridomyrimidone viral inhibitor agents of Formula (I), such as 4-acetyl-2,3,7,8-tetrahydro-3-phenylpyrido[1,2-f]pyrimidin-1-one, and methods of using pharmaceutical or therapeutic compositions comprising such vi...",True
10.2217/17460913.2.1.17,1765259,patent,MPX-F3L ASSAY FOR REAL-TIME DETECTION OF MONKEYPOX,https://app.dimensions.ai/details/patent/wo-2024076994-a1,11/04/2024,"Disclosed are an assay, method, and kit for detecting a monkeypox virus (MPXV) and the application thereof. The assay may be used alone or in combination with another assay or assays. The method of using and kit includes a composition used for detecting...",True
10.2217/17460913.2.1.17,1765259,patent,MPX-HA ASSAY FOR REAL-TIME DETECTION OF MONKEYPOX,https://app.dimensions.ai/details/patent/wo-2024076996-a1,11/04/2024,"Disclosed are an assay, method, and kit for detecting a monkeypox virus (MPXV) and the application thereof. The assay may be used alone or in combination with another assay or assays. The method of using and kit includes a composition used for detecting...",True
10.1016/j.jri.2006.04.006,2138133,patent,Methods of inhibiting gonad maturation,https://app.dimensions.ai/details/patent/us-9931385-b2,03/04/2018,The present invention provides a method of inhibiting maturation of the gonads of a juvenile animal which comprises administering to said juvenile animal an immunologically active molecule (IAM) or a vector comprising nucleic acid encoding an immunologi...,True
10.1016/j.jri.2006.04.006,2138133,patent,Antibody-mediated immunocontraception,https://app.dimensions.ai/details/patent/us-10570200-b2,25/02/2020,"The present disclosure generally relates to methods and compositions for contraception. In some embodiments, vector based approaches for contraception are provided.",True
10.1016/j.jri.2006.04.006,2138133,patent,Population control using engineered translocations,https://app.dimensions.ai/details/patent/us-12213468-b2,04/02/2025,Embodiments provided herein relate to systems for synthetically-engineered reciprocal chromosomal translocation for gene insertion into a population of organisms such as insects.,True
10.17226/9472,14570505,policy,"Controlling Dangerous Pathogens: A Blueprint for U.S.-Russian Cooperation, A Report to the Cooperative Threat Reduction Program of the U.S. Department of Defense: Russian Version",https://www.nap.edu/download/9472,01/01/1997,,True
10.1007/s11948-014-9535-y,2236014,policy,Investigating the capabilities and the competitiveness of the EU vis-à-vis its main competitors in developing civilian technologies with critical spillovers into the defence,https://op.europa.eu/o/opportal-service/download-handler?identifier=a5a592cf-7a08-11ea-b75f-01aa75ed71a1&format=pdf&language=en&productionsystem=cellar&part=,08/04/2020,,True
10.1021/jm050473m,22421313,policy,"Scientific review of variola virus research, 1999-2010",https://iris.who.int/bitstream/10665/70508/4/who_hse_gar_bdp_2010.3_rus.pdf,17/06/2012,,True
10.1021/jm050473m,22421313,policy,"Scientific review of variola virus research, 1999-2010",https://apps.who.int/iris/bitstream/handle/10665/70508/who_hse_gar_bdp_2010.3_eng.pdf?sequence=1&isallowed=y,01/01/2010,,True
10.1021/jm050473m,22421313,patent,Phosphonates with reduced toxicity for treatment of viral infections,https://app.dimensions.ai/details/patent/us-8846643-b2,30/09/2014,"There are provided, inter alia, acyclic nucleoside phosphonate compounds having reduced toxicity and enhanced antiviral activity, and pharmaceutically accepted salts and solvates thereof. There are also provided methods of using the disclosed compounds ...",True
10.1021/jm050473m,22421313,patent,Phosphonates with reduced toxicity for treatment of viral infections,https://app.dimensions.ai/details/patent/us-9475832-b2,25/10/2016,"There are provided, inter alia, acyclic nucleoside phosphonate compounds having reduced toxicity and enhanced antiviral activity, and pharmaceutically accepted salts and solvates thereof. There are also provided methods of using the disclosed compounds ...",True
10.1021/jm050473m,22421313,patent,Acyclic nucleoside phosphonate diesters,https://app.dimensions.ai/details/patent/us-9775852-b2,03/10/2017,"The present disclosure relates, inter alia, to compositions and methods for treating viral diseases and cancer. There are disclosed lipophilic antiviral and anticancer acyclic nucleoside phosphonate diesters, preparation thereof, and methods of using th...",True
10.1021/jm050473m,22421313,patent,Nucleotide analogs,https://app.dimensions.ai/details/patent/us-9801884-b2,31/10/2017,"Disclosed herein, inter alia, are acyclic nucleotide analogs and methods of using an acyclic nucleotide analog for treating and/or ameliorating a papillomavirus infection.",True
10.1021/jm050473m,22421313,patent,Pharmacologically active agents containing esterified phosphonates and methods for use thereof,https://app.dimensions.ai/details/patent/us-7652001-b2,26/01/2010,"Compounds and compositions are provided for treatment, prevention, or amelioration of a variety of medical disorders associated with viral infections, cell proliferation and bone metabolism. The compounds provided herein are alkyl esters of phosphonates.",True
10.1021/jm050473m,22421313,patent,"Metabolically stable alkoxyalkyl esters of antiviral or antiproliferative phosphonates, nucleoside phosphonates and nucleoside phosphates",https://app.dimensions.ai/details/patent/us-7749983-b2,06/07/2010,"The present invention relates to phosphonate, nucleoside phosphonate or nucleoside phosphate compounds, compositions containing them, processes for obtaining them, and their use in treating a variety of medical disorders, in particular viral infections,...",True
10.1021/jm050473m,22421313,patent,"Metabolically stable alkoxyalkyl esters of antiviral or antiproliferative phosphonates, nucleoside phosphonates and nucleoside phosphates",https://app.dimensions.ai/details/patent/us-7994143-b2,09/08/2011,"The present invention relates to phosphonate, nucleoside phosphonate or nucleoside phosphate compounds, compositions containing them, processes for obtaining them, and their use in treating a variety of medical disorders, in particular viral infections,...",True
10.1021/jm050473m,22421313,patent,Acyclic nucleoside phosphonate diesters,https://app.dimensions.ai/details/patent/us-8835630-b1,16/09/2014,"The present disclosure relates, inter alia, to compositions and methods for treating viral diseases and cancer. There are disclosed lipophilic antiviral and anticancer acyclic nucleoside phosphonate diesters, preparation thereof, and methods of using th...",True
10.1021/jm050473m,22421313,patent,Acyclic nucleoside phosphonate diesters,https://app.dimensions.ai/details/patent/us-9156867-b2,13/10/2015,"The present disclosure relates, inter alia, to compositions and methods for treating viral diseases and cancer. There are disclosed lipophilic antiviral and anticancer acyclic nucleoside phosphonate diesters, preparation thereof, and methods of using th...",True
10.1021/jm050473m,22421313,patent,Acyclic nucleoside phosphonate diesters,https://app.dimensions.ai/details/patent/us-9387217-b2,12/07/2016,"The present disclosure relates, inter alia, to compositions and methods for treating viral diseases and cancer. There are disclosed lipophilic antiviral and anticancer acyclic nucleoside phosphonate diesters, preparation thereof, and methods of using th...",True
10.1021/jm050473m,22421313,patent,HCV polymerase inhibitors,https://app.dimensions.ai/details/patent/us-9481703-b2,01/11/2016,"The invention provides compounds of the formula:wherein B is a nucleobase selected from the groups (a) to (d):and the other variables are as defined in the claims,which are of use in the treatment or prophylaxis of hepatitis C virus infection, and relat...",True
10.1021/jm050473m,22421313,patent,HCV polymerase inhibitors,https://app.dimensions.ai/details/patent/us-9540411-b2,10/01/2017,"The invention provides compounds of the formula: wherein B is a nucleobase selected from the groups (a) to (d):  and the other variables are as defined in the claims,  which are of use in the treatment or prophylaxis of hepatitis C virus infection, and ...",True
10.1021/jm050473m,22421313,patent,Acyclic nucleoside phosphonate diesters,https://app.dimensions.ai/details/patent/us-9629860-b2,25/04/2017,"The present disclosure relates, inter alia, to compositions and methods for treating viral diseases and cancer. There are disclosed lipophilic antiviral and anticancer acyclic nucleoside phosphonate diesters, preparation thereof, and methods of using th...",True
10.1021/jm050473m,22421313,patent,HCV polymerase inhibitors,https://app.dimensions.ai/details/patent/us-9828408-b2,28/11/2017,"The invention provides compounds of the formula: wherein B is a nucleobase selected from the groups (a) to (d):  and the other variables are as defined in the claims,  which are of use in the treatment or prophylaxis of hepatitis C virus infection, and ...",True
10.1021/jm050473m,22421313,patent,"METABOLICALLY STABLE ALKOXYALKYL ESTERS OF ANTIVIRAL OR ANTIPROLIFERATIVE PHOSPHONATES, NUCLEOSIDE PHOSPHONATES AND NUCLEOSIDE PHOSPHATES",https://app.dimensions.ai/details/patent/wo-2007130783-a3,16/10/2008,"The present invention relates to phosphonate, nucleoside phosphonate or nucleoside phosphate compounds, compositions containing them, processes for obtaining them, and their use in treating a variety of medical disorders, in particular viral infections,...",True
10.1021/jm050473m,22421313,patent,Acyclic nucleoside phosphonate diesters,https://app.dimensions.ai/details/patent/us-10076532-b2,18/09/2018,"The present disclosure relates, inter alia, to compositions and methods for treating viral diseases and cancer. There are disclosed lipophilic antiviral and anticancer acyclic nucleoside phosphonate diesters, preparation thereof, and methods of using th...",True
10.1021/jm050473m,22421313,patent,Acyclic nucleoside phosphonate diesters,https://app.dimensions.ai/details/patent/us-10076533-b2,18/09/2018,"The present disclosure relates, inter alia, to compositions and methods for treating viral diseases and cancer. There are disclosed lipophilic antiviral and anticancer acyclic nucleoside phosphonate diesters, preparation thereof, and methods of using th...",True
10.1021/jm050473m,22421313,patent,Pharmacologically active agents containing esterified phosphonates and methods for use thereof,https://app.dimensions.ai/details/patent/us-8193167-b2,05/06/2012,"Compounds and compositions are provided for treatment, prevention, or amelioration of a variety of medical disorders associated with viral infections, cell proliferation and bone metabolism. The compounds provided herein are alkyl esters of phosphonates.",True
10.1021/jm050473m,22421313,patent,HCV polymerase inhibitors,https://app.dimensions.ai/details/patent/us-10106571-b2,23/10/2018,"The invention provides compounds of the formula:      wherein B is a nucleobase selected from the groups (a) to (d):       and the other variables are as defined in the claims,  which are of use in the treatment or prophylaxis of hepatitis C virus infec...",True
10.1021/jm050473m,22421313,patent,Acyclic nucleoside phosphonate diesters,https://app.dimensions.ai/details/patent/us-10195222-b2,05/02/2019,"The present disclosure relates, inter alia, to compositions and methods for treating viral diseases and cancer. There are disclosed lipophilic antiviral and anticancer acyclic nucleoside phosphonate diesters, preparation thereof, and methods of using th...",True
10.1021/jm050473m,22421313,patent,Nucleotide analogs,https://app.dimensions.ai/details/patent/us-10213430-b2,26/02/2019,"Disclosed herein, inter alia, are acyclic nucleotide analogs and methods of using an acyclic nucleotide analog for treating and/or ameliorating a papillomavirus infection.",True
10.1021/jm050473m,22421313,patent,Nucleotide analogs,https://app.dimensions.ai/details/patent/us-10377782-b2,13/08/2019,"Disclosed herein, inter alia, are acyclic nucleotide analogs and methods of using an acyclic nucleotide analog for treating and/or ameliorating a papillomavirus infection.",True
10.1021/jm050473m,22421313,patent,Acyclic nucleoside phosphonate diesters,https://app.dimensions.ai/details/patent/us-10449207-b2,22/10/2019,"The present disclosure relates, inter alia, to compositions and methods for treating viral diseases and cancer. There are disclosed lipophilic antiviral and anticancer acyclic nucleoside phosphonate diesters, preparation thereof, and methods of using th...",True
10.1021/jm050473m,22421313,patent,METHOD OF PRODUCING ADAMANTYLALKYL AND ADAMANTYLOXYALKYL ETHERS OF TOSYLOXYMETHYL-PHOSPHONIC ACID,https://app.dimensions.ai/details/patent/ru-2450012-c2,10/05/2012,"FIELD: chemistry.     SUBSTANCE: invention relates to a method of producing adamantylalkyl and adamantyloxyalkyl ethers of tosyloxymethyl-phosphonic acid of formula      ,      used in synthesis of pharmaceutical preparations having antiviral activity, ...",True
10.1021/jm050473m,22421313,patent,NUCLEOTIDE ANALOGS,https://app.dimensions.ai/details/patent/wo-2017048956-a1,23/03/2017,"Disclosed herein, inter alia, are acyclic nucleotide analogs and methods of using an acyclic nucleotide analog for treating and/or ameliorating a papillomavirus infection.",True
10.1021/jm050473m,22421313,patent,Nucleotide analogs,https://app.dimensions.ai/details/patent/us-10702532-b2,07/07/2020,"Disclosed herein, inter alia, are acyclic nucleotide analogs and methods of using an acyclic nucleotide analog for treating and/or ameliorating a papillomavirus infection.",True
10.1021/jm050473m,22421313,patent,NUCLEOTIDE ANALOGS,https://app.dimensions.ai/details/patent/wo-2016044281-a1,24/03/2016,"Disclosed herein, inter alia, are acyclic nucleotide analogs and methods of using an acyclic nucleotide analog for treating and/or ameliorating a papillomavirus infection. In one embodiment, the invention describes compounds with antiviral activity agai...",True
10.1021/jm050473m,22421313,patent,Nucleotide analogs,https://app.dimensions.ai/details/patent/us-11014950-b2,25/05/2021,"Disclosed herein, inter alia, are acyclic nucleotide analogs and methods of using an acyclic nucleotide analog for treating and/or ameliorating a papillomavirus infection.",True
10.1021/jm050473m,22421313,patent,NUCLEOTIDE ANALOGS,https://app.dimensions.ai/details/patent/ep-3875462-a1,08/09/2021,"Disclosed herein, inter alia, are acyclic nucleotide analogs and methods of using an acyclic nucleotide analog for treating and/or ameliorating a papillomavirus infection.",True
10.1021/jm050473m,22421313,patent,Nucleotide analogs,https://app.dimensions.ai/details/patent/us-11344555-b2,31/05/2022,"Disclosed herein, inter alia, are acyclic nucleotide analogs and methods of using an acyclic nucleotide analog for treating and/or ameliorating a papillomavirus infection.",True
10.1021/jm050473m,22421313,patent,Nucleotide analogs,https://app.dimensions.ai/details/patent/us-11572377-b2,07/02/2023,"Disclosed herein, inter alia, are acyclic nucleotide analogs and methods of using an acyclic nucleotide analog for treating and/or ameliorating a papillomavirus infection.",True
10.1021/jm050473m,22421313,patent,Nucleoside prodrugs and uses related thereto,https://app.dimensions.ai/details/patent/us-12049474-b2,30/07/2024,"Disclosed are acyclic nucleoside prodrugs with improved metabolic stability and oral bioavailability. In general, the prodrugs are derivatives of acyclic nucleoside phosphonates containing a lipid-like moiety that can increase oral absorption and subseq...",True
10.1021/jm050473m,22421313,patent,Compositions and dosage forms for treatment of HPV infection and HPV-induced neoplasia,https://app.dimensions.ai/details/patent/us-12329768-b2,17/06/2025,"A pharmaceutically acceptable salt of an acyclic nucleotide phosphoramidate to treat HPV and related conditions including neoplasia, as well as pharmaceutical compositions, morphic forms and dosage forms thereof.",True
10.1021/jm050473m,22421313,patent,Nucleotide analogs,https://app.dimensions.ai/details/patent/us-12350274-b2,08/07/2025,"Disclosed herein, inter alia, are acyclic nucleotide analogs and methods of using an acyclic nucleotide analog for treating and/or ameliorating a papillomavirus infection.",True
10.3201/eid0903.020327,16171193,policy,"Guidelines for safe work practices in human and animal medical diagnostic laboratories : recommendations of a CDC-convened, biosafety blue ribbon panel",https://stacks.cdc.gov/view/cdc/11647/cdc_11647_ds1.pdf,06/01/2012,,True
10.3201/eid0903.020327,16171193,policy,Story of CDC : Transmission Electron Microscope (TEM),https://stacks.cdc.gov/view/cdc/105125/cdc_105125_ds1.pdf,16/03/2021,,True
10.3201/eid0903.020327,16171193,patent,Method for identifying single viruses in a sample,https://app.dimensions.ai/details/patent/de-102008047240-a1,15/04/2010,"The task was to identify single viruses in any sample quickly, clearly and reliably as well as with the least possible preparative and technological effort, without the need for immobilization with antibodies and without any indication or at least suspi...",True
10.3201/eid0903.020327,16171193,wikipedia,Laboratory diagnosis of viral infections,http://en.wikipedia.org/?diff=prev&oldid=885991339#altmetric_citation_ab316d09-a1f4-4eff-869c-655789c5ae7e,03/03/2019,In the diagnostic laboratory virus infections can be confirmed by a multitude of methods.,True
10.1162/isec_a_00150,2500835,news,The GNOE’s Last Hurrah,http://www.foreignpolicy.com/articles/2014/07/11/the_greatest_nation_on_earth_world_cup_predictor,11/07/2014,Surprise -- there are limits to how well politics and economics can predict World Cup matches.,True
10.1162/isec_a_00150,2500835,news,It’s 10 o'Clock -- Do You Know Where Your Bubonic Plague Is?,http://www.foreignpolicy.com/articles/2014/07/10/it_s_10_o_clock_do_you_know_where_your_bubonic_plague_is_smallpox,11/07/2014,"Spilled smallpox, missing SARS, and rogue scientists with mutant H1N1. If you’re not scared, you should be.",True
10.1162/isec_a_00150,2500835,news,"Gene drives: The good, the bad, and the hype",http://thebulletin.org/gene-drives-good-bad-and-hype10027,14/10/2016,"Sonia Ben Ouagrham-Gormley Kathleen M. Vogel Since the early 2000s, many advances in the life sciences, such as the artificial synthesis of the poliovirus and the gain-of-function experiments that enhanced the transmissibility of the H5N1 flu virus...",True
10.1128/aem.00110-07,43399179,news,First Of Its Kind COVID-19 Facemask Uses Engineering Genius To Hack 100 Years Of PPE Stagnation,https://www.finanzen.ch/nachrichten/aktien/first-of-its-kind-covid-19-facemask-uses-engineering-genius-to-hack-100-years-of-ppe-stagnation-1029473614,05/08/2020,"DENVER, Aug. 5, 2020 /PRNewswire/ -- A revolutionary protective mask using ultraviolet light to kill germs while leaving the face uncovered is on the way from groundbreaking engineers at Pavvana, a startup dedicated to disrupting 100 years of...",True
10.1128/aem.00110-07,43399179,news,First Of Its Kind COVID-19 Facemask Uses Engineering Genius To Hack 100 Years Of PPE Stagnation,http://www.tickertech.com/cgi/?a=news&story=202008202008050944pr_news_uspr_____la83622&ticker=a&w=,05/08/2020,"DENVER, Aug. 5, 2020 /PRNewswire/ -- A revolutionary protective mask using ultraviolet light to kill germs while leaving the face uncovered is on the way from groundbreaking engineers at Pavvana, a startup dedicated to disrupting 100 years of...",True
10.1128/aem.00110-07,43399179,news,First Of Its Kind COVID-19 Facemask Uses Engineering Genius To Hack 100 Years Of PPE Stagnation,https://www.finanzen.at/nachrichten/aktien/first-of-its-kind-covid-19-facemask-uses-engineering-genius-to-hack-100-years-of-ppe-stagnation-1029473614,05/08/2020,", /PRNewswire/ -- A revolutionary protective mask using ultraviolet light to kill germs while leaving the face uncovered is on the way from groundbreaking engineers at Pavvana, a startup dedicated to disrupting 100 years of design stagnation to help...",True
10.1128/aem.00110-07,43399179,news,First Of Its Kind COVID-19 Facemask Uses Engineering Genius To Hack 100 Years Of PPE Stagnation,https://www.morningstar.com/news/pr-newswire/20200805la83622/first-of-its-kind-covid-19-facemask-uses-engineering-genius-to-hack-100-years-of-ppe-stagnation,05/08/2020,"First Of Its Kind COVID-19 Facemask Uses Engineering Genius To Hack 100 Years Of PPE Stagnation PR Newswire DENVER, Aug.",True
10.1128/aem.00110-07,43399179,news,First Of Its Kind COVID-19 Facemask Uses Engineering Genius To Hack 100 Years Of PPE Stagnation,https://www.prnewswire.com/news-releases/first-of-its-kind-covid-19-facemask-uses-engineering-genius-to-hack-100-years-of-ppe-stagnation-301106706.html,05/08/2020,"DENVER, Aug. 5, 2020 /PRNewswire/ -- A revolutionary protective mask using ultraviolet light to kill germs while leaving the face uncovered is on the way from groundbreaking engineers at Pavvana, a startup dedicated to disrupting 100 years of...",True
