first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1038/s41598-017-06244-6,22201362,policy,EMPRES-Animal health 360,https://openknowledge.fao.org/server/api/core/bitstreams/72a08604-1b69-4c9c-b3dc-182716f40b1d/content,01/01/2022,,True
10.1016/j.nano.2012.12.001,1200260,blogs,US Federal Bureau of Investigation talked nano at the University of Notre Dame,http://www.frogheart.ca/?p=9083,28/01/2013,A Sept. 2012 US Federal Bureau of Investigation (FBI) workshop held at the University of Notre Dame (Indiana) has spawned an article about &#8216;dual-use&#8217; nanotechnology by Professor Kathleen Eggleson of the University of Notre Dame&#8217;s Center ...,True
10.1016/j.nano.2012.12.001,1200260,blogs,The dual-use dilemma of nanotechnology research,http://www.nanowerk.com/news2/newsid=28987.php,12/02/2013,"A recent article in the journal Nanomedicine, born out of a Federal Bureau of Investigation workshop held at the University of Notre Dame in September 2012, tackles this complex ""dual-use"" aspect of nanotechnology research.",True
10.1016/j.nano.2012.12.001,1200260,news,Research examines the benefits and risks of future nanotechnology,http://www.materialsviews.com/research-examines-the-benefits-and-risks-of-future-nanotechnology/?amp;utm_medium=rss&amp;utm_campaign=research-examines-the-benefits-and-risks-of-future-nanotechnology,05/02/2013,"Notre Dame researchers address potential risk of misuse of new technologies, and how it rises with the future benefits.",True
10.1016/j.nano.2012.12.001,1200260,news,Research examines the benefits and risks of future nanotechnology,http://www.materialsviews.com/research-examines-the-benefits-and-risks-of-future-nanotechnology,05/02/2013,,True
10.1637/11107-042115-reg.1,97106582,patent,"BUBBLE-GENERATING ELECTROCHEMICAL REACTORS AND SYSTEMS FOR MANUFACTURING A SANITIZING, A DISINFECTING, AND/OR A CLEANING SOLUTION",https://app.dimensions.ai/details/patent/wo-2021067471-a1,08/04/2021,"Disclosed herein are bubble-generating electrochemical reactors, as well as a reservoir system that comprises the same, used in a process for preparing a liquid agent medium comprising an oxidant effective for sanitizing, disinfecting, and/or cleaning a...",True
10.1637/11107-042115-reg.1,97106582,patent,METHOD FOR PRODUCING HYPOCHLOROUS ACID,https://app.dimensions.ai/details/patent/wo-2024151155-a1,18/07/2024,"Provided is a method for producing an aqueous solution consisting exclusively of hypochlorous acid, using a starting solution containing sodium chloride (NaCl). The method consists in applying electrolysis to the saline solution (NaCl). As a result of t...",True
10.1016/j.chom.2015.02.006,3793337,blogs,TSRI: H10N8 and H6N1 Bind Poorly To Human Receptor Cells,http://afludiary.blogspot.com/2015/03/tsri-h10n8-and-h6n1-bind-poorly-to.html,12/03/2015,"Flu Virus binding to Receptor Cells &ndash; Credit CDC  &nbsp;  # 9818  &nbsp;  Considering the recent spate of worrisome H5 and H7N9 bird flu news, I&rsquo;m happy to report that at least two recently emerged avian viruses haven&rsquo;t yet acquired on...",True
10.1016/j.chom.2015.02.006,3793337,news,Scripps Research Institute study shows 2 new flu strains do not yet easily infect humans,http://www.medicalnewstoday.com/releases/290776.php,14/03/2015,Scientists at The Scripps Research Institute (TSRI) have analyzed a key protein from two influenza strains that recently began causing sporadic infections among people in China and Taiwan.,True
10.1016/j.chom.2015.02.006,3793337,news,Scripps Research Institute Study Shows Two New Flu Strains Do Not Yet Easily Infect Humans,http://www.healthcanal.com/infections/flu/61224-scripps-research-institute-study-shows-two-new-flu-strains-do-not-yet-easily-infect-humans.html?fulltext=true,13/03/2015,But Great Versatility of Viruses Suggests Continued Caution,True
10.1016/j.chom.2015.02.006,3793337,news,Study Shows Two New Flu Strains Do Not Yet Easily Infect Humans,http://scicasts.com/disease-processes/1872-medical-microbiology/9116-study-shows-two-new-flu-strains-do-not-yet-easily-infect-humans/?utm_source=feedburner&amp;utm_medium=feed&amp;utm_campaign=feed:%20scicasts/news%20(breaking%20sci-tech%20news%20|%20scicasts),17/03/2015,"La Jolla, CA (Scicasts) — Scientists at The Scripps Research Institute (TSRI) have analyzed a key protein from two influenza strains that recently began causing sporadic infections among people in China and Taiwan.",True
10.1016/j.chom.2015.02.006,3793337,news,Study Shows Two New Flu Strains Do Not Yet Easily Infect Humans,http://www.dddmag.com/news/2015/03/study-shows-two-new-flu-strains-do-not-yet-easily-infect-humans,13/03/2015,Scientists at The Scripps Research Institute (TSRI) have analyzed a key protein from two influenza strains that recently began causing sporadic infections among people in China and Taiwan. Read more about Study Shows Two New Flu Strains Do Not Yet Easil...,True
10.1016/j.chom.2015.02.006,3793337,news,Study shows two new flu strains do not yet easily infect humans,http://medicalxpress.com/news/2015-03-flu-strains-easily-infect-humans.html?src_id=alt,11/03/2015,Scientists at The Scripps Research Institute (TSRI) have analyzed a key protein from two influenza strains that recently began causing sporadic infections among people in China and Taiwan.,True
10.1016/j.chom.2015.02.006,3793337,news,Two new flu strains do not yet easily infect humans,http://www.sciencedaily.com/releases/2015/03/150311124427.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=feed%3a+sciencedaily%2ftop_news%2ftop_society+%28top+society+news+--+sciencedaily%29,11/03/2015,"A key protein from two influenza strains that recently began causing sporadic infections among people in China and Taiwan have been analyzed by researchers. The analyses suggest that the flu viruses, variants of subtypes H10N8 and H6N1, have not acquire...",True
10.1016/j.chom.2015.02.006,3793337,news,Study Shows Two New Flu Strains Do Not Yet Easily Infect Humans,http://www.newswise.com/articles/scripps-research-institute-study-shows-two-new-flu-strains-do-not-yet-easily-infect-humans,11/03/2015,Scientists at The Scripps Research Institute have analyzed a key protein from two influenza strains that recently began causing sporadic infections among people in China and Taiwan. The analyses suggest the flu viruses have not acquired changes allowing...,True
10.1016/j.chom.2015.02.006,3793337,news,Scripps Research Institute study shows 2 new flu strains do not yet easily infect humans,http://www.eurekalert.org/pub_releases/2015-03/sri-sri031015.php,11/03/2015,( Scripps Research Institute ) Scientists at The Scripps Research Institute have analyzed a key protein from two influenza strains that recently began causing sporadic infections among people in China and Taiwan. The analyses suggest that the flu viruse...,True
10.1016/j.chom.2015.02.006,3793337,news,Study Shows Two New Flu Strains Do Not Yet Easily Infect Humans,http://www.infectioncontroltoday.com/news/2015/03/study-shows-two-new-flu-strains-do-not-yet-easily-infect-humans.aspx?utm_source=feedburner&utm_medium=feed&utm_campaign=feed%3a+ictsitewidefeed+%28infection+control+today+site+wide+content+feed%29,11/03/2015,"Scientists at the Scripps Research Institute (TSRI) have analyzed a key protein from two influenza strains that recently began causing sporadic infections among people in China and Taiwan. The analyses suggest that the flu viruses, variants of subtypes ...",True
10.1016/j.chom.2015.02.006,3793337,patent,Anti-influenza B virus neuraminidase antibodies and uses thereof,https://app.dimensions.ai/details/patent/us-11254733-b2,22/02/2022,"Provided herein are antibodies that bind to neuraminidase (NA) of different strains of influenza B virus, host cells for producing such antibodies, and kits comprising such antibodies. Also provided herein are compositions comprising antibodies that bin...",True
10.1016/j.chom.2015.02.006,3793337,patent,Influenza virus hemagglutinin proteins and uses thereof,https://app.dimensions.ai/details/patent/us-11266734-b2,08/03/2022,"Provided herein are chimeric hemagglutinin (HA) polypeptides and uses thereof for inducing an immune response (e.g., an antibody response) against influenza virus. Also provided herein are methods of generating antibodies to the chimeric HA polypeptides...",True
10.1016/j.chom.2015.02.006,3793337,patent,Influenza virus hemagglutinin proteins and uses thereof,https://app.dimensions.ai/details/patent/us-11865173-b2,09/01/2024,"Provided herein are chimeric hemagglutinin (HA) polypeptides and uses thereof for inducing an immune response (e.g., an antibody response) against influenza virus. Also provided herein are methods of generating antibodies to the chimeric HA polypeptides...",True
10.1016/j.chom.2015.02.006,3793337,patent,Anti-influenza B virus neuraminidase antibodies and uses thereof,https://app.dimensions.ai/details/patent/us-12030928-b2,09/07/2024,"Provided herein are antibodies that bind to neuraminidase (NA) of different strains of influenza B virus, host cells for producing such antibodies, and kits comprising such antibodies. Also provided herein are compositions comprising antibodies that bin...",True
10.1016/j.chom.2015.02.006,3793337,patent,Influenza virus hemagglutinin proteins and uses thereof,https://app.dimensions.ai/details/patent/us-12233123-b2,25/02/2025,"Provided herein are chimeric hemagglutinin (HA) polypeptides and uses thereof for inducing an immune response (e.g., an antibody response) against influenza virus. Also provided herein are methods of generating antibodies to the chimeric HA polypeptides...",True
10.1016/j.chom.2015.02.006,3793337,patent,Mosaic influenza virus hemagglutinin polypeptides and uses thereof,https://app.dimensions.ai/details/patent/us-12364746-b2,22/07/2025,"In one aspect, provided herein is a mosaic influenza virus hemagglutinin (HA) polypeptide comprising an influenza A virus HA ectodomain of an influenza A virus strain HA, wherein the HA ectodomain comprises an HA stem domain of the influenza A virus str...",True
10.3390/v14102141,137818639,news,Deciphering the Unusual Pattern of Bird Flu Symptoms in Cows,http://ct.moreover.com/?a=53822806865&p=1pl&v=1&x=nvsp_omiarrnv0tk_-rb0a,15/05/2024,"In March 2024, the USDA confirmed that dairy cattle in Texas and Kansas had become infected with a highly pathogenic avian influenza H5N1 strain.",True
10.3390/v14102141,137818639,news,Deciphering the Unusual Pattern of Bird Flu Symptoms in Cows,http://ct.moreover.com/?a=53821242127&p=1pl&v=1&x=imquwrcc1_trk39s9gta9a,15/05/2024,"The distribution of flu virus receptors in cow mammary glands helps explain the high H5N1 viral loads in milk, but it also raises concerns about risks to human health.",True
10.1016/j.epidem.2014.09.009,5434817,blogs,Understanding the generation time for COVID-19,https://plus.maths.org/content/understanding-generation-time-covid-19,21/12/2021,Rachel ThomasHow long does it take a person infected with a virus to infect someone else?  How long does it take one infection to generate another?  Answering this question requires knowledge from all the levels on which a virus operates: inside our bodie...,True
10.1016/bs.aambs.2022.06.002,137277272,news,"New COVID Variant May Be Loose in China: Immunologically Suppressed Americans at Risk, Experts Warn",https://www.theepochtimes.com/new-covid-variant-may-be-loose-in-china-immunologically-suppressed-americans-at-risk-experts-warn_4953635.html,05/01/2023,"Experts predict that a new strain of COVID-19 may be spreading throughout China, which may pose a serious risk to immunologically suppressed Americans.",True
10.1016/bs.aambs.2022.06.002,137277272,news,Kansas Senator Roger Marshall calls for 9/11-style commission to investigate origins of COVID-19,https://www.newsbreak.com/news/2942949463199-kansas-senator-roger-marshall-calls-for-9-11-style-commission-to-investigate-origins-of-covid-19,01/03/2023,TOPEKA ( KSNT ) – Kansas Senator Roger Marshall is calling for a bipartisan commission to tackle an investigation into the origins of COVID-19.,True
10.1016/bs.aambs.2022.06.002,137277272,news,House Passes Amendments Halting Funding For Gain-Of-Function Research In Appropriations Bill,http://ct.moreover.com/?a=52340414231&p=1pl&v=1&x=4gqqq7q_xfxkugzp24ynba,15/11/2023,The House of Representatives passed several amendments to an appropriations bill on Tuesday restricting funding to gain-of-function research and slashing the National Institutes of Health’s (NIH) budget.,True
10.1016/bs.aambs.2022.06.002,137277272,news,"Nature Sets Barriers To Risky Viruses, While China's Gain-of-Function Study Is Breaking Them",http://ct.moreover.com/?a=54241316212&p=1pl&v=1&x=hlnk1g8fwa8v0ntnl2yipq,08/07/2024,"Authored by Yuhong Dong M.D., Ph.D. via The Epoch Times (emphasis ours), We’re not afraid of the tigers in the zoo because we trust they cannot attack.",True
10.1128/jvi.02044-13,1921632,wikipedia,PB2 E627K mutation,http://en.wikipedia.org/?diff=prev&oldid=1280271851#altmetric_citation_16c41471-86aa-4213-a2ea-04b62ab96655,13/03/2025,The PB2 E627K mutation in the viral polymerase of H5N1 (colloquailly known as bird flu) allows for interaction with the mammalian gene ANP32A for optimal viral replication.,True
10.1371/journal.pbio.3001539,123059018,news,Are there any good experiments that should not be done?,https://journals.plos.org/plosbiology/article?id=10.1371%2fjournal.pbio.3001539,14/02/2022,"by Robert Pollack, Matthew Cobb Is there any research that should not be done? Could you think of an experiment and then decide not to do it? These questions get to the heart of the power of modern genetics to mix up and alter genes.",True
10.1371/journal.pbio.3001539,123059018,wikipedia,Robert Pollack (biologist),http://en.wikipedia.org/?diff=prev&oldid=1200172659#altmetric_citation_2641b2cb-4d20-426b-a882-6f7113cbe9d7,28/01/2024,"Robert Elliot Pollack (born September 2, 1940) is an American academic, administrator, biologist, and philosopher, who served as a long-time Professor of Biological Sciences at Columbia University.",True
10.1042/cs20160484,15651677,patent,METHOD FOR TREATING VIRAL DISEASES,https://app.dimensions.ai/details/patent/wo-2021198962-a1,07/10/2021,A pharmaceutical composition comprising methionine enkephalin (MENK) alone or in combination with one or more antiviral agents for use in treatment or prevention of viral infections in a mammal comprising administering to a patient in need thereof a the...,True
10.1042/cs20160484,15651677,patent,Bifidobacterium longum able to beneficially modulate immune response to respiratory virus infection,https://app.dimensions.ai/details/patent/us-11529381-b2,20/12/2022,"An isolated strain of Bifidobacterium longum NCIMB 42020 is useful for the treatment of viral infections, especially viral respiratory infections such as influenza, rhinovirus and RSV. Bifidobacterium longum NCIMB 42020 is also useful for clearing secon...",True
10.1042/cs20160484,15651677,patent,Bifidobacterium longum able to beneficially modulate immune response to respiratory virus infection,https://app.dimensions.ai/details/patent/us-11590179-b2,28/02/2023,Bifidobacterium longum strains and cell wall fractions isolated from Bifidobacterium longum strains are useful in the prophylaxis or treatment of a respiratory viral infection in a subject. They are also useful in the prophylaxis of a secondary bacteria...,True
10.1007/s11908-018-0642-9,46017215,policy,"Testing and detection of zoonotic influenza virus infections in humans in the EU/EEA, and occupational safety and health measures for those exposed at work",https://osha.europa.eu/sites/default/files/testing-detection-zoonotic-influenza-virus-infections-eu-eea.pdf,29/09/2022,,True
10.1056/nejmra1208802,2246898,blogs,NEJM: Lessons Learned From The 2009 Pandemic,http://afludiary.blogspot.com/2014/04/nejm-lessons-learned-from-2009-pandemic.html,05/04/2014,"Credit NEJM  &nbsp;  # 8435  &nbsp;  &nbsp;  Although it seems like just yesterday, it&rsquo;s been nearly five years since we first received word that a new swine-origin H1N1 virus had been identified in both San Diego and Imperial County, California a...",True
10.1056/nejmra1208802,2246898,blogs,Why we’re unprepared for the next flu pandemic,http://theincidentaleconomist.com/wordpress/why-were-unprepared-for-the-next-flu-pandemic,11/04/2014,"I&rsquo;m mildly obsessed with the flu. I&rsquo;ll admit it. I blame Alfred Crosby and his chilling book, America&rsquo;s Forgotten Pandemic, about the Spanish flu and its erasure from historical memory. (Katherine Anne Porter&rsquo;s infinitely sad nov...",True
10.1056/nejmra1208802,2246898,blogs,GCR New Summary April 2014,http://gcrinstitute.org/gcr-new-summary-april-2014,09/05/2014,Soap and chlorine image courtesy of UNICEF Guinea under a Creative Commons Attribution 2.0 Generic License (the image has been cropped) Tensions continued to run high between Russia and the acting government of Ukraine as well-armed pro-Russian groups o...,True
10.1056/nejmra1208802,2246898,blogs,GCR News Summary April 2014,http://gcrinstitute.org/gcr-news-summary-april-2014,09/05/2014,Soap and chlorine image courtesy of UNICEF Guinea under a Creative Commons Attribution 2.0 Generic License (the image has been cropped) Tensions continued to run high between Russia and the acting government of Ukraine as well-armed pro-Russian groups o...,True
10.1056/nejmra1208802,2246898,blogs,Ebola virus and U.S. preparedness: Review of research perspectives,http://journalistsresource.org/studies/society/public-health/ebola-virus-us-preparedness-review-research-perspectives?utm_source=feedburner&utm_medium=feed&utm_campaign=feed%3a+journalistsresource+%28journalist%27s+resource%29,04/10/2014,2014 review of research-based perspectives on the potential outbreak of Ebola virus in the United States and the challenges of dealing with a large-scale epidemic  The post Ebola virus and U.S. preparedness: Review of research perspectives appeared firs...,True
10.1056/nejmra1208802,2246898,blogs,Silent Killers Amidst The Fast And The Furious,http://healthaffairs.org/blog/2015/05/07/silent-killers-amidst-the-fast-and-the-furious,07/05/2015,Attention to Ebola is important. The virus&rsquo;s ability to easily cross regional and national borders makes it a significant threat to global health and national security. The swift and aggressive international response to the 2014 outbreak of the Eb...,True
10.1056/nejmra1208802,2246898,blogs,"Pandemic response: fear is inevitable, panic is optional",http://globalhealth.thelancet.com/2018/03/28/pandemic-response-fear-inevitable-panic-optional,28/03/2018,"Pandemic response: fear is inevitable, panic is optional28th Mar 2018           Education            Collaboration            Infectious diseases    0 comments          3525486602_1745c8577c_o.jpg                Caring for influenza victims, 1919 - Red Cr...",True
10.1056/nejmra1208802,2246898,blogs,An Oral History of the Pandemic Warnings Trump Ignored,https://www.wired.com/story/an-oral-history-of-the-pandemic-warnings-trump-ignored,17/04/2020,"The president says “nobody ever expected a thing like this,” but dire predictions have been heaped on leaders for decades.",True
10.1056/nejmra1208802,2246898,blogs,Head of the Hydra: The Rise of Robert Kadlec,https://jonsnewplace.wordpress.com/2020/05/19/head-of-the-hydra-the-rise-of-robert-kadlec-2,19/05/2020,"14 May 2020   Whitney Webb &#38; Raul Diego &#160; A powerful network of political operatives, a global vaccine mafia and their man in Washington. Last Friday, a group of Democratic Senators “demanded” that the Department of Health and Human Services (HHS...",True
10.1056/nejmra1208802,2246898,blogs,Head of the Hydra: The Rise of Robert Kadlec,https://stanvanhoucke.blogspot.com/2020/05/head-of-hydra-rise-of-robert-kadlec.html,21/05/2020,"Head of the Hydra: The Rise of Robert Kadlec A powerful network of political operatives, a global vaccine mafia and their man in washington.by&nbsp;&nbsp;Raul Diego&nbsp;&nbsp;and&nbsp;&nbsp;Whitney WebbMay 15th, 2020By&nbsp;&nbsp;Raul Diego&nbsp;&nbsp;an...",True
10.1056/nejmra1208802,2246898,blogs,A Rushed Pandemic Vaccine Fell Short During H1N1. Scientists Hope We Won't Do It Again.,https://www.buzzfeednews.com/article/danvergano/a-rushed-pandemic-vaccine-fell-short-a-decade-ago,27/08/2020,The first lesson of any vaccination program? “You have to get people on board with getting the vaccine.”View Entire Post &rsaquo;,True
10.1056/nejmra1208802,2246898,blogs,The H1N1 Vaccine Is A Cautionary Tale For The Coronavirus,https://www.buzzfeednews.com/article/danvergano/coronavirus-vaccine-h1n1-biden-trump,27/08/2020,The first lesson of any vaccination program? “You have to get people on board with getting the vaccine.”View Entire Post &rsaquo;,True
10.1056/nejmra1208802,2246898,news,Ebola virus and U.S. preparedness: Review of research perspectives,http://journalistsresource.org/studies/society/public-health/ebola-virus-us-preparedness-review-research-perspectives,03/10/2014,2014 review of research-based perspectives on the potential outbreak of Ebola virus in the United States and the challenges of dealing with a large-scale epidemic The post Ebola virus and U.S. preparedness: Review of research perspectives appeared first...,True
10.1056/nejmra1208802,2246898,news,"There is a simple lesson in this Ebola outbreak, and we need to learn it",http://www.vox.com/2014/10/10/6953637/ebola-out-break-lesson-outbreaks-public-health,10/10/2014,"The Ebola epidemic is horrible. But it's more than that: it's a warning that what comes next could be devastating — unless we learn its lessons now. Ebola, while a gruesome, lethal illness, is not especially contagious. It isn't airborne. It only infects ...",True
10.1056/nejmra1208802,2246898,news,Trump’s H1N1 Swine Flu Pandemic Spin,https://www.factcheck.org/2020/03/trumps-h1n1-swine-flu-pandemic-spin,14/03/2020,"In tweets and other appearances, President Donald Trump has repeatedly compared his response to the new coronavirus with President Barack Obama’s handling of the 2009 H1N1 influenza pandemic.",True
10.1056/nejmra1208802,2246898,news,'Panic and neglect': Coronavirus lessons from pandemics,https://www.azcentral.com/story/news/politics/2020/03/31/panic-neglect-lessons-pandemics-funding-coronavirus-covid-sars-mers-h-1-n-1/5078916002,31/03/2020,WASHINGTON — One virus came from an unusual kind of cat and killed hundreds of people.,True
10.1056/nejmra1208802,2246898,news,'Panic and neglect': Coronavirus lessons from pandemics,https://www.indystar.com/story/news/politics/2020/03/31/panic-neglect-lessons-pandemics-funding-coronavirus-covid-sars-mers-h-1-n-1/5078916002,31/03/2020,WASHINGTON — One virus came from an unusual kind of cat and killed hundreds of people.,True
10.1056/nejmra1208802,2246898,news,'Panic and neglect': Coronavirus lessons from pandemics,http://www.greenvilleonline.com/story/news/politics/2020/03/31/panic-neglect-lessons-pandemics-funding-coronavirus-covid-sars-mers-h-1-n-1/5078916002,31/03/2020,WASHINGTON — One virus came from an unusual kind of cat and killed hundreds of people.,True
10.1056/nejmra1208802,2246898,news,'Panic and neglect': Coronavirus lessons from pandemics,https://www.freep.com/story/news/politics/2020/03/31/panic-neglect-lessons-pandemics-funding-coronavirus-covid-sars-mers-h-1-n-1/5078916002,31/03/2020,WASHINGTON — One virus came from an unusual kind of cat and killed hundreds of people.,True
10.1056/nejmra1208802,2246898,news,'Panic and neglect': Coronavirus lessons from pandemics,http://www.statesmanjournal.com/story/news/politics/2020/03/31/panic-neglect-lessons-pandemics-funding-coronavirus-covid-sars-mers-h-1-n-1/5078916002,31/03/2020,WASHINGTON — One virus came from an unusual kind of cat and killed hundreds of people.,True
10.1056/nejmra1208802,2246898,news,"Coronavirus: Lessons on funding, treatment from prior pandemics",https://www.usatoday.com/story/news/politics/2020/03/31/panic-neglect-lessons-pandemics-funding-coronavirus-covid-sars-mers-h-1-n-1/5078916002,31/03/2020,WASHINGTON — One virus came from an unusual kind of cat and killed hundreds of people.,True
10.1056/nejmra1208802,2246898,news,'Panic and neglect': Coronavirus lessons from pandemics,https://www.courierpress.com/story/news/politics/2020/03/31/panic-neglect-lessons-pandemics-funding-coronavirus-covid-sars-mers-h-1-n-1/5078916002,31/03/2020,WASHINGTON — One virus came from an unusual kind of cat and killed hundreds of people.,True
10.1056/nejmra1208802,2246898,news,"Possible coronavirus vaccine relies on genetics, not eggs",https://www.indystar.com/story/news/politics/2020/04/06/coronavirus-vaccine-development-uses-new-faster-technology/5112420002,06/04/2020,Imagine generating a vaccine for the novel coronavirus from your immune system.,True
10.1056/nejmra1208802,2246898,news,"Possible coronavirus vaccine relies on genetics, not eggs",https://www.azcentral.com/story/news/politics/2020/04/06/coronavirus-vaccine-development-uses-new-faster-technology/5112420002,06/04/2020,Imagine generating a vaccine for the novel coronavirus from your immune system.,True
10.1056/nejmra1208802,2246898,news,"Possible coronavirus vaccine relies on genetics, not eggs",http://www.greenvilleonline.com/story/news/politics/2020/04/06/coronavirus-vaccine-development-uses-new-faster-technology/5112420002,06/04/2020,Imagine generating a vaccine for the novel coronavirus from your immune system.,True
10.1056/nejmra1208802,2246898,news,A coronavirus vaccine is being developed in record time. But don’t expect faster results yet.,https://www.freep.com/story/news/politics/2020/04/06/coronavirus-vaccine-development-uses-new-faster-technology/5112420002,06/04/2020,"Pressure to create a coronavirus vaccine is increasing by the day, but for a safe vaccine to enter the market, it takes time.",True
10.1056/nejmra1208802,2246898,news,"Possible coronavirus vaccine relies on genetics, not eggs",http://www.statesmanjournal.com/story/news/politics/2020/04/06/coronavirus-vaccine-development-uses-new-faster-technology/5112420002,06/04/2020,Imagine generating a vaccine for the novel coronavirus from your immune system.,True
10.1056/nejmra1208802,2246898,news,"Politics Possible coronavirus vaccine relies on genetics, not eggs",http://www.kitsapsun.com/story/news/politics/2020/04/06/coronavirus-vaccine-development-uses-new-faster-technology/5112420002,06/04/2020,Imagine generating a vaccine for the novel from your immune system. The virus that causes COVID-19 has swept the globe with through Sunday evening.,True
10.1056/nejmra1208802,2246898,news,"Possible coronavirus vaccine relies on genetics, not eggs",https://www.courierpress.com/story/news/politics/2020/04/06/coronavirus-vaccine-development-uses-new-faster-technology/5112420002,06/04/2020,Imagine generating a vaccine for the novel coronavirus from your immune system.,True
10.1056/nejmra1208802,2246898,news,"Coronavirus vaccine development uses new, faster technology",https://www.jsonline.com/story/news/politics/2020/04/06/coronavirus-vaccine-development-uses-new-faster-technology/5112420002,06/04/2020,Imagine generating a vaccine for the novel coronavirus from your immune system.,True
10.1056/nejmra1208802,2246898,news,A coronavirus vaccine is being developed in record time. But don't expect that technology to speed up flu vaccines — yet.,https://news.yahoo.com/coronavirus-vaccine-being-developed-record-100016542.html,06/04/2020,Imagine generating a vaccine for the novel coronavirus from your immune system.,True
10.1056/nejmra1208802,2246898,news,"Possible coronavirus vaccine relies on genetics, not eggs",https://www.usatoday.com/story/news/politics/2020/04/06/coronavirus-vaccine-development-uses-new-faster-technology/5112420002,06/04/2020,Imagine generating a vaccine for the novel coronavirus from your immune system.,True
10.1056/nejmra1208802,2246898,news,A coronavirus vaccine is being developed in record time. But don't expect that technology to speed up flu vaccines — yet.,https://www.chieftain.com/zz/news/20200406/coronavirus-vaccine-is-being-developed-in-record-time-but-dont-expect-that-technology-to-speed-up-flu-vaccines---yet?rssfeed=true,06/04/2020,Imagine generating a vaccine for the novel coronavirus from your immune system.,True
10.1056/nejmra1208802,2246898,news,A coronavirus vaccine is being developed in record time. But don't expect that technology to speed up flu vaccines — yet.,https://www.cantonrep.com/zz/news/20200406/coronavirus-vaccine-is-being-developed-in-record-time-but-dont-expect-that-technology-to-speed-up-flu-vaccines---yet?rssfeed=true,06/04/2020,Imagine generating a vaccine for the novel coronavirus from your immune system.,True
10.1056/nejmra1208802,2246898,news,A coronavirus vaccine is being developed in record time. But don't expect that technology to speed up flu vaccines — yet.,https://www.statesman.com/zz/news/20200406/coronavirus-vaccine-is-being-developed-in-record-time-but-dont-expect-that-technology-to-speed-up-flu-vaccines---yet?rssfeed=true,06/04/2020,Imagine generating a vaccine for the novel coronavirus from your immune system.,True
10.1056/nejmra1208802,2246898,news,A coronavirus vaccine is being developed in record time. But don't expect that technology to speed up flu vaccines — yet.,https://www.sj-r.com/zz/news/20200406/coronavirus-vaccine-is-being-developed-in-record-time-but-dont-expect-that-technology-to-speed-up-flu-vaccines---yet?rssfeed=true,06/04/2020,Imagine generating a vaccine for the novel coronavirus from your immune system.,True
10.1056/nejmra1208802,2246898,news,A coronavirus vaccine is being developed in record time. But don't expect that technology to speed up flu vaccines — yet.,https://www.palmbeachpost.com/zz/news/20200406/coronavirus-vaccine-is-being-developed-in-record-time-but-dont-expect-that-technology-to-speed-up-flu-vaccines---yet?rssfeed=true,06/04/2020,Imagine generating a vaccine for the novel coronavirus from your immune system.,True
10.1056/nejmra1208802,2246898,news,A coronavirus vaccine is being developed in record time. But don't expect that technology to speed up flu vaccines — yet.,https://www.monroecopost.com/zz/news/20200406/coronavirus-vaccine-is-being-developed-in-record-time-but-dont-expect-that-technology-to-speed-up-flu-vaccines---yet?rssfeed=true,06/04/2020,Imagine generating a vaccine for the novel coronavirus from your immune system.,True
10.1056/nejmra1208802,2246898,news,The coronavirus crisis: A catalyst for entrepreneurship,http://theconversation.com/the-coronavirus-crisis-a-catalyst-for-entrepreneurship-135005,12/04/2020,"Throughout human history, crises have been pivotal in developing our societies.",True
10.1056/nejmra1208802,2246898,news,The coronavirus crisis: A catalyst for entrepreneurship,https://phys.org/news/2020-04-coronavirus-crisis-catalyst-entrepreneurship.html,13/04/2020,"Throughout human history, crises have been pivotal in developing our societies.",True
10.1056/nejmra1208802,2246898,news,"Coronvirus, businesses, economic reopening, Entrepreneurship",http://www.homelandsecuritynewswire.com/dr20200414-the-coronavirus-crisis-a-catalyst-for-entrepreneurship,14/04/2020,"The economyThe Coronavirus Crisis: A Catalyst for Entrepreneurship Throughout human history, crises have been pivotal in developing our societies.",True
10.1056/nejmra1208802,2246898,news,An Oral History of the Pandemic Warnings Trump Ignored,https://www.wired.com/story/an-oral-history-of-the-pandemic-warnings-trump-ignored?alm_mvr=0,17/04/2020,"It’s a familiar litany by now: As Covid-19 spread, ravaged lives, and upended the global economy over the last two months, President Donald Trump first downplayed the virus—assuring Americans that it was going to go away—then chalked it all up as a...",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.npr.org/sections/goatsandsoda/2020/04/28/847453237/what-is-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,http://wrkf.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,http://www.opb.org/news/article/npr-what-is-who-and-what-does-it-do,28/04/2020,"(From L) World Health Organization leaders at a press briefing on COVID-19, held on March 6 at WHO headquarters in Geneva.",True
