first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1128/jvi.01791-23,157994598,blogs,Negligence by experts in the early response to COVID-19,https://blogs.bmj.com/medical-ethics/2024/01/24/negligence-by-experts-in-the-early-response-to-covid-19,24/01/2024,"By Hideki Kakeya. At the onset of the COVID-19 pandemic, public health authorities failed to convey correct information on the newly emerging virus. On January 14, 2020 the World Health Organization (WHO) posted on its official twitter (currently X) accou...",True
10.1128/jvi.01791-23,157994598,blogs,U.S. Tightens Rules on Risky Virus Research,https://www.nytimes.com/2024/05/07/science/covid-lab-leak-biosafety-rules-virus-research.html,07/05/2024,"A long-awaited new policy broadens the type of regulated viruses, bacteria, fungi and toxins, including those that could threaten crops and livestock.",True
10.1128/jvi.01791-23,157994598,blogs,Why is The New York Times now promoting an anti-science agenda?,http://sciencebasedmedicine.org/why-is-the-new-york-times-now-promoting-an-anti-science-agenda/?utm_source=rss&utm_medium=rss&utm_campaign=why-is-the-new-york-times-now-promoting-an-anti-science-agenda,22/06/2024,This essay stems from concerns about two editorials published in The New York Times recently. We felt that they were problematic in that the past is viewed through a blurred prism to produce revisionist history. The post Why is The New York Times now pr...,True
10.1128/jvi.01791-23,157994598,blogs,How conspiracy theories like COVID-19 “lab leak” harm science and public health,http://sciencebasedmedicine.org/how-conspiracy-theories-like-covid-19-lab-leak-harm-science-and-public-health/?utm_source=rss&utm_medium=rss&utm_campaign=how-conspiracy-theories-like-covid-19-lab-leak-harm-science-and-public-health,05/08/2024,"Ever since COVID-19 first emerged in 2020, evidence-free claims that it had arisen due to a ""lab leak"" have proliferated. A recent paper argues that this conspiracy theory has been very harmful to science. I argue that it's more than just lab leak that is...",True
10.1128/jvi.01791-23,157994598,video,"Gain of Function, why they still do it?",https://www.youtube.com/watch?v=st8yqecxhyq,05/02/2024,"Join me and have a little chat on the topic of gain of function today (Feb 4, 2024).  Let's explore if gain of function, or in particular, gain of function experiment involving pandemic potential pathogens, is something worth it for the interest of public...",True
10.1128/jvi.01791-23,157994598,news,Rumors Swirl About Chinese Experiment with 'COVID-Like' Virus That Killed 100% of Mice,http://ct.moreover.com/?a=52880295479&p=1pl&v=1&x=r6pznr6amkq0ma3g1gzwrw,18/01/2024,"On Jan. 4, 2024, a preprinted study was uploaded to the bioRxiv (Bio-Archive) servers by a group of Chinese researchers at the Beijing University of Chemical Technology.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,https://dnyuz.com/2024/05/07/u-s-tightens-rules-on-risky-virus-research,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756173648&p=1pl&v=1&x=6i5d4yg0jlef2qem-eg-gg,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756175580&p=1pl&v=1&x=2hzkrof7zc391zpp78u_qq,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756176851&p=1pl&v=1&x=sdi8-rhnyor1q6vw3cyoaa,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756183046&p=1pl&v=1&x=oymyekntljoy_-ugd-fbzq,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756190162&p=1pl&v=1&x=qam9ltada78wwfj3jvd2ww,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756207100&p=1pl&v=1&x=vmsrlak-h7xwq0lxtqbkqq,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756212292&p=1pl&v=1&x=h9walwdbpdqkworhqjcr2g,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756212778&p=1pl&v=1&x=vo0bik4yhaqmu88beafsjg,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756221516&p=1pl&v=1&x=w4zglajv3frdwt0d0nomsq,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756225340&p=1pl&v=1&x=jrqwgaocvwllth4gfrstqq,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756227019&p=1pl&v=1&x=bienw1gucr1c0puibljjsa,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,“The New York Times” Is Failing Its Readers Badly on Covid,https://www.thenation.com/article/society/nyt-covid-opinion-coverage,21/06/2024,A pair of shoddy opinion pieces proves that the paper is letting its audience down and undermining the fight to improve our knowledge of the virus.,True
10.1128/jvi.01791-23,157994598,news,Letters: Writing About Science,https://www.thenation.com/article/society/letters-writing-about-science,31/07/2024,Readers disagree with criticism of recent opinion pieces in The New York Times about the origins of Covid-19 and the public health response to it.,True
10.1128/jvi.01791-23,157994598,news,The lab leak hypothesis for Covid-19’s origin is damaging science,https://health-reporter.news/the-lab-leak-hypothesis-for-covid-19s-origin-is-damaging-science,04/08/2024,,True
10.1128/jvi.01791-23,157994598,policy,Anticipating Biological Risk: A Toolkit for Strategic Biosecurity Policy,https://cset.georgetown.edu/wp-content/uploads/cset-anticipating-biological-risk.pdf,01/12/2024,,True
10.2147/jrlcr.s140624,77681151,blogs,How the “F” word—flu—led to confusion as the coronavirus pandemic unfolded,https://geneticliteracyproject.org/2020/03/17/how-the-f-word-flu-led-to-confusion-as-the-coronavirus-pandemic-unfolded,17/03/2020,,True
10.2147/jrlcr.s140624,77681151,news,Viewpoint: Here’s Why COVID-19 Is Much Worse Than Flu,https://www.infectioncontroltoday.com/view/viewpoint-here-s-why-covid-19-is-much-worse-than-flu,27/09/2021,"Unlike influenza, SARS-CoV-2 uses ACE2 receptors to infiltrate cells. Similar to HIV, SARS-CoV-2 can silently spread throughout the host’s body and attack almost every organ.",True
10.1007/s11948-016-9868-9,15507202,policy,Laboratory biosecurity guidance,https://iris.who.int/bitstream/10665/377754/1/9789240095113-eng.pdf,21/06/2024,,True
10.1016/j.molimm.2012.10.038,141561205,patent,Retinoic acid-inducible gene I promoter and compositions and methods relating to same,https://app.dimensions.ai/details/patent/us-11519005-b2,06/12/2022,"The present disclosure provides a promoter having at least the core components of a duck retinoic acid-inducible gene I (RIG-I) promoter, as well as expression constructs having the duck RIG-I promoter operably linked to a gene product-encoding nucleic ...",True
10.7554/elife.56236,84978721,blogs,Searching for the next pandemic flu virus? There’s another factor to keep in mind.,https://blogs.stjude.org/progress/new-protein-characteristic-in-flu-virus,30/06/2020,Research identified the stability of this protein is key to airborne transmission of swine flu. The post Searching for the next pandemic flu virus? There’s another factor to keep in mind. appeared first on St. Jude Progress Blog - St. Jude Children’s Rese...,True
10.1016/j.jinf.2013.12.014,2025214,patent,VACCINE MOLECULES,https://app.dimensions.ai/details/patent/wo-2019048936-a1,14/03/2019,"Provided herein is technology relating to vaccines and particularly, but not exclusively, to compositions, methods, and uses of a mixture of immunogenic vaccine molecules comprising components for targeting the dimeric vaccine molecules to antigen-prese...",True
10.1016/j.jinf.2013.12.014,2025214,patent,Vaccine molecules,https://app.dimensions.ai/details/patent/us-12005112-b2,11/06/2024,"Provided herein is technology relating to vaccines and particularly, but not exclusively, to compositions, methods, and uses of a mixture of immunogenic vaccine molecules comprising components for targeting the dimeric vaccine molecules to antigen-prese...",True
10.1016/j.jinf.2013.12.014,2025214,wikipedia,Emerging infectious disease,http://en.wikipedia.org/?diff=prev&oldid=954108708#altmetric_citation_d88f558d-ea3b-4203-bd84-e421d5f1e322,30/04/2020,"An emerging infectious disease (EID) refer to infectious diseases that have either newly appeared in a population or have existed but are rapidly increasing in incidence, geographic range, or severity due to factors such as environmental changes, antimi...",True
10.3389/fbioe.2018.00011,32828609,news,4 Ethics-Breaking Biological Experiments Touted By Chinese Scientists as 'World Firsts',https://www.theepochtimes.com/4-ethics-breaking-biological-experiments-touted-by-chinese-scientists-as-world-firsts_3889207.html,08/07/2021,"Throughout the world, scientific research and experiments involving ethical issues must first pass the scrutiny of ethics committees.",True
10.3389/fbioe.2018.00011,32828609,news,"COVID-19 lab-leak theory: Gain-of-function is a hot topic, but a bad explanation - Bulletin of the Atomic Scientists",https://thebulletin.org/2021/08/covid-19-lab-leak-theory-gain-of-function-is-a-hot-topic-but-a-bad-explanation,09/08/2021,"The Wuhan Institute of Virology in Wuhan, China. Credit: Ureem2805 via Wikimedia Commons.",True
10.1038/srep12828,4396275,news,"Sun-Woo Yoon, Noam Chen, Mariette Ducatez, Ryan Mcbride, Subrata Barman, et al.. Changes to the dynamic nature of hemagglutinin and the emergence of the 2009 pandemic H1N1 influenza virus. Scientific Reports, Nature Publishing Group, 2015, 5, ⟨10.1038/sre",https://hal.archives-ouvertes.fr/hal-02639649v1,28/05/2020,"Sun-Woo Yoon, Noam Chen, Mariette Ducatez, Ryan Mcbride, Subrata Barman, et al..",True
10.1016/j.vaccine.2015.10.056,4813073,policy,Antiviral Drugs for the Prevention or Treatment of Zoonotic Influenza - Antiviral Drugs for the Prevention or Treatment of Zoonotic Influenza,https://www.cda-amc.ca/sites/default/files/pdf/htis/2025/rc1562-zoonotic_influenza.pdf,27/05/2025,,True
10.1128/jvi.03110-12,1271455,news,Mutation altering stability of surface molecule in acid enables H5N1 infection of mammals,http://www.eurekalert.org/pub_releases/2013-02/asfm-mas022813.php,28/02/2013,,True
10.1128/mbio.01331-14,2590860,blogs,mBio: The Pathogenicity Of Avian H7N9 In Cynomolgus Macaques,http://afludiary.blogspot.com/2014/08/mbio-pathogenicity-of-avian-h7n9-in.html,12/08/2014,"Credit CDC  &nbsp;  # 8944  &nbsp;  The open access journal mBio&nbsp;today has published a study today looking at the replication, and pathogenicity of, the avian H7N9 virus in both the upper and lower respiratory tracts of cynomolgus macaques.&nbsp;  ...",True
10.1128/mbio.01331-14,2590860,policy,H7N9 Situation update Wave 2 (October 2013-September 2014),https://openknowledge.fao.org/server/api/core/bitstreams/23bbdc46-2c4f-4e83-8ab3-7a757fc24831/content,01/01/2013,,True
10.1038/s41579-025-01189-4,177327937,blogs,Experts explain how H5 avian influenza adapts to infect more animals,https://www.news-medical.net/news/20250525/experts-explain-how-h5-avian-influenza-adapts-to-infect-more-animals.aspx,26/05/2025,"The Gs/Gd lineage of highly pathogenic H5 avian influenza viruses—including H5N1—has rapidly evolved, spreading globally and infecting a growing range of birds, mammals, and occasionally humans. This review highlights the expanding risks, the challenges o...",True
10.1038/s41579-025-01189-4,177327937,news,Experts explain how H5 avian influenza adapts to infect more animals,http://ct.moreover.com/?a=56830415733&p=1pl&v=1&x=wlrcb0uagsf4azzvgqejpq,26/05/2025,"A new global review reveals how rapidly evolving H5 bird flu viruses are reaching new species, including dairy cattle, and stresses the urgent need for coordinated action to prevent the next pandemic.",True
10.13070/mm.en.3.175,99530477,blogs,How to Prepare Culture Media and Preserve Cultures,https://conductscience.com/how-to-prepare-culture-media-and-preserve-cultures,07/03/2022,Overview		 				 				 				 								 				Culture media or growth media is a liquid or gel-like substance that provides essential nutrients and minerals required for organisms to grow under laboratory conditions.All microorganisms have different requirements...,True
10.13070/mm.en.3.175,99530477,blogs,"Lab-grown meat techniques aren’t new, but meeting society’s demand for meat will require further development",https://climate-science.press/2023/06/27/lab-grown-meat-techniques-arent-new-but-meeting-societys-demand-for-meat-will-require-further-development,27/06/2023,"From phys.org    by André O. Hudson, The Conversation        Credit: Unsplash/CC0 Public Domain    You might be old enough to remember the famous &#8220;Where&#8217;s the Beef?&#8221; Wendy&#8217;s commercials. This question may be asked in a different co...",True
10.13070/mm.en.3.175,99530477,news,"Lab-grown meat techniques aren't new – cell cultures are common tools in science, but bringing them up to scale to meet society's demand for meat will require further development",https://news.yahoo.com/lab-grown-meat-techniques-arent-122442018.html,27/06/2023,You might be old enough to remember the famous “Where’s the Beef?” Wendy’s commercials.,True
10.13070/mm.en.3.175,99530477,news,"Lab-grown meat techniques aren't new, but meeting society's demand for meat will require further development",https://phys.org/news/2023-06-lab-grown-meat-techniques-society-demand.html,27/06/2023,"You might be old enough to remember the famous ""Where's the Beef?"" Wendy's commercials.",True
10.13070/mm.en.3.175,99530477,news,"Lab-Grown Meat Techniques Aren't New Cell Cultures Are Common Tools In Science, But Bringing Them Up To Scale To Meet Society's Demand For Meat Will Require Further Development",https://futures.tradingcharts.com/news/futures/lab_grown_meat_techniques_aren_t_new__cell_cultures_are_common_tools_in_science__but_bringing_them_up_to_scale_to_meet_society_s_demand_for_meat_will_require_further_development_436085724.html,27/06/2023,"(menafn - the conversation) you might be old enough to remember the famous""where's the beef?"" wendy's commercials.",True
10.13070/mm.en.3.175,99530477,news,Lab-grown meat techniques aren’t new — cell cultures are common tools in science,https://www.salon.com/2023/06/28/lab-grown-meat-techniques-arent-new--cell-cultures-are-common-tools-in-science_partner,28/06/2023,"You might be old enough to remember the famous ""Where's the Beef?"" Wendy's commercials.",True
10.13070/mm.en.3.175,99530477,news,"Lab-Grown Chicken Meat Was Just Approved By the FDA, But It Uses This Decades-Old Technique",https://www.inverse.com/health/lab-grown-chicken-meat-just-approved-uses-decades-old-technique,01/07/2023,You might be old enough to remember the famous “Where’s the Beef?” Wendy’s commercials.,True
10.13070/mm.en.3.175,99530477,patent,"COMPOSITION FOR PREVENTING AGGREGATION AND HIGHER HOMOGENEITY OF CULTURE, INCREASING PRODUCTIVITY OF RECOMBINANT PROTEINS PRODUCING CELL LINES",https://app.dimensions.ai/details/patent/ru-2731988-c2,09/09/2020,FIELD: biotechnology.     SUBSTANCE: invention relates to compositions for improving characteristics of antibody-producing cell culture.     EFFECT: addition of the composition obtained according to the present invention to a serum-free basic medium is ...,True
10.13070/mm.en.3.175,99530477,patent,"COMPOSITIONS AND METHODS FOR TREATING, PREVENTING AND/OR AMELIORATING CANCERS, THE ONSET OF CANCERS OR THE SYMPTOMS OF CANCERS",https://app.dimensions.ai/details/patent/ep-1653975-a4,25/10/2006,,True
10.13070/mm.en.3.175,99530477,patent,Methods of culturing and characterizing antibody secreting cells,https://app.dimensions.ai/details/patent/us-11125757-b2,21/09/2021,"This disclosure relates to methods of culturing and characterizing antibody secreting cells. In certain embodiments, this disclosure relates to methods of isolating antibody secreting cells, e.g., long lived plasma cells, replicating the isolated cells ...",True
10.13070/mm.en.3.175,99530477,patent,Serum-free medium containing PDGF for DS cells,https://app.dimensions.ai/details/patent/us-11427807-b2,30/08/2022,"The present disclosure relates to a serum-free medium for culturing of DS cells containing platelet derived growth factor (PDGF), or to a method for culturing of dermal sheath (DS) cells, using serum-free medium comprising PDGF.",True
10.13070/mm.en.3.175,99530477,patent,METHODS FOR CULTURING CELLS,https://app.dimensions.ai/details/patent/us-20210332326-a1,28/10/2021,"The preset disclosure provides methods of culturing cells, e.g., pluripotent cells, multipotent cells, and/or immune cells (e.g., T cells, NK cells, and/or TILs) in a medium comprising at least about 5 mM potassium ion, wherein the medium is not hyperto...",True
10.13070/mm.en.3.175,99530477,patent,METHOD OF DIFFERENTIATION OF HUMAN PLURIPOTENT STEM CELLS TO MONOHORMONAL CELLS,https://app.dimensions.ai/details/patent/us-20210071146-a1,11/03/2021,Compositions and methods are provided for generation of a population of monohormonal from human pluripotent cells. The method comprises sequentially exposing pluripotent stem cells to medium comprising CHIR99021 and Activin A; medium comprising Activin ...,True
10.13070/mm.en.3.175,99530477,patent,CELL CULTURE MEDIUM AND METHOD FOR GENERATION OF EPITHELIAL ORGANOIDS FROM EPITHELIAL STEM CELLS,https://app.dimensions.ai/details/patent/us-20220135943-a1,05/05/2022,"The present invention provides a cell culture for obtaining an epithelial organoid, the cell culture comprising i) epithelial stem cells, or tissue fragments comprising said epithelial stem cells, ii) a basal medium for animal or human cells, iii) a Bon...",True
10.13070/mm.en.3.175,99530477,patent,ROOM-TEMPERATURE-STABLE CULTURE MEDIA AND SUPPLEMENTS,https://app.dimensions.ai/details/patent/wo-2024168086-a1,15/08/2024,Described herein are formulations of cell culture media and supplements that are stable when stored at room temperature. Embodiments described herein encompass dry granulated or agglomerated cell culture media with carbohydrate sources and vitamins that...,True
10.13070/mm.en.3.175,99530477,patent,METHODS FOR CULTURING CELLS EXPRESSING C-JUN,https://app.dimensions.ai/details/patent/us-20230313138-a1,05/10/2023,"Disclosed herein are methods of culturing immune cells in a medium comprising at least about 5 mM potassium ion, wherein the medium is capable of increasing the stemness of the immune cells. In some aspects, the immune cells which are cultured using the...",True
10.13070/mm.en.3.175,99530477,patent,LARGE SCALE PRODUCTION PROCESS FOR CAPPED AND UN-CAPPED ANTIBODY CYSTEINES AND THEIR USE IN THERAPEUTIC PROTEIN CONJUGATION,https://app.dimensions.ai/details/patent/ep-3580234-a1,18/12/2019,"Optimizing production of selectively capped, and uncapped, cysteines on antibodies by manipulation of cell growth conditions including the deliberate depletion of cysteine and/or cystine in the cell culture process by way of media components, batch dura...",True
10.13070/mm.en.3.175,99530477,patent,Methods of culturing and characterizing antibody secreting cells,https://app.dimensions.ai/details/patent/us-12163965-b2,10/12/2024,"This disclosure relates to methods of culturing and characterizing antibody secreting cells. In certain embodiments, this disclosure relates to methods of isolating antibody secreting cells, e.g., long lived plasma cells, replicating the isolated cells ...",True
10.13070/mm.en.3.175,99530477,patent,Growth and survival compositions for cells capable of producing antibodies and methods related thereto,https://app.dimensions.ai/details/patent/us-12173315-b2,24/12/2024,"This disclosure relates to growth media and environments for in vitro culturing of cells that produce or are capable of producing antibodies. In certain embodiments, the media comprises IL-6, fibronectin, and typically a saccharide. In certain embodimen...",True
10.13070/mm.en.3.175,99530477,patent,Cell culture medium and method for generation of epithelial organoids from epithelial stem cells,https://app.dimensions.ai/details/patent/us-12221630-b2,11/02/2025,"The present invention provides a cell culture for obtaining an epithelial organoid, the cell culture comprising i) epithelial stem cells, or tissue fragments comprising said epithelial stem cells, ii) a basal medium for animal or human cells, iii) a Bon...",True
10.13070/mm.en.3.175,99530477,patent,Method for preparing 3D brain organoids,https://app.dimensions.ai/details/patent/us-12247217-b2,11/03/2025,"The present invention provides a method for preparing 3D brain organoids, comprising the following steps: neurospheres obtained by the RONA method are dissociated into single cells by accutase, plated on a cell culture plate after being counted, culture...",True
10.13070/mm.en.3.175,99530477,patent,Methods for culturing cells,https://app.dimensions.ai/details/patent/us-12365871-b2,22/07/2025,"The preset disclosure provides methods of culturing cells, e.g., pluripotent cells, multipotent cells, and/or immune cells (e.g., T cells, NK cells, and/or TILs) in a medium comprising at least about 5 mM potassium ion, wherein the medium is not hyperto...",True
10.1111/eva.12536,27996006,blogs,Ev Apps Special Issue on Infection,http://feedproxy.google.com/~r/evmedreview/~3/6y_zr7ockgk,15/04/2018,"The April 2018 issue of Evolutionary Applications is devoted to Evolutionary Perspectives on Human Infectious Diseases: Challenges, Advances and Promises.  It is open access. Enjoy!   13 articles about evolution and human infectious disease Echaubard Pier...",True
10.1038/s41467-023-38415-7,149082368,blogs,North American arrival of A(H5N1) influenza raises concerns of potential pandemic outbreak,https://www.news-medical.net/news/20230531/north-american-arrival-of-a(h5n1)-influenza-raises-concerns-of-potential-pandemic-outbreak.aspx,31/05/2023,"Rapid global expansion of highly pathogenic avian influenza A(H5N1) viruses in 2021, including reassortment with North American strains, highlights the need for proactive measures to combat their spread and mitigate the risk of a potential pandemic orig...",True
10.1038/s41467-023-38415-7,149082368,blogs,Genetic mixing buoyed bird flu spread,https://frontlinegenomics.com/genetic-mixing-buoyed-bird-flu-spread/?utm_source=rss&utm_medium=rss&utm_campaign=genetic-mixing-buoyed-bird-flu-spread,02/06/2023,"Written by Charlotte Harrison, Science Writer.    A paper published in Nature Communications shows that the rapid spread of the H5N1 avian influenza A virus — otherwise known as bird flu — was facilitated by the genetic mixing of H5N1 with other viruses c...",True
10.1038/s41467-023-38415-7,149082368,blogs,H5N1: The Only Constant is Change,https://afludiary.blogspot.com/2023/06/h5n1-only-constant-is-change.html,04/06/2023,"#17,482The avian flu situation has changed markedly in the 7 months since we first looked at a Preprint: Rapid Evolution of A(H5N1) Influenza Viruses After Intercontinental Spread to North America,&nbsp;which described the detection of multiple new genoty...",True
10.1038/s41467-023-38415-7,149082368,blogs,Experts Warn Bird Flu is Changing Rapidly in the Largest Ever Outbreak,https://www.onegreenplanet.org/animals/experts-warn-bird-flu-changing-rapidly-largest-outbreak,08/06/2023,"The world is currently witnessing an unprecedented avian influenza outbreak (bird flu), with experts warning of the virus's rapid mutation. The post Experts Warn Bird Flu is Changing Rapidly in the Largest Ever Outbreak appeared first on One Green Planet.",True
10.1038/s41467-023-38415-7,149082368,blogs,"Virus changes quickly in the largest-ever epidemic, experts warn",https://healthmedicinet.com/virus-changes-quickly-in-the-largest-ever-epidemic-experts-warn,09/06/2023,"n nn nn Colorized transmission electron micrograph of Avian influenza A H5N1 viruses. Credit: Public Domainn n n n The virus causing record cases of avian influenza in birds across the world is changing rapidly, experts have warned, as calls increase fo...",True
10.1038/s41467-023-38415-7,149082368,blogs,"As the avian flu spread, its severity grew",https://wildlife.org/as-the-avian-flu-spread-its-severity-grew,12/06/2023,"Researchers found the virus is usually severe in mammals The post As the avian flu spread, its severity grew appeared first on The Wildlife Society.",True
10.1038/s41467-023-38415-7,149082368,blogs,FWS Update: H5N1 Vaccine To Be Tested Next Week On 3 Captive California Condors,https://afludiary.blogspot.com/2023/07/fws-update-h5n1-vaccine-to-be-tested.html,16/07/2023,"California Condor - Photo Credit Don Graham#17,551Over April and May we followed reports of highly endangered California Condors (all in Arizona) infected by avian H5N1 (see&nbsp;USFWS Update: 21 Condor Deaths Attributed To HPAI H5). With only&nbsp;about ...",True
10.1038/s41467-023-38415-7,149082368,blogs,Nature: North American Wintering  Mallards infected with HPAI Show Few Signs of Altered Local or Migratory Movements,https://afludiary.blogspot.com/2023/09/nature-north-american-wintering.html,04/09/2023,"Credit U.S. Fish &amp; Wildlife#17,656Up until fairly recently, the role of migratory birds in the spread of Highly Pathogenic Avian Influenza (HPAI) was heavily disputed, with many conservation agencies (see&nbsp;BNHS Claims Migratory Birds Not Respons...",True
10.1038/s41467-023-38415-7,149082368,blogs,"How bird flu virus fragments get into milk sold in stores, and what the spread of H5N1 in cows means for the dairy industry and milk drinkers",https://envnewsbits.info/2024/04/26/how-bird-flu-virus-fragments-get-into-milk-sold-in-stores-and-what-the-spread-of-h5n1-in-cows-means-for-the-dairy-industry-and-milk-drinkers,26/04/2024,"by Noelia Silva del Rio, University of California, Davis; Richard V. Pereira, University of California, Davis; Robert B. Moeller, University of California, Davis; Terry W. Lehenbauer, University of California, Davis, and Todd Cornish, University of Cali...",True
10.1038/s41467-023-38415-7,149082368,blogs,How bird flu spreads to cattle and impacts the industry,https://www.fastcompany.com/91114056/bird-flu-spreads-to-cattle-milk-industry-farmers-impact,26/04/2024,"The discovery of fragments of avian flu virus in milk sold in U.S. stores, including in about 20% of samples in initial testing across the country, suggests that the H5N1 virus may be more widespread in dairy cattle than previously realized. The Food and ...",True
10.1038/s41467-023-38415-7,149082368,blogs,Dairy cows develop protective immunity against reinfection with bovine H5N1 influenza virus,https://www.nature.com/articles/s41564-025-01998-6,17/04/2025,"Nature Microbiology, Published online: 17 April 2025; doi:10.1038/s41564-025-01998-6Infection with highly pathogenic avian influenza H5N1 in dairy cows leads to humoral immunity that protects them from infection through rechallenge via the intra-mammary...",True
10.1038/s41467-023-38415-7,149082368,news,Genetic Change Boosted Severity of Bird Flu During US Spread,https://www.miragenews.com/genetic-change-boosted-severity-of-bird-flu-1016493,30/05/2023,St. Jude Children’s Research Hospital scientists discovered how the current epizootic H5N1 avian influenza virus (bird flu) gained new genes and greater virulence as it spread west.,True
10.1038/s41467-023-38415-7,149082368,news,"Genetic change increased bird flu severity during US spread, shows study",https://phys.org/news/2023-05-genetic-bird-flu-severity.html,30/05/2023,St. Jude Children's Research Hospital scientists discovered how the current epizootic H5N1 avian influenza virus (bird flu) gained new genes and greater virulence as it spread west.,True
10.1038/s41467-023-38415-7,149082368,news,Genetic change increased bird flu severity during U.S. spread,https://sciencenewsnet.in/genetic-change-increased-bird-flu-severity-during-u-s-spread,30/05/2023,"Post Views: 1 (MEMPHIS, Tenn. May 29, 2023) St. Jude Childrens Research Hospital scientists discovered how the current epizootic H5N1 avian influenza virus (bird flu) gained new genes and greater virulence as it spread west.",True
10.1038/s41467-023-38415-7,149082368,news,Genetic change increased bird flu severity during U.S. spread,https://news.knowledia.com/in/en/articles/genetic-change-increased-bird-flu-severity-during-us-spread-03bf74daab5f78bfdad884916014d296f12132ea?source=rss,30/05/2023,"Scientists at St. Jude Children's Research Hospital have discovered H5N1 avian influenza viruses gained the ability to cause severe disease and target the braNewswise — (MEMPHIS, Tenn.",True
10.1038/s41467-023-38415-7,149082368,news,Genetic change increased bird flu severity during U.S. spread,http://www.newswise.com/articles/view/793191/?sc=rsla,30/05/2023,St. Jude Children’s Research Hospital scientists discovered how the current epizootic H5N1 avian influenza virus (bird flu) gained new genes and greater virulence as it spread west.,True
10.1038/s41467-023-38415-7,149082368,news,Genetic change increased bird flu severity during U.S. spread,https://www.eurekalert.org/news-releases/990913,30/05/2023,"(MEMPHIS, Tenn. May 29, 2023) St. Jude Childrens Research Hospital scientists discovered how the current epizootic H5N1 avian influenza virus (bird flu) gained new genes and greater virulence as it spread west.",True
10.1038/s41467-023-38415-7,149082368,news,Genetic change increased bird flu severity during U.S. spread,https://bioengineer.org/genetic-change-increased-bird-flu-severity-during-u-s-spread,30/05/2023,St. Jude Children’s Research Hospital scientists discovered how the current epizootic H5N1 avian influenza virus (bird flu) gained new genes and greater virulence as it spread west.,True
10.1038/s41467-023-38415-7,149082368,news,Genetic change increased bird flu severity during U.S. spread,https://scienmag.com/genetic-change-increased-bird-flu-severity-during-u-s-spread,30/05/2023,"(MEMPHIS, Tenn. – May 29, 2023) St. Jude Children’s Research Hospital scientists discovered how the current epizootic H5N1 avian influenza virus (bird flu) gained new genes and greater virulence as it spread west.",True
