unique_identifier,title,document_type,published_on,document_url,source_specific_tags,top_topics,languages,document_theme,first_order_doi
ecdc-25655cb1b7a7b99e924744943421385f,"Genetic evolution of influenza A(H7N9) virus in China - implications for public health. Sixth update, 9 March 2017",Publication,2017-03-10,https://www.ecdc.europa.eu/en/publications-data/genetic-evolution-influenza-ah7n9-virus-china-implications-public-health-sixth,,"Avian influenza, Influenza, Influenza A virus",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science, health, science and technology>natural science>biology, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, science and technology",10.1038/nature12392
ecdc-f0ddd3e6de73a85114a20a96d4353b81,"Human infection with avian influenza A(H7N9) virus - 5th update, 27 January 2017",Publication,2017-01-27,https://www.ecdc.europa.eu/en/publications-data/human-infection-avian-influenza-ah7n9-virus-5th-update-27-january-2017,,"Influenza A virus subtype H7N9, Avian influenza, Influenza",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health, health>diseases and conditions>illness, health>diseases and conditions>communicable disease, science and technology",10.1038/nature12392
stateofnewjersey-753ef95870969cc88b75e4b440a9c4d6,Highly Pathogenic Avian Influenza,Publication,2015-01-26,https://www.nj.gov/agriculture/divisions/ah/pdf/highly_pathogenic_avian_influenza.pdf,,"Avian influenza, Influenza A virus subtype H5N1, Influenza A virus subtype H7N9",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, science and technology>natural science>biology",10.1038/nature12392
govdeptsjapan-6603bfa80b5e62e0a7a3a948169b4ea9,"Influenza training session for healthcare workers November 2, 2014",Publication,2014-11-04,https://www.mhlw.go.jp/bunya/kenkou/kekkaku-kansenshou01/kouen-kensyuukai/pdf/h26/kouen-kensyuukai_02.pdf,,"Microbiology, Bacterial pneumonia, Extracorporeal membrane oxygenation",jpn,"health>diseases and conditions, health>diseases and conditions>communicable disease, health>health treatment, science and technology>natural science, health, health>diseases and conditions>communicable disease>virus disease, health>health treatment>medicine, science and technology, science and technology>natural science>biology",10.1038/nature12392
ecdc-776be646e865e9fd01be1ec855a8ecdd,"Rapid risk assessment: Human infections with avian influenza A viruses, China",Publication,2014-02-26,https://www.ecdc.europa.eu/en/publications-data/rapid-risk-assessment-human-infections-avian-influenza-viruses-china,,"Poultry diseases, Diseases and disorders, Viral respiratory tract infections",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science, health, health>diseases and conditions>illness, science and technology>natural science>biology, health>diseases and conditions>communicable disease, science and technology",10.1038/nature12392
vkmno-c23eece1a3614081d8891c05fdea941f,Import og hold av krepsdyr i ferskvannsakvarier – risiko for biologisk mangfold,Publication,2020-03-19,https://vkm.no/risikovurderinger/allevurderinger/importogholdavkrepsdyriferskvannsakvarierrisikoforbiologiskmangfold.4.6f88cec17187bbdda14438b.html,,"Crustaceans, Norwegian Scientific Committee for Food and Environment, Biodiversity",eng,"environment>natural resources, health, science and technology, science and technology>natural science, environment>natural resources>water, environment, science and technology>natural science>biology, health>diseases and conditions",10.1371/journal.ppat.1004395
kcdc-a09f63402e7f53ce0a129b4c4304a1a2,Centers for Disease Control and Prevention,Clinical guidance,2024-07-03,https://www.kdca.go.kr/board/board.es?mid=a20602010000&bid=0034&list_no=62405&act=view,,"Inflammation, Immune system, Neutrophil",kor,"health>diseases and conditions>communicable disease, health>health treatment, science and technology, science and technology>natural science, health>diseases and conditions, health, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, science and technology>natural science>biology>physiology, health>health treatment>medicine",10.1038/nature12379
royalsociety-b7d7df6e8f7c5819c438db0dfc31b0de,Implications of advances in science for the BTWC,Publication,2017-09-20,https://royalsociety.org/topics-policy/projects/biological-toxin-weapons-convention,,"Avian influenza, Infection, Virus",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology>natural science, science and technology, health, science and technology>natural science>biology>genetics",10.1038/nature12379
who-c5b6bba02489a0c60fc80944130401fd,"Seventh Meeting of National Influenza Centres and Influenza Surveillance in the Western Pacific and South-East Asia Regions, Beijing, China, 12-15 November 2013 : meeting report",Publication,2017-08-02,https://apps.who.int/iris/handle/10665/259115,,"Health sciences, Health, Medicine",eng,"health>diseases and conditions>communicable disease>virus disease, science and technology>natural science, health>diseases and conditions, health, science and technology, science and technology>natural science>biology, health>diseases and conditions>communicable disease, health>diseases and conditions>illness",10.1038/nature12379
ecdc-25655cb1b7a7b99e924744943421385f,"Genetic evolution of influenza A(H7N9) virus in China - implications for public health. Sixth update, 9 March 2017",Publication,2017-03-10,https://www.ecdc.europa.eu/en/publications-data/genetic-evolution-influenza-ah7n9-virus-china-implications-public-health-sixth,,"Influenza A virus subtype H7N9, Avian influenza, Influenza",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science, health, science and technology>natural science>biology, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, science and technology",10.1038/nature12379
ecdc-f0ddd3e6de73a85114a20a96d4353b81,"Human infection with avian influenza A(H7N9) virus - 5th update, 27 January 2017",Publication,2017-01-27,https://www.ecdc.europa.eu/en/publications-data/human-infection-avian-influenza-ah7n9-virus-5th-update-27-january-2017,,"Respiratory diseases, Viral respiratory tract infections, Diseases and disorders",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health, health>diseases and conditions>illness, health>diseases and conditions>communicable disease, science and technology",10.1038/nature12379
kcdc-57e11c64e4eb3bb3997de1c754b8f4d6,Center for Disease Control,Clinical guidance,2015-04-23,https://www.cdc.go.kr/board/board.es?mid=a20602010000&bid=0034&list_no=62405&act=view,,,kor,,10.1038/nature12379
ecdc-776be646e865e9fd01be1ec855a8ecdd,"Rapid risk assessment: Human infections with avian influenza A viruses, China",Publication,2014-02-26,https://www.ecdc.europa.eu/en/publications-data/rapid-risk-assessment-human-infections-avian-influenza-viruses-china,,"Influenza A virus subtype H7N9, Influenza A virus subtype H5N1, Avian influenza",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science, health, health>diseases and conditions>illness, science and technology>natural science>biology, health>diseases and conditions>communicable disease, science and technology",10.1038/nature12379
cdc-1a588651474b01267d973473a5e35212,Centers for Disease Control and Prevention Influenza Division international activities fiscal years 2012 & 2013 annual report,Clinical guidance,2014-01-01,https://stacks.cdc.gov/view/cdc/24412,,"Influenza-like illness, Influenza, Influenza A virus subtype H5N1",eng,"health>diseases and conditions, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health, health>diseases and conditions>communicable disease>epidemic, health>diseases and conditions>communicable disease>virus disease>retrovirus, science and technology>natural science>biology, health>diseases and conditions>communicable disease",10.1038/nature12379
who-28aa2402db01c011f5b31c0f08fa825a,Seasonal influenza surveillance (‎2009–2017)‎ for pandemic preparedness in the WHO South-East Asia Region,Publication,2020-04-22,https://apps.who.int/iris/handle/10665/331834,,"Influenza-like illness, Influenza A virus subtype H1N1, Pandemic H1N1/09 virus",eng,"health>diseases and conditions, health, science and technology, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease, health>diseases and conditions>communicable disease>epidemic",10.1111/nyas.12462
who-b45bfac842d2bf60fe82f67fc8a4df95,"WHO South-East Asia Journal of Public Health, Volume 9, Issue 1, April 2020",Publication,2020-04-22,https://apps.who.int/iris/handle/10665/331838,,"One Health, Emergency management, World Health Organization",eng,"disaster, accident and emergency incident, health>diseases and conditions, health, disaster, accident and emergency incident>disaster, health>diseases and conditions>illness, health>diseases and conditions>communicable disease, health>diseases and conditions>communicable disease>epidemic",10.1111/nyas.12462
who-cba242d7e44b5a65c892cb03d1698b0d,The immunological basis for immunization series: module 23: influenza vaccines,Publication,2017-10-10,https://apps.who.int/iris/handle/10665/259211,,"Influenza, Orthomyxoviridae, Influenza pandemic",eng,"health>diseases and conditions, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease>retrovirus, health>diseases and conditions>communicable disease>epidemic, health>diseases and conditions>communicable disease",10.1111/nyas.12462
who-6eb0da72a4ff81978b6f304b9499448a,Protocol for investigating outbreaks of acute respiratory diseases of unknown etiology,Publication,2016-07-28,https://apps.who.int/iris/handle/10665/246259,,"Influenza, Influenza A virus subtype H5N1, Middle East respiratory syndrome-related coronavirus",fre,"health, health>diseases and conditions, health>diseases and conditions>communicable disease>epidemic, health>diseases and conditions>communicable disease, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>illness",10.1111/nyas.12462
who-0640c3fba446e092947737365ebf8640,Protocol for the investigation of acute respiratory illness outbreaks of unknown etiology,Publication,2016-03-08,https://apps.who.int/iris/handle/10665/204592,,"Influenza, Influenza pandemic, Avian influenza",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease, health>diseases and conditions>communicable disease>virus disease, health, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>epidemic",10.1111/nyas.12462
ecdc-3a1e4cd29e4ecd1a047de84eb958b9b9,Avian influenza overview September–December 2023,Publication,2023-12-14,https://www.ecdc.europa.eu/en/publications-data/avian-influenza-overview-september-december-2023,,"Avian influenza, Influenza A virus subtype H5N1, Influenza",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, science and technology>natural science>biology, science and technology>natural science>biology>genetics",10.1126/science.1222526
ecdc-4836a232e3d4a2c50da8184ed211b76d,Avian influenza overview June–September 2023,Publication,2023-09-29,https://www.ecdc.europa.eu/en/publications-data/avian-influenza-overview-june-september-2023,,"Avian influenza, Influenza A virus subtype H5N1, Influenza",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, science and technology>natural science>biology, science and technology>natural science>biology>genetics",10.1126/science.1222526
ecdc-91fe02d5e69ea11a9eb933078c509527,Avian influenza overview April – June 2023,Publication,2023-07-13,https://www.ecdc.europa.eu/en/publications-data/avian-influenza-overview-april-june-2023,,"Avian influenza, Influenza A virus subtype H5N1, Influenza",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health>diseases and conditions, science and technology>natural science>biology>genetics",10.1126/science.1222526
ecdc-0d2741f8ba67c66e1e3fe1e0e9aae39e,Avian influenza overview March – April 2023,Publication,2023-05-12,https://www.ecdc.europa.eu/en/publications-data/avian-influenza-overview-march-april-2023,,"Avian influenza, Influenza A virus subtype H5N1, Influenza",eng,"health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health>diseases and conditions, science and technology>natural science>biology>genetics, health",10.1126/science.1222526
10.25646/12213.2,Avian influenza overview December 2022 – March 2023,Publication,2023-03-13,https://www.ecdc.europa.eu/en/publications-data/avian-influenza-overview-december-2022-march-2023,,"Influenza A virus subtype H5N1, Avian influenza, Influenza",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, health",10.1126/science.1222526
10.2861/620590,Bio Plus X: Arms Control and the Convergence of Biology and Emerging Technologies,Publication,2019-03-01,https://www.sipri.org/publications/2019/other-publications/bio-plus-x-arms-control-and-convergence-biology-and-emerging-technologies,,"Artificial intelligence, Biosecurity, Machine learning",eng,"economy, business and finance, economy, business and finance>economic sector, science and technology, science and technology>natural science>biology, economy, business and finance>economic sector>computing and information technology, health, health>diseases and conditions, education, science and technology>natural science",10.1126/science.1222526
royalsociety-b7d7df6e8f7c5819c438db0dfc31b0de,Implications of advances in science for the BTWC,Publication,2017-09-20,https://royalsociety.org/topics-policy/projects/biological-toxin-weapons-convention,,"Infection, Virus, Influenza",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology>natural science, science and technology, health, science and technology>natural science>biology>genetics",10.1126/science.1222526
tabde-d5c66a1587b61e8b39c2be111b3a2c40,Synthetic Biology - the next level of biotechnology and genetic engineering,Publication,2015-12-01,http://www.tab-beim-bundestag.de/de/pdf/publikationen/berichte/TAB-Arbeitsbericht-ab164.pdf,,"Technology assessment, Biology, Photosynthesis",ger,"economy, business and finance, economy, business and finance>economic sector, science and technology>natural science>biology, science and technology, economy, business and finance>economic sector>chemicals, science and technology>natural science>biology>genetics, science and technology>natural science, environment, environment>natural resources",10.1126/science.1222526
federalregister-8e89311affc2d616b5a673f7ecc4b616,"Possession, Use, and Transfer of Select Agents and Toxins; Addition of Certain Influenza Virus Strains to the List of Select Agents and Toxins",Publication,2015-07-16,https://www.federalregister.gov/documents/2015/07/16/2015-17435/possession-use-and-transfer-of-select-agents-and-toxins-addition-of-certain-influenza-virus-strains,,"Avian influenza, Influenza, Influenza A virus subtype H5N1",eng,"science and technology>natural science, health>diseases and conditions>communicable disease, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, science and technology>natural science>biology, health, science and technology, science and technology>natural science>biology>genetics",10.1126/science.1222526
councilonforeignrelations-f4513038da576ac3dd448c0a653737c1,H5N1: A Case Study for Dual-Use Research,Publication,2013-07-15,https://www.cfr.org/report/h5n1,,"Influenza A virus subtype H5N1, Influenza pandemic, Influenza",eng,"health>diseases and conditions, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>epidemic, health>diseases and conditions>communicable disease>virus disease, health, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease>retrovirus, health>diseases and conditions>communicable disease",10.1126/science.1222526
hcspfr-2184f263c83f8debd5ae7d1a8be48362,Infections due to avian <em>influenza</em> viruses A(H7N9) or A(H5N1). Recommendations,Publication,2013-04-25,https://www.hcsp.fr/Explore.cgi/avisrapportsdomaine?clefr=323,,"Influenza A virus subtype H7N9, Influenza A virus subtype H5N1, Influenza",fre,"science and technology, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science, health>diseases and conditions, health, health>diseases and conditions>illness, science and technology>natural science>biology, health>diseases and conditions>communicable disease",10.1126/science.1222526
federalregister-3866bb5f75d00c9c28242f198576d588,Influenza Viruses Containing the Hemagglutinin from the Goose/Guangdong/1/96 Lineage,Publication,2012-10-17,https://www.federalregister.gov/documents/2012/10/17/2012-25377/influenza-viruses-containing-the-hemagglutinin-from-the-gooseguangdong196-lineage,,"Avian influenza, Influenza A virus subtype H5N1, Influenza",eng,"science and technology, health>diseases and conditions>communicable disease, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health>diseases and conditions, health, health>diseases and conditions>illness",10.1126/science.1222526
hcspfr-05e866c9c40418530ffbc2ba6387c74b,Coronavirus SARS-CoV-2: therapeutic recommendations (11/25/2020),Publication,2020-11-25,https://www.hcsp.fr/Explore.cgi/avisrapportsdomaine?clefr=954,,"Remdesivir, Tocilizumab, Hydroxychloroquine",fre,"health>diseases and conditions>communicable disease, science and technology, science and technology>biomedical science, science and technology>natural science, science and technology>natural science>biology, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health, science and technology>biomedical science>pharmacology",10.1038/cr.2012.165
governmentofelsalvador-ebed65e6a6f2be0110f0b345d89a0ba5,Alert,Publication,2020-08-11,https://alerta.salud.gob.sv/wp-content/uploads/2020/07/completo-volumen-3-numero-2_version_web_11_agosto_2020.pdf,,"Pregnancy, Analgesic, Ameloblastoma",spa,"science and technology>biomedical science, science and technology>biomedical science>dentistry, health>diseases and conditions, science and technology, health",10.1038/cr.2012.165
hcspfr-737fbbcfaa68f863d3af1bf1264caf8a,Coronavirus SARS-CoV-2: update of care,Publication,2020-07-23,https://www.hcsp.fr/Explore.cgi/avisrapportsdomaine?clefr=899,,"COVID-19 testing, SARS-CoV-2, SARS-CoV-1",fre,"health>diseases and conditions, health, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics",10.1038/cr.2012.165
governmentofdominicanrepublic-02247e8da53df9041d3de4e5c84aa32c,AAA 071 PHARMACOLOGICAL MANAGEMENT DEIA To AFFECTED BY COVID-19 AND OTHER COMORBILITIES,Publication,2020-04-04,https://repositorio.msp.gob.do/bitstream/handle/123456789/1761/9789945621006.pdf?sequence=1&isAllowed=y,,"COVID-19, Medical specialties, Clinical medicine",spa,"health>diseases and conditions, health>health treatment, science and technology, science and technology>biomedical science, science and technology>biomedical science>pharmacology, health>diseases and conditions>illness, health, health>health treatment>medicine",10.1038/cr.2012.165
govuk-6a36610cec50f466fc157628fc164d2e,MERS-CoV: clinical decision making support for treatment,Publication,2017-08-16,https://www.gov.uk/government/publications/mers-cov-clinical-decision-making-support-for-treatment,,"Middle East respiratory syndrome, Middle East respiratory syndrome coronavirus, Coronavirus",eng,"science and technology, health>diseases and conditions, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health, science and technology>biomedical science>pharmacology, health>diseases and conditions>communicable disease>virus disease>retrovirus, science and technology>natural science>biology, health>diseases and conditions>communicable disease, science and technology>biomedical science",10.1038/cr.2012.165
anses-20121695b96bac2ab8ec4fc0cd0556a2,OPINION and REPORT relating to the “assessment of risks to public health and animal health linked to the inter-species transmission (human-animal and animal-human) of influenza viruses in pig farming and the surveillance and prevention measures to be implemented”,Publication,2024-11-13,https://www.anses.fr/fr/system/files/SABA2021SA0195RA.pdf,,"Influenza A virus, Zoonosis, 2009 swine flu pandemic",fre,"science and technology, health>diseases and conditions>communicable disease, science and technology>natural science, health>diseases and conditions, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health",10.7554/elife.16777
gpogov-6fa2596f1351ee4da2416f8755c32a4e,Pandemic origins : technologies and challenges for biological investigations : report to congressional requesters.,Publication,2023-01-27,https://purl.fdlp.gov/GPO/gpo191624,,"SARS-CoV-1, DNA sequencing, Nucleic acid sequence",eng,"health, health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, science and technology",10.7554/elife.16777
gaogov-c41c046a1716b5eac4d03888ca8ee26f,Pandemic Origins: Technologies and Challenges for Biological Investigations,Publication,2023-01-26,https://www.gao.gov/products/gao-23-105406,,"SARS-CoV-1, Nucleic acid sequence, DNA sequencing",eng,"health, health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, science and technology",10.7554/elife.16777
hcspfr-a1149480e09c7bc2c05a444ae8d331b6,Opinion on the prevention of transmission of porcine and avian influenza viruses to humans,Publication,2021-12-10,https://www.hcsp.fr/Explore.cgi/avisrapportsdomaine?clefr=1142,,"Influenza, Influenza A virus, Avian influenza",fre,"health, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions",10.7554/elife.16777
manhattan-ecd6136be7bdd273be9384f17f3164fc,Pandemic Preparedness: What Role for the Private Sector?,Publication,2021-09-16,https://manhattan.institute/article/pandemic-preparedness-what-role-for-the-private-sector,,"Pandemic, Avian influenza, COVID-19 pandemic",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions>illness, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health",10.7554/elife.16777
rijksoverheid-38a51ab7385830efb3a9f03630eea015,Zoonoses in sight,Publication,2021-06-30,https://www.rijksoverheid.nl/documenten/rapporten/2021/06/01/rapport-expertgroep-zoonosen,,"Zoonosis, Pet, Human",dut,"health>diseases and conditions>communicable disease, health>diseases and conditions, health, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>virus disease",10.7554/elife.16777
paho-3a1a95779118ccee654dc333d983accb,"SARS-CoV-2 genomic sequencing for public health objectives. Interim guidance. January 8, 2021",Publication,2021-04-30,https://iris.paho.org/handle/10665.2/53885,,"SARS-CoV-2, Virus, Bioinformatics",por,"health, health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, science and technology",10.7554/elife.16777
who-193b0ab120624c29b16839577ae23f4d,"SARS-CoV-2 Genome Sequencing for Public Health Purposes: Interim Guidance, January 8, 2021",Publication,2021-01-26,https://apps.who.int/iris/handle/10665/338892,,"Medical specialties, Biology, Life sciences",spa,"health, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions",10.7554/elife.16777
who-6af93de558dc860b4b47d7dcf1276e0f,"SARS-CoV-2 Genomic Sequencing for Public Health Purposes: Interim Guidance, January 8, 2021",Publication,2021-01-26,https://apps.who.int/iris/handle/10665/338890,,"Biology, Life sciences, Medical specialties",fre,"health, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions",10.7554/elife.16777
who-8aa45e993d43f33c72cd3f6158e9ad9f,"SARS-CoV-2 genomic sequencing for public health goals: interim guidance, 8 January 2021",Publication,2021-01-08,https://apps.who.int/iris/handle/10665/338483,,"Biology, Medical specialties, Health",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>illness, health>diseases and conditions",10.7554/elife.16777
who-af866a97432507a863a656230355e78b,"Genomic sequencing of SARS-CoV-2: a guide to implementation for maximum impact on public health, 8 January 2021",Publication,2021-01-08,https://apps.who.int/iris/handle/10665/338480,,"Genetics, Organisms, Biotechnology",eng,"health, health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, science and technology, health>diseases and conditions>illness",10.7554/elife.16777
who-46b16f208895c29833a8949be6059e49,"SARS-CoV-2 Genomic Sequencing: Implementation Guide to Maximize Public Health Impact, January 8, 2021",Publication,2021-01-01,https://apps.who.int/iris/handle/10665/376348,1. Headquarters,"Biology, Health sciences, Phylogeography",fre,"health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, science and technology, health",10.7554/elife.16777
who-b038c5ef69a3830dd9c1ef93d52f95e3,"SARS-CoV-2 Genome Sequencing: Guidance for Implementation with the Greatest Public Health Impact, January 8, 2021",Publication,2021-01-01,https://apps.who.int/iris/handle/10665/376350,1. Headquarters,"Life sciences, Biology, Health sciences",chi,"economy, business and finance, economy, business and finance>economic sector, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, health>diseases and conditions, science and technology, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, health, economy, business and finance>economic sector>computing and information technology",10.7554/elife.16777
who-b4bdf1b33d4f19c13e9612932812d1c3,"SARS-CoV-2 Viral Genomic Sequencing: Implementation Guidance for Maximum Public Health Impact: January 8, 2021",Publication,2021-01-01,https://apps.who.int/iris/handle/10665/376351,1. Headquarters,"Life sciences, Biotechnology, Biology",rus,"health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, science and technology, health, health>diseases and conditions",10.7554/elife.16777
csis-d93aa198ef3e25c3d50f5db41408cc4e,What Can the United States Do to Prevent Another Pandemic? Commit to Modernizing Influenza Vaccines,Publication,2020-10-14,https://www.csis.org/analysis/what-can-united-states-do-prevent-another-pandemic-commit-modernizing-influenza-vaccines,,"Influenza, Influenza pandemic, Influenza vaccine",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>illness, health>diseases and conditions, health",10.7554/elife.16777
undrr-7700aa7a805c9349de6cda8e81656edc,Bio-hazard disaster risk governance through multi-agency cooperation,Publication,2019-06-19,https://www.undrr.org/publication/bio-hazard-disaster-risk-governance-through-multi-agency-cooperation,,"Governance, Risk management, Hazard",eng,"disaster, accident and emergency incident, health>diseases and conditions>communicable disease, science and technology>natural science, health>diseases and conditions, health, disaster, accident and emergency incident>disaster, science and technology, science and technology>natural science>biology, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>virus disease",10.7554/elife.16777
cdc-17d8534cc2fba7adab67a85e5c22ba31,"Prioritizing zoonotic diseases for multisectoral, one health collaboration in the United States : workshop summary",Clinical guidance,2019-03-27,https://stacks.cdc.gov/view/cdc/77909,,"Avian influenza, Influenza, Rabies",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>illness, health, health>diseases and conditions>communicable disease>epidemic, science and technology",10.7554/elife.16777
fao-3f66830ba288d417aab0db0190772812,Highly pathogenic H5 avian influenza in 2016 and early 2017,Publication,2017-01-01,https://openknowledge.fao.org/handle/20.500.14283/I8068EN,"1 - Продукты знаний, Publicaciones, value chains","Avian influenza, Influenza A virus subtype H5N1, Influenza A virus subtype H5N8",eng,"health>diseases and conditions, science and technology, science and technology>natural science, health, health>diseases and conditions>communicable disease>epidemic, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease>retrovirus, health>diseases and conditions>communicable disease",10.1016/j.chom.2016.10.022
fao-4f5a484a03a0518f00a3d09890a8b07a,Highly pathogenic H5 avian influenza in 2016 and early 2017,Publication,2017-01-01,https://openknowledge.fao.org/handle/20.500.14283/i8068en,"1 - Продукты знаний, CCK_ClimateScience, FAO COFO meeting parameter, FAO Conferences meeting parameter, FAO Council meeting parameter, Publicaciones","Avian influenza, Influenza A virus subtype H5N1, Influenza A virus subtype H5N8",eng,"health>diseases and conditions, science and technology, science and technology>natural science, health, health>diseases and conditions>communicable disease>epidemic, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease>retrovirus, health>diseases and conditions>communicable disease",10.1016/j.chom.2016.10.022
who-b7697af8596ed30724edfcab9e0ca495,2017 update,Publication,2018-01-22,https://apps.who.int/iris/handle/10665/259891,,"Influenza pandemic, Infection, Virus",eng,"health>diseases and conditions, science and technology, science and technology>natural science, science and technology>natural science>biology, health, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease>virus disease>retrovirus, health>diseases and conditions>communicable disease>epidemic, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease",10.1371/journal.ppat.1003059
thlfi-1ddc2050efe60795625e577216d80e24,Virus-host interactions of emerging respiratory pathogens,Clinical guidance,2016-05-17,http://www.julkari.fi/handle/10024/131424,,"NS1 influenza protein, Severe acute respiratory syndrome-related coronavirus, Alveolar macrophage",eng,"health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, health, science and technology>natural science>biology>genetics, science and technology",10.1371/journal.ppat.1003059
